,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
205,44,2,224,-0.23537081,-0.60924053,-0.09814555,-0.37504846,-0.4440863,0.014816612,-0.48907787,-0.25758737,-0.10049836,0.1361053,-0.6148172,-0.19047305,0.33373645,-0.4750134,-0.118157245,0.40284705,-0.29006118,-0.263636,-0.060603213,-0.15916342,0.039958354,-0.25126258,-0.047249973,-0.24266273,-0.093377635,0.23833801,-0.064039335,0.05478866,-0.15948762,0.0094850175,0.08150899,-0.095441006,-0.3318816,0.0770667,0.17851892,-0.08031,-0.14516434,-0.76438785,-0.3686921,-0.08213255,-0.7600677,-0.393258,0,0.020625536983947,0.897781792714904,0.853008924502741,0.153928830317868,0.559006053201283,0.002544065394483,6,0
206,44,2,225,-0.22195943,-0.6058385,-0.16474281,-0.38226217,-0.46114558,-0.051840626,-0.49513882,-0.259717,-0.1382469,0.16085011,-0.6091381,-0.22069491,0.36389422,-0.48766726,-0.13397345,0.46985427,-0.30504218,-0.25790226,-0.061675325,-0.1657176,0.051680528,-0.22129346,0.022104308,-0.20553605,-0.07272217,0.27127254,0.023741186,0.05852617,-0.16509023,0.038865536,0.18635593,0.011878297,-0.22874096,0.110991284,0.18973082,0.0863595,-0.10041138,-0.7407242,-0.4440846,-0.03441325,-0.73767745,-0.45898098,0,0.012696534871409,0.899088303137907,1.99996888035688,0.066556589100817,0.562536697990448,0.881624776324131,6,0
207,44,2,226,-0.21949694,-0.59235275,-0.18817458,-0.38242975,-0.45842308,-0.06845231,-0.48810425,-0.24654694,-0.1327865,0.15934259,-0.59710073,-0.22613528,0.3459326,-0.4793012,-0.1067819,0.47146186,-0.28999835,-0.19393565,-0.060321003,-0.16504702,0.05637764,-0.20290272,0.0730685,-0.1658479,-0.059398234,0.28442582,0.09916064,0.059346907,-0.16600901,0.048278283,0.20176356,0.042211384,-0.1869756,0.11269526,0.23863849,0.11127065,-0.08471881,-0.7161219,-0.4710572,-0.017849244,-0.7152381,-0.4791756,0,0.012959574375398,0.899859690886917,0.027935187412472,0.068409659188817,0.565123853787231,0.031864333280326,6,0
208,44,2,227,-0.21970493,-0.60315174,-0.17710234,-0.39885703,-0.49203822,-0.05311343,-0.4953716,-0.2845309,-0.14648232,0.1667865,-0.6073779,-0.22265428,0.37194872,-0.5090238,-0.11273336,0.48231012,-0.33159915,-0.24161547,-0.06465745,-0.16722398,0.05109501,-0.22092555,0.028149188,-0.2032377,-0.10296246,0.31489176,0.00032241642,0.05797461,-0.1652369,0.043840505,0.20363344,0.026995748,-0.20395014,0.10371408,0.2807807,0.0469898,-0.096408606,-0.73074836,-0.457967,-0.030807268,-0.7259183,-0.47412503,0,0.017329288738264,0.899220637557181,0.309642106709742,0.236102274340619,0.564337597870177,0.002428938967078,6,0
209,44,2,228,-0.23308867,-0.5963336,-0.19782855,-0.41299695,-0.48303628,-0.07638066,-0.5154694,-0.28166127,-0.17767021,0.15631837,-0.6022628,-0.23978269,0.35398436,-0.5067576,-0.1142064,0.4762429,-0.32499492,-0.22637834,-0.06018328,-0.16940425,0.061166324,-0.19822176,0.087766215,-0.14334956,-0.07993371,0.36276585,0.075736076,0.062001407,-0.17155379,0.049620524,0.19714756,0.04457897,-0.1831887,0.15868354,0.32237113,0.059116066,-0.10108757,-0.7236569,-0.4845512,-0.034535915,-0.7197809,-0.49726868,0,0.016203351605524,0.899431488684826,0.015161943951339,0.109458935501528,0.565238522205138,0.267215659739526,6,0
210,44,2,229,-0.24072933,-0.58690566,-0.20761885,-0.42595708,-0.48012164,-0.084786564,-0.52198684,-0.26710945,-0.17153402,0.14955789,-0.5952011,-0.24300756,0.34677172,-0.4856822,-0.12504351,0.468301,-0.31190705,-0.25283867,-0.058562927,-0.16615863,0.06278217,-0.186163,0.115986586,-0.11935908,-0.062071413,0.39494663,0.09755543,0.064984776,-0.17180058,0.052471407,0.21374497,0.053691104,-0.1673378,0.16959754,0.37299767,0.022607535,-0.10220944,-0.7012106,-0.49680737,-0.035059318,-0.6979247,-0.50617266,0,0.016689354567088,0.899456362199049,0.222508720085849,0.117233047274683,0.564954232605594,0.039868752164779,6,0
211,44,2,230,-0.2420389,-0.58846104,-0.21752264,-0.4319747,-0.47074944,-0.11491559,-0.51099837,-0.24983455,-0.19752592,0.15181777,-0.60429657,-0.23965023,0.34401566,-0.49527615,-0.11484163,0.46682876,-0.31291038,-0.22805263,-0.058565352,-0.1689724,0.0643041,-0.18575859,0.10947773,-0.11990193,-0.08537872,0.39969522,0.09103219,0.06460289,-0.17433652,0.053879075,0.20141146,0.068966344,-0.15079561,0.1915142,0.39900467,0.020839393,-0.096322715,-0.70663625,-0.499799,-0.029137906,-0.7016793,-0.508579,0,0.033026128224174,0.89930603733095,1.2995883027138,0.053444304232075,0.565997390035139,1.00315948360971,6,0
212,44,2,231,-0.2267667,-0.59812784,-0.20913821,-0.41958714,-0.48513842,-0.11138307,-0.4892621,-0.272357,-0.21484776,0.15925214,-0.5873751,-0.24186336,0.35115153,-0.46959695,-0.12866108,0.48018593,-0.28090417,-0.2164709,-0.059753004,-0.16893268,0.06821937,-0.18965223,0.13882193,-0.05367302,-0.11054377,0.4221024,0.17046945,0.061362177,-0.16778222,0.050587825,0.15632251,0.09641701,-0.14958706,0.16489038,0.41782886,0.032553688,-0.075466685,-0.699917,-0.49540174,-0.007882034,-0.69963264,-0.49858284,0,0.01622587841014,0.899573503113471,1.98924249305194,0.077354868685789,0.568170890695523,1.73711343780695,6,0
213,44,2,232,0.053188443,-0.6698754,0.19894987,0.2367335,-0.5840032,0.3311171,0.23913728,-0.41655567,0.50751007,-0.18285367,-0.64528453,-0.0781471,-0.22407113,-0.49089843,-0.27008688,-0.35112655,-0.28791612,-0.26553643,0.032881755,-0.15182091,0.07750274,-0.05425657,0.13861059,0.26886404,0.08134292,0.45569623,0.1327429,-0.040518843,-0.14791752,-0.024489224,-0.29521307,0.089101225,0.002173273,-0.136769,0.4215863,-0.039472505,-0.20330496,-0.8646629,0.18548618,-0.24160635,-0.8617207,0.13112205,0,0.007610190227415,0.899510749148513,1.971641148247,0.171876536048203,0.569583167748635,1.92227231469171,6,0
214,44,2,233,-0.2272803,-0.64745617,0.057260893,-0.27025497,-0.5802832,0.28714508,-0.42671674,-0.41397804,0.3759566,-0.06301981,-0.583492,-0.263847,0.113828376,-0.42968896,-0.3545631,0.10254807,-0.2068823,-0.44671276,-0.0159007,-0.1604007,0.09708595,-0.14900826,0.16829392,0.16338971,0.09426889,0.4293064,0.27279383,0.044173494,-0.146994,-0.010964554,-0.06294578,0.14192253,-0.17941917,0.11009106,0.41250134,0.010583907,-0.34969908,-0.77293515,-0.2151131,-0.31739974,-0.7621607,-0.27245086,0,0.009932154156764,0,0,0,0.569102788858174,1.15001895684472,6,0
215,44,2,234,-0.24691135,-0.6079216,-0.16206878,-0.4297784,-0.51318073,-0.032596126,-0.5608936,-0.31920695,-0.107625715,0.10798718,-0.57503146,-0.2771073,0.32077837,-0.45351464,-0.22064897,0.43648908,-0.25371355,-0.29652572,-0.050478574,-0.16758269,0.079718605,-0.17463031,0.16521603,0.029031493,-0.023706272,0.38617152,0.28639546,0.062767655,-0.16168302,0.03717292,0.08846812,0.11344567,-0.17539783,0.12778524,0.40907687,0.045672804,-0.16324116,-0.69671416,-0.4651993,-0.09890018,-0.6934519,-0.48384464,0,0.015368274823123,0,0,0,0.566769084875874,1.49384777791035,6,0
216,44,2,235,-0.23900191,-0.61335075,-0.17590426,-0.43717206,-0.5171864,-0.069856554,-0.56938666,-0.33507574,-0.1725819,0.13586694,-0.5923525,-0.2523383,0.34142053,-0.46558708,-0.17821953,0.46100438,-0.277412,-0.28023878,-0.05712602,-0.16835397,0.0704581,-0.21217419,0.12937671,-0.05574449,-0.0698407,0.34785768,0.20976993,0.06010404,-0.16353798,0.039016224,0.115544066,0.107168615,-0.17267545,0.14307068,0.45958132,-0.05682315,-0.122306086,-0.7247621,-0.4648155,-0.05580987,-0.723562,-0.4766451,0,0.012939300298038,0,0,0,0.565447234371038,0.784846674506229,6,0
217,44,2,236,-0.21774343,-0.59369636,-0.2241869,-0.40386975,-0.47354782,-0.12403721,-0.5203195,-0.28564888,-0.23227692,0.16023222,-0.57126015,-0.26624992,0.34528074,-0.44075042,-0.15686305,0.4584012,-0.23959422,-0.23592311,-0.059147477,-0.17471306,0.074368194,-0.19861564,0.14454459,-0.0032066032,-0.06397479,0.31067953,0.2982574,0.05864061,-0.16930988,0.05604684,0.14977723,0.110843986,-0.12595236,0.12358649,0.40248138,0.09950243,-0.07045603,-0.6986486,-0.5122055,-0.003146818,-0.69760853,-0.51565135,0,0.036341410294867,0,0,0,0.563593740264897,1.38318975823667,6,0
218,44,2,237,-0.21171811,-0.602739,-0.22824924,-0.3992874,-0.4904101,-0.11916816,-0.5177646,-0.3063306,-0.23426351,0.17845821,-0.5778017,-0.2597994,0.35322076,-0.45598522,-0.124353044,0.46186376,-0.2580368,-0.2217997,-0.06408994,-0.17971478,0.07378169,-0.2329354,0.12166335,-0.00949055,-0.08241452,0.24624112,0.30457962,0.055954773,-0.1705532,0.056332517,0.15504053,0.07753049,-0.1605905,0.11850546,0.40512145,0.006471753,-0.061279073,-0.6843439,-0.525063,0.006001789,-0.67899513,-0.5319246,0,0.017114721506878,0,0,0,0.563244844312885,1.49746199309605,6,0
219,44,2,238,-0.20660827,-0.60853803,-0.2162581,-0.39614064,-0.49378204,-0.115511276,-0.5160596,-0.30290383,-0.21464857,0.1827851,-0.5832575,-0.2503448,0.3564282,-0.45641476,-0.11988011,0.46296334,-0.25542244,-0.2106622,-0.0659353,-0.17810582,0.07109049,-0.2344014,0.11708014,-0.026462957,-0.090948015,0.22854301,0.29372734,0.05433994,-0.16756453,0.05475705,0.14069287,0.08531113,-0.15936184,0.08992985,0.3949922,0.032441437,-0.061447334,-0.6909791,-0.5092057,0.0050022043,-0.6822785,-0.51885533,0,0.015263979940025,0,0,0,0.563241418739686,1.15574506205323,6,0
220,44,2,239,-0.1889042,-0.61794424,-0.20332031,-0.3747735,-0.48859847,-0.11250448,-0.4749044,-0.2837874,-0.2072393,0.20071395,-0.57647127,-0.23060639,0.3617953,-0.43458855,-0.09810761,0.4626916,-0.22270161,-0.17058975,-0.068288535,-0.17546928,0.06306778,-0.23419464,0.10559188,-0.07441775,-0.0891663,0.26222295,0.2264221,0.050792377,-0.16239029,0.04481921,0.12629338,0.030394778,-0.22866857,0.08224037,0.33208123,-0.02157861,-0.030132927,-0.6997601,-0.49133405,0.036457174,-0.6891489,-0.498544,0,0.002875288703652,0,0,0,0.563959484463051,1.99874731388742,6,0
221,44,2,240,-0.22087209,-0.62554276,-0.19124807,-0.4068306,-0.487656,-0.121983394,-0.4584851,-0.2642378,-0.20690353,0.1793273,-0.6149231,-0.23217042,0.36557144,-0.48496577,-0.12872797,0.46706232,-0.2884449,-0.2317628,-0.06680269,-0.17942937,0.0655051,-0.2545065,0.06629203,-0.09355975,-0.13528737,0.25901777,0.19018489,0.052837912,-0.16839094,0.040532142,0.093040854,0.035623744,-0.22330055,0.10375342,0.34846196,-0.04039876,-0.082997635,-0.73510075,-0.46887395,-0.017654011,-0.7242334,-0.48447016,0,0.007990480202246,0,0,0,0.565755164751869,1.17118494834676,6,0
222,44,2,241,-0.21469226,-0.63143706,-0.17923065,-0.390858,-0.47766453,-0.114169285,-0.44197088,-0.25359976,-0.20090577,0.18468103,-0.62478155,-0.2111818,0.36495376,-0.49985492,-0.089737825,0.47076702,-0.30040497,-0.18478648,-0.0673027,-0.1771039,0.061988354,-0.25776243,0.05770743,-0.11420113,-0.13407134,0.29012254,0.13927199,0.05209119,-0.16606407,0.03600251,0.08710733,0.04451777,-0.22640632,0.10868401,0.35173428,-0.030661345,-0.06047803,-0.73922515,-0.4592057,0.0067914184,-0.7318808,-0.46713787,0,0.002439429845839,0,0,0,0.567070533577924,0.192482844537109,6,0
223,44,2,242,-0.22073242,-0.6308555,-0.17931814,-0.4049526,-0.49013716,-0.10118781,-0.4971537,-0.27479997,-0.1813947,0.17752917,-0.61943406,-0.23792803,0.3740142,-0.49274442,-0.14256868,0.4808022,-0.29086876,-0.23606874,-0.068195514,-0.18087794,0.067478016,-0.25600356,0.05425927,-0.11753689,-0.1524163,0.3261052,0.110262185,0.051520806,-0.16690406,0.039375104,0.079304,0.09942752,-0.17248306,0.10292944,0.38302472,0.062167585,-0.0883845,-0.73931456,-0.46912202,-0.02244114,-0.7304847,-0.48417145,0,0.011295783256254,0,0,0,0.567229515785401,1.32143270903824,6,0
224,44,2,243,-0.22128564,-0.6086357,-0.21885405,-0.4024629,-0.46363473,-0.14143069,-0.47761953,-0.24238586,-0.22411226,0.18194963,-0.60109633,-0.2624597,0.38726687,-0.48943764,-0.1669051,0.50805086,-0.2844609,-0.23423761,-0.065733105,-0.18359502,0.06990409,-0.22987902,0.090458944,-0.07842439,-0.11310184,0.33115226,0.1745142,0.054076824,-0.17288011,0.046361886,0.09390436,0.04016593,-0.21590446,0.08674735,0.3477167,-0.014739111,-0.08319367,-0.70269334,-0.50920516,-0.016888987,-0.69478047,-0.5237024,0,0.003042973917277,0.607186103465427,,0,0.568138852281688,0.847850021401339,6,0
225,44,2,244,-0.22887543,-0.5952572,-0.22736606,-0.41271564,-0.4436586,-0.15596977,-0.48034227,-0.22283176,-0.2570533,0.16772977,-0.5912528,-0.28079742,0.3838218,-0.48016065,-0.19774988,0.49706239,-0.26954883,-0.27359277,-0.06352274,-0.18051052,0.07098186,-0.23007327,0.093474045,-0.095289335,-0.10970961,0.3853556,0.11132728,0.05551335,-0.17045555,0.044190448,0.08709653,0.045657054,-0.22873873,0.08279521,0.37432933,-0.04441218,-0.10316619,-0.69395375,-0.514071,-0.03777992,-0.6850219,-0.53206253,0,0.008033370469789,0.609724275480114,1.97912348475993,0,0.570753911896031,0.77615533248213,-1,0
226,44,2,245,-0.22678223,-0.5946845,-0.2048107,-0.40241218,-0.43574744,-0.13140115,-0.4319982,-0.21217944,-0.24191555,0.16181302,-0.5898786,-0.26261422,0.37518436,-0.4667967,-0.19219314,0.4677666,-0.25337058,-0.28234765,-0.06332255,-0.1725828,0.06310542,-0.23144332,0.078357056,-0.13689592,-0.10882747,0.38809758,0.0412025,0.05501405,-0.16419682,0.034008626,0.07434182,0.017711148,-0.26565588,0.062237144,0.35915595,-0.10538527,-0.108300485,-0.69612783,-0.4852534,-0.042943202,-0.6895827,-0.5034224,0,0.014543653461814,0.609463853740016,0.901310116429305,0,0.570488831214542,1.15413087289204,-1,0
227,44,2,246,-0.21957232,-0.60393494,-0.17482762,-0.37346995,-0.44007334,-0.08535318,-0.3940989,-0.2166534,-0.18354788,0.16016838,-0.5935613,-0.23570257,0.3597349,-0.46729648,-0.15271187,0.4103,-0.25653204,-0.26276696,-0.061029714,-0.16734894,0.060324065,-0.19608074,0.097619444,-0.13280836,-0.0833571,0.38072175,0.0740479,0.05478108,-0.16084772,0.027759079,0.03298509,-0.005331382,-0.27795717,0.050888818,0.31453812,-0.096804425,-0.10251047,-0.6976924,-0.4575136,-0.037393957,-0.6906221,-0.47420317,0,0.011041484688852,0.610081238667642,0.056300995821252,0,0.571218537807167,1.03336132893441,-1,0
228,44,2,247,-0.22426778,-0.61512554,-0.100202605,-0.35522664,-0.46587098,0.039104164,-0.3745632,-0.23204704,-0.030875675,0.12433637,-0.60394216,-0.22349489,0.3418101,-0.48622584,-0.18074073,0.37031314,-0.28544658,-0.31243175,-0.059865657,-0.15766405,0.05919814,-0.2202982,0.10676348,-0.12505452,-0.09169179,0.4220227,0.026878498,0.051924296,-0.15009224,0.010819184,-0.013016373,0.0090141,-0.29400095,0.0025660177,0.3430828,-0.12941308,-0.15514806,-0.7228255,-0.38762924,-0.093031116,-0.7175621,-0.4123833,0,0.015016639754364,0.609319129544103,1.12873867244472,0,0.570613375718669,0.891601991795471,-1,0
229,44,2,248,-0.22768831,-0.6327423,-0.02324991,-0.3114704,-0.49603933,0.15535237,-0.40349537,-0.2847528,0.08162566,0.0639962,-0.60229015,-0.23599586,0.26147068,-0.45167312,-0.22895522,0.2134345,-0.24471158,-0.3371667,-0.04830431,-0.15543595,0.072142795,-0.22951172,0.1276877,-0.051159672,-0.05969268,0.43138397,0.07339156,0.04566262,-0.14709523,-0.0045232996,-0.10844085,0.05005054,-0.24678198,-0.0043686777,0.33273688,-0.032717094,-0.2321051,-0.74228406,-0.31914276,-0.17776537,-0.73596346,-0.35735658,0,0.016047869458457,0.608022034063643,1.28779169466981,0,0.569228911237944,1.35956150298132,-1,0
230,44,2,249,-0.22691342,-0.6088033,-0.13523702,-0.36965168,-0.4423911,-0.0398108,-0.42852345,-0.23960948,-0.15805738,0.14403315,-0.6088929,-0.2168855,0.34172988,-0.48772642,-0.1300067,0.38926783,-0.28494376,-0.24931747,-0.05808976,-0.1627619,0.057306983,-0.15733968,0.12657683,-0.11528164,-0.0496033,0.40934303,0.086558335,0.055998676,-0.15972006,0.023539446,0.015032493,-0.011157125,-0.28020796,0.031583365,0.28128737,-0.06480378,-0.1278211,-0.74540913,-0.40924403,-0.06399121,-0.7421361,-0.4303823,0,0.005611552625981,0.607232567165238,0.30217010544583,0,0.568312460560243,1.33669098243221,6,0
231,44,2,250,-0.22994143,-0.6546651,0.031616013,-0.30197915,-0.5462519,0.23126185,-0.42582047,-0.3408199,0.24779545,0.038912453,-0.6352445,-0.21168655,0.23230736,-0.48497537,-0.2419945,0.18031882,-0.29300898,-0.37109968,-0.038865518,-0.15544306,0.073236845,-0.19535519,0.13916326,-0.04759287,0.025379524,0.38588405,0.10789969,0.051248718,-0.15439978,-0.006153293,-0.059014276,0.1107917,-0.19686279,0.07195858,0.32386467,0.0699957,-0.2517982,-0.8011142,-0.25596687,-0.19880718,-0.7979498,-0.2961945,0,0.026372680525121,0.896126159800659,,0,0.567983451386511,1.9121171277551,6,0
232,44,2,251,-0.23756942,-0.620421,-0.11625658,-0.3662656,-0.48477066,0.028517872,-0.4314734,-0.26649177,-0.04366501,0.10457634,-0.6059935,-0.24351561,0.30289704,-0.46986043,-0.19668889,0.2941734,-0.2714247,-0.32417405,-0.04987249,-0.16219054,0.06908849,-0.13243222,0.14950839,-0.069683045,0.04670942,0.34326306,0.17696741,0.061909806,-0.16126123,0.031642396,0.061314654,0.13782448,-0.13175604,0.07638893,0.2547787,0.20973757,-0.17539862,-0.75090194,-0.39695984,-0.114990294,-0.7459283,-0.42446846,0,0.005332665484725,0.896112557412326,1.53886543315501,0,0.567535068144526,0.447907569985503,6,0
233,44,2,252,-0.10957185,-0.67378193,0.12946321,-0.014375851,-0.557484,0.3130273,-0.099909335,-0.3689453,0.43272036,-0.14462838,-0.6007971,-0.22036216,-0.072631896,-0.4018618,-0.34535182,-0.2061488,-0.20782137,-0.33982366,0.012733299,-0.16494684,0.0943585,-0.20432356,0.08222315,0.22310016,0.10937223,0.23035371,0.11622209,0.008367084,-0.14280775,-0.022965258,-0.1521067,0.16026792,-0.04226923,0.18229142,0.24652912,0.070154995,-0.32164794,-0.83656055,-0.04602355,-0.3232839,-0.8264879,-0.11167209,0,0.014009920921329,0.896532105859198,1.82575282158915,0,0.568271645966844,0.734306369597212,6,0
234,44,2,253,-0.23218107,-0.6492766,0.04762692,-0.22898456,-0.53314376,0.25417084,-0.30868912,-0.3255239,0.3428927,-0.037705053,-0.6154846,-0.25735873,0.11123021,-0.44852903,-0.35865858,0.052457992,-0.24300699,-0.4593038,-0.024527103,-0.16089171,0.081174366,-0.19007175,0.13602863,-0.010892421,0.11956844,0.22098434,0.15581742,0.052810825,-0.15883073,-0.0066886377,-0.031587627,0.1034774,-0.2094562,0.15059654,0.1803317,0.09371577,-0.31086856,-0.81467944,-0.22255324,-0.26971552,-0.81083494,-0.27482772,0,0.014374836825368,0.608130209128281,1.31092036920208,0,0.568867248519478,0.145244374953884,6,0
235,44,2,254,-0.25521556,-0.6138026,-0.113581374,-0.39367032,-0.44073597,-0.02886118,-0.47825128,-0.24302906,-0.1367623,0.112670764,-0.6448476,-0.17054631,0.30784798,-0.5127641,-0.09936267,0.4248853,-0.36146426,-0.24173132,-0.046327993,-0.15579781,0.04577815,-0.102993116,0.114588276,-0.16971649,0.04483676,0.21771152,0.14291899,0.065558426,-0.16948238,0.02453739,0.120792,-0.01730828,-0.2743581,0.10879348,0.16150306,0.039008737,-0.13270362,-0.78989166,-0.3701677,-0.065950684,-0.7946374,-0.37578994,0,0.009465958448148,0.60919424501539,1.95749781572175,0,0.570040634495063,0.486466382513538,6,0
236,44,2,255,-0.25890726,-0.5920724,-0.15309402,-0.39435562,-0.43102723,-0.04077235,-0.49326313,-0.22497934,-0.11842235,0.11199476,-0.6211965,-0.21673402,0.30777904,-0.48765868,-0.14687935,0.41558683,-0.324455,-0.284745,-0.047894266,-0.15895559,0.058023646,-0.11883582,0.13296978,-0.12314964,0.033264354,0.31423628,0.15144119,0.06801595,-0.17160219,0.038275283,0.15176961,0.03436242,-0.21922934,0.1411013,0.21321064,0.09581189,-0.14211954,-0.74780995,-0.4287194,-0.07551749,-0.7530299,-0.4362366,0,0.015934232896069,0.609991090797328,0.390449127130989,0.060223332454858,0.571134479441664,0.773545952075564,6,0
237,44,2,256,-0.23596656,-0.6045778,-0.1618533,-0.38758057,-0.45723706,-0.047717124,-0.47950596,-0.25256914,-0.14009571,0.14223805,-0.6201128,-0.1912721,0.33005103,-0.4941119,-0.08831449,0.4606587,-0.31816578,-0.1874956,-0.05201762,-0.15642956,0.0553922,-0.11644681,0.15690213,-0.092719354,0.03476944,0.39968562,0.13485451,0.068619184,-0.16913335,0.042923108,0.19757485,0.048030272,-0.1875648,0.16598481,0.2446414,0.118680686,-0.08909723,-0.7448939,-0.4318286,-0.021965807,-0.7483798,-0.43379465,0,0.034228325320728,0.611655108452147,0.395711170755312,0,0.573177229964932,0.391284043527457,6,0
238,44,2,257,-0.28197557,-0.5984571,-0.100089915,-0.40933865,-0.48259822,0.06594293,-0.5269046,-0.27180135,0.06399969,0.06810044,-0.6112897,-0.22242661,0.26954097,-0.48483992,-0.15382689,0.35781622,-0.29211736,-0.26338592,-0.04127865,-0.15251127,0.061253127,-0.13374253,0.14392398,-0.107175305,0.057350725,0.36235613,0.11397205,0.07083538,-0.16748774,0.019246157,0.103305206,0.034760877,-0.25585037,0.17292657,0.2956889,-0.0105713755,-0.21079582,-0.7276305,-0.39467993,-0.14662701,-0.72924876,-0.41355592,0,0.019225388008046,0.614052686074302,0.070520444697754,0,0.57569253859151,0.190828260920748,6,0
239,44,2,258,-0.2598615,-0.60649323,-0.14609538,-0.41688734,-0.48538902,-0.013959564,-0.503003,-0.2760534,-0.0955481,0.10738707,-0.62882054,-0.20918615,0.307365,-0.52676654,-0.10724551,0.42252797,-0.34630346,-0.2115624,-0.048014026,-0.15745291,0.060788516,-0.114914805,0.15271157,-0.089397185,0.03278979,0.390589,0.14130577,0.06984326,-0.1702337,0.038781565,0.15466097,0.069318235,-0.1878455,0.15368299,0.34418088,0.048759952,-0.14444494,-0.74267745,-0.4241175,-0.078097686,-0.7471378,-0.4320204,0,0.01908219869258,0.899481008114271,,0,0.578496676226736,0.490587346506555,-1,0
240,44,2,259,-0.23664175,-0.6216132,-0.1756255,-0.404278,-0.50122225,-0.06113877,-0.4793243,-0.2908403,-0.14640996,0.14030004,-0.62497294,-0.20054144,0.31067023,-0.49689832,-0.08067141,0.42554957,-0.3060698,-0.1622772,-0.051697705,-0.16302237,0.05638034,-0.057992555,0.16073927,-0.06641886,0.02118621,0.3870713,0.19890824,0.06452571,-0.17371361,0.04726325,0.12734371,0.09755556,-0.13986628,0.105376944,0.3762727,0.08296348,-0.0908985,-0.7468195,-0.44337377,-0.024042469,-0.7496375,-0.4460949,0,0.020515434586737,0.899269695953472,0.165140909190473,0.149393447918001,0.578446885178304,0.603591805596939,-1,0
241,44,2,260,-0.24251036,-0.62983745,-0.16030172,-0.42385095,-0.5272482,-0.04738769,-0.51155925,-0.30954692,-0.09446719,0.12821016,-0.64901674,-0.19537596,0.33766598,-0.5561064,-0.10824657,0.45741367,-0.37014887,-0.1929402,-0.051622096,-0.16175872,0.058987174,-0.08094992,0.16981484,-0.04576288,0.017251082,0.41123986,0.20280555,0.06746428,-0.1741648,0.05060564,0.17486075,0.12475419,-0.06563234,0.16742977,0.4280291,0.1282096,-0.11513362,-0.77374864,-0.41662568,-0.04891506,-0.7759026,-0.42463884,0,0.014728184161107,0.899271522272122,0.145570411601297,0.052819853709771,0.578291959810548,0.137991000464495,-1,0
242,44,2,261,-0.23636761,-0.64369106,-0.15451342,-0.42044252,-0.53880835,-0.04387688,-0.49269962,-0.32199302,-0.12204266,0.14142232,-0.6442052,-0.20857716,0.35069773,-0.54387695,-0.12381545,0.46007827,-0.35080582,-0.21389875,-0.056086622,-0.16665107,0.058550984,-0.11555194,0.13387524,-0.11142615,-0.009073332,0.39072898,0.121988714,0.064268604,-0.17246273,0.044094417,0.14711198,0.111197725,-0.122374885,0.15076014,0.42160147,0.06516969,-0.11771111,-0.77472675,-0.42206973,-0.05243191,-0.7710441,-0.4374053,0,0.005416981189758,0.898653748496204,0.703191299687055,0.165638975032148,0.577451433060297,0.857770365794217,-1,0
243,44,2,262,-0.24313805,-0.6470934,-0.1074183,-0.3887573,-0.53570485,0.039576754,-0.45403802,-0.30806231,0.033274494,0.11740013,-0.6564457,-0.18557258,0.326127,-0.54767245,-0.12463039,0.38951746,-0.3503368,-0.23342419,-0.049971562,-0.16011018,0.060015775,-0.06611099,0.17252816,-0.03639993,0.068678804,0.3830752,0.21910445,0.06866683,-0.17091517,0.039805435,0.15355216,0.14581701,-0.03336746,0.17990074,0.41819006,0.19631478,-0.13390267,-0.79129344,-0.37709796,-0.06875414,-0.7891704,-0.3901419,0,0.022849593844909,0.898190236694098,0.338202998317778,0.184882792036031,0.577022857234897,0.903006489952874,-1,0
244,44,2,263,-0.2203249,-0.653076,-0.11363335,-0.39653602,-0.5272497,-0.021428823,-0.4431838,-0.3206776,-0.12888831,0.15584286,-0.64097106,-0.14304493,0.32567966,-0.50157166,-0.03789244,0.4004875,-0.29467136,-0.12190564,-0.05603871,-0.15790817,0.04656475,-0.09557894,0.15889657,-0.0822743,0.010088429,0.3542686,0.19623367,0.06427608,-0.16620532,0.03615505,0.14722875,0.121612936,-0.11045638,0.14991933,0.37374216,0.14082655,-0.07507862,-0.7763628,-0.37287548,-0.008684253,-0.7741022,-0.37910965,0,0.013701579960265,0.898072964334862,1.99846961244556,0.061983455313268,0.577117802477202,1.93733241866529,-1,0
