,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
123,45,1,123,0.102760375,-0.6718881,0.1359765,0.28334522,-0.5120163,0.12885486,0.37542054,-0.36147365,0.29635698,-0.18705651,-0.6796447,-0.08114516,-0.40441766,-0.5923418,-0.16779438,-0.552765,-0.6835443,-0.0031448156,0.025666034,-0.1653252,0.08770108,-0.21618755,-0.07101344,0.33851436,0.010673776,0.16600311,0.16308263,-0.05149469,-0.15038048,-0.0044267457,-0.29462016,0.027303398,0.17579167,0.018088847,0.16672432,0.030360252,-0.15632857,-0.8663762,0.17475815,-0.2050598,-0.85987425,0.12932536,0,0.38152967976419,0.920726074603182,1.74254998230074,0.094735654727346,0.395031183332764,0.014051432475744,12,0
124,45,1,124,0.065019354,-0.671754,0.106143326,0.2584557,-0.52672565,0.0939329,0.39068276,-0.37811756,0.2348858,-0.21513292,-0.6440025,-0.11218564,-0.42548385,-0.55427635,-0.21447355,-0.6101215,-0.6448973,-0.091590255,0.031522408,-0.1648339,0.090847,-0.21883859,-0.050370894,0.32812378,-0.10141581,0.27681068,0.18919057,-0.039604492,-0.13936153,-0.004949227,-0.21708158,0.12010874,0.15764537,0.12494004,0.23250419,0.054824077,-0.21043143,-0.8577577,0.117371134,-0.25520977,-0.8428074,0.07034901,0,0.213026588305881,0.921225811544499,1.52127660360804,0.052646101571143,0.392962000630612,0.00192838158825,12,0
125,45,1,125,-0.05499789,-0.6422558,0.13452762,0.13140237,-0.49913028,0.1790414,0.20008367,-0.31853598,0.32277426,-0.26676753,-0.58280486,-0.13455302,-0.44202173,-0.44644758,-0.24474955,-0.6245364,-0.49610353,-0.10322444,0.034277733,-0.16378266,0.08851817,-0.16137442,0.055345535,0.29687682,0.03990884,0.35463881,0.21809815,-0.01604302,-0.13316816,-0.015425364,-0.22957501,0.122153,0.09639295,0.03208776,0.38019714,0.13491865,-0.35447776,-0.76436424,0.09246242,-0.38295808,-0.7491604,0.034798644,0,0.285175006725257,0.922222821974668,0.929400667491475,0.145852277539172,0.391335587708179,0.026126723050594,12,0
126,45,1,126,-0.15113966,-0.6012313,0.07001287,-0.03301064,-0.44252974,0.19129112,-0.10786659,-0.23231325,0.26025268,-0.14874473,-0.5542051,-0.2567861,-0.19052386,-0.34572053,-0.37055665,-0.4031179,-0.39974418,-0.3068056,-0.0033038193,-0.16164458,0.09595825,-0.18127483,0.12781192,0.1885253,0.05198738,0.36576834,0.31826347,0.032378603,-0.13100559,-0.009135915,-0.07082774,0.19692531,-0.0012775455,0.10208898,0.4298988,0.20898925,-0.3634448,-0.7257736,-0.11299513,-0.35617355,-0.7172303,-0.17700866,0,0.169924956659492,0.923241012656053,0.045395364142905,0.109042997363582,0.389625345274065,0.195363300875498,12,0
127,45,1,127,-0.06480589,-0.6054696,0.11818382,-0.010400794,-0.3965364,0.17543861,-0.1946556,-0.26878664,0.15917045,-0.09492642,-0.5950495,-0.19936949,-0.161583,-0.38414097,-0.27166662,-0.31800634,-0.52901506,-0.21892774,0.0032341615,-0.15259606,0.08420131,-0.16405575,0.13312097,0.16501176,0.13564096,0.2995145,0.1561902,0.008764089,-0.13006428,-0.024882052,-0.12065426,0.17439406,0.0102982,0.14365557,0.34766382,0.1456818,-0.25485724,-0.7904777,-0.026504898,-0.25438973,-0.7867907,-0.0906075,0,0.136952247714819,0.923961454896721,1.24891504677931,0.069763356294586,0.388569950842933,0.078384949338295,12,0
128,45,1,128,-0.094618924,-0.5884261,0.10899286,-0.035043936,-0.3781485,0.14420962,-0.15080905,-0.18959811,0.11497043,-0.07788154,-0.5907922,-0.19919059,-0.057693604,-0.37343836,-0.2750729,-0.2710154,-0.40782484,-0.30179733,0.0026757629,-0.15209875,0.07791577,-0.12693727,0.15717028,0.12800086,0.14465967,0.357547,0.16152146,0.019543,-0.13314351,-0.025907837,-0.08294203,0.17966332,0.008475458,0.12093863,0.41343483,0.14862813,-0.2671022,-0.78624976,-0.047055904,-0.25869593,-0.7850518,-0.11041914,0,0.036198724346273,0.923587105433857,0.795770672655848,0,0.3873256936014,0.019866657629947,11,0
129,45,1,129,-0.107305154,-0.65759814,0.10827233,-0.064635515,-0.46341765,0.22436951,-0.15011518,-0.25948197,0.29708278,-0.20383504,-0.60314244,-0.20769513,-0.3165209,-0.4200684,-0.31372812,-0.53223234,-0.43187162,-0.23865229,0.027408695,-0.17377886,0.08258238,-0.10346485,0.11803983,0.21662945,0.20074056,0.2531805,0.10362883,-0.0023763804,-0.14402413,-0.01838528,-0.12763584,0.14755203,0.09541275,0.18818562,0.3034045,0.09588116,-0.33779633,-0.8091636,-0.026414724,-0.34993932,-0.79776907,-0.08987562,0,0.109405159666173,0.924182787924761,0.035015215933227,0.113397954482492,0.387137876624673,0.161910152417189,12,0
130,45,1,130,-0.016400611,-0.6377915,0.10349553,0.033253986,-0.4224616,0.17132518,-0.090001285,-0.24287815,0.25432628,-0.17154403,-0.59395945,-0.17714946,-0.24711898,-0.3666047,-0.20213822,-0.43904924,-0.4169417,-0.08988778,0.031786665,-0.16061783,0.07660114,-0.026143108,0.15977551,0.211799,0.24985519,0.36631566,0.11974286,-0.014151668,-0.13393202,-0.020214513,-0.11809954,0.170725,0.100515895,0.15941994,0.39533514,0.07971264,-0.24362718,-0.84095955,0.010105189,-0.2682202,-0.8301878,-0.049203973,0,0.132190383180287,0.923860705717684,0.734934816480022,0.19905993647045,0.388843218280024,0.004208397163076,11,0
131,45,1,131,0.0056746323,-0.61064965,0.12667128,0.033735316,-0.38391352,0.18625437,-0.10166478,-0.2038834,0.26321572,-0.13456483,-0.60765177,-0.15981942,-0.24490806,-0.39826298,-0.2269319,-0.43812686,-0.47040078,-0.11974189,0.02432907,-0.14915119,0.07634895,-0.03886008,0.18471514,0.20054245,0.22318125,0.43761247,0.15365145,-0.012543256,-0.12811458,-0.026607065,-0.11358553,0.19952129,0.059989624,0.16511811,0.43992555,0.06844095,-0.20855461,-0.8330869,0.037854835,-0.22771658,-0.82692134,-0.02408701,0,0.29097364158495,0.917669766290422,1.65352605125659,0.244182980788769,0.392275023946823,0.001929913558275,11,0
132,45,1,132,0.02870237,-0.6271066,0.09088918,0.05432318,-0.40755188,0.16676337,-0.07554124,-0.24405181,0.27538648,-0.18131539,-0.61111885,-0.1551963,-0.32450324,-0.41470873,-0.1643471,-0.46710432,-0.507629,-0.009574965,0.042956516,-0.16108516,0.07518462,0.052639324,0.14871074,0.2504397,0.27891773,0.42708302,0.20636028,-0.01807798,-0.12947372,-0.014355498,-0.057327934,0.19735791,0.09712588,0.18534541,0.4644597,0.066231154,-0.18981828,-0.85615003,0.035212293,-0.22389825,-0.8482716,-0.019817764,0,0.136651939795522,0.920663790667718,1.98070632498108,0.296403958947944,0.396833172379049,6.12381693222419E-05,11,0
133,45,1,133,-0.051198617,-0.6218023,0.12282463,-0.006344091,-0.40576392,0.19998088,-0.14066692,-0.22992525,0.28098863,-0.20835057,-0.576268,-0.15400136,-0.23421034,-0.33574384,-0.18078493,-0.39631295,-0.26887226,-0.031333074,0.036410656,-0.16070762,0.077827215,-0.0035091005,0.1592806,0.22919253,0.2690041,0.38779718,0.16605473,-0.002744113,-0.13134035,-0.022568425,-0.094640255,0.1868907,0.08315298,0.19634973,0.40114397,0.10592812,-0.28858453,-0.8148009,0.050196517,-0.31570846,-0.8064895,-0.008534471,0,0.042828594124349,0.92200791405977,1.99938909912305,0.127466872021556,0.401460905502885,0.061356431434026,11,0
134,45,1,134,-0.13325681,-0.64118785,0.108492464,-0.14516419,-0.44192225,0.22730604,-0.31273058,-0.27832735,0.23346351,-0.20520343,-0.5626839,-0.1967327,-0.19674441,-0.32118112,-0.20038661,-0.35503727,-0.26522222,-0.043994978,0.027504917,-0.16735679,0.0843447,-0.057158157,0.14451785,0.22432032,0.20474723,0.38017967,0.1654899,0.0032920628,-0.13766155,-0.021246515,-0.11016102,0.17708094,0.055098902,0.13437298,0.433619,0.1048353,-0.34713054,-0.79981697,-0.029098656,-0.35932112,-0.7878054,-0.09230493,0,0.301831858344161,0.924519405757453,1.360486488549,0.056092038990805,0.40904842445913,0.028650450168987,11,0
135,45,1,154,-0.0072493255,-0.5628552,0.14130646,-0.09057334,-0.34188437,0.14524372,-0.23813769,-0.23866814,-0.010371536,0.1491905,-0.5395822,-0.096495315,0.12097576,-0.29790413,-0.13598375,-0.053424858,-0.1990601,-0.25075695,-0.05223154,-0.12748814,0.047743037,-0.21431124,0.19362055,-0.02667952,-0.07739958,0.5084488,0.11283627,0.022147937,-0.11429693,-0.030211052,-0.11128813,0.19664341,-0.15508024,-0.04424998,0.51966655,0.017259166,0.030420303,-0.82237405,0.0013903398,0.06812982,-0.8204886,-0.050291196,0,0.130756908314938,0.88241259333795,0.075001344107099,0.20414580585548,0.532416185477282,0.07063783780835,11,0
136,45,1,155,-0.050325133,-0.5393171,0.09479752,-0.09768778,-0.3089856,0.09756444,-0.23954523,-0.17349993,-0.035791494,0.10856306,-0.5210501,-0.12655568,0.14657706,-0.2780371,-0.12522498,0.04769379,-0.13486819,-0.27553713,-0.037986703,-0.1219797,0.056840554,-0.16232473,0.22250803,0.035869345,0.007427141,0.5104526,0.19127283,0.029976567,-0.10781468,-0.021779615,-0.07583992,0.23314077,-0.07431014,0.027138788,0.53638124,0.11223954,-0.04170865,-0.80686116,-0.056370378,-0.0007381104,-0.80742717,-0.105348386,0,0.060225098035893,0.883973277425263,0.779923029195652,0.246886046080584,0.537092105872282,0.606187694520583,11,0
137,45,1,156,-0.061129715,-0.54212135,0.06926197,-0.20810875,-0.34622097,0.07488764,-0.3941987,-0.28695795,-0.07720901,0.11371973,-0.50534797,-0.12534666,0.13296983,-0.2522272,-0.15954976,0.021489412,-0.1796101,-0.35896277,-0.044737317,-0.11564699,0.049450897,-0.19912201,0.22871384,-0.024853136,-0.046889216,0.5261219,0.17289674,0.03286314,-0.10148312,-0.019140495,-0.07456378,0.2361812,-0.15382737,0.008722872,0.5571472,0.052349538,-0.010129986,-0.8051213,-0.07534954,0.03594957,-0.80117184,-0.11977975,0,0.100866657994448,0.884929021903746,0.00946388533652,0.246394608477702,0.54058999679228,0.001005050034094,6,0
138,45,1,157,-0.12997134,-0.5504317,0.045140803,-0.25310248,-0.33591646,0.0452141,-0.42160845,-0.23373815,-0.11012471,0.050224144,-0.54106164,-0.16416314,0.10995048,-0.3174016,-0.279814,0.016344018,-0.25101924,-0.49538046,-0.03866808,-0.1232774,0.0480183,-0.19877794,0.20331915,-0.07618414,-0.08133147,0.55511975,0.040600162,0.035107017,-0.115300745,-0.021287654,-0.09776494,0.19613577,-0.18916997,-0.07513847,0.5684985,-0.07206359,-0.1296782,-0.81414306,-0.1193151,-0.08340528,-0.8170862,-0.16489665,0,0.128787437670731,0.886714019792602,0.023212959223741,0.113107342648091,0.544135517784275,0.006707139620276,11,0
139,45,1,158,-0.1391423,-0.5572394,0.026028447,-0.25932047,-0.3501563,0.07290548,-0.45019123,-0.25073624,-0.049028277,-0.013354846,-0.5287441,-0.2305257,0.007806249,-0.3234297,-0.38059098,-0.1564375,-0.2785327,-0.5511522,-0.024262406,-0.13475008,0.06919384,-0.20807564,0.194731,0.050777785,-0.03502266,0.49716204,0.20666921,0.029163796,-0.11444923,-0.015976712,-0.1404698,0.20874079,-0.08396823,-0.04985868,0.5394858,0.08820227,-0.19309935,-0.78935003,-0.1648525,-0.1579927,-0.7904408,-0.21974853,0,0.09071888886898,0.888670792830246,0.64632774025265,0.214021800564965,0.553258344021926,0.240293706745501,11,0
140,45,1,159,-0.12453959,-0.58501863,0.031662803,-0.24283713,-0.38444066,0.11005005,-0.4478107,-0.27545595,0.01972524,-0.053891987,-0.54447913,-0.2504456,-0.10164831,-0.3646628,-0.42726755,-0.3072487,-0.36222228,-0.5562905,-0.010525554,-0.14524183,0.0791472,-0.1594352,0.19991794,0.13680093,0.06630242,0.47544116,0.28350008,0.025380865,-0.1178539,-0.014631564,-0.12435819,0.22386855,0.001755299,0.011769123,0.5361371,0.18534864,-0.20722128,-0.80634725,-0.15994382,-0.1825986,-0.8042343,-0.22051658,0,0.05916070147987,0.919609667429477,,0,0.552624232604233,0.124303275931401,12,0
141,45,1,160,-0.085024655,-0.604122,0.09118458,-0.25742465,-0.46321678,0.17369136,-0.48541242,-0.4433503,0.09961225,0.014640006,-0.58180046,-0.18423834,-0.035924196,-0.4065748,-0.35242012,-0.23209725,-0.41099265,-0.4806924,-0.024176653,-0.13877046,0.06645591,-0.13564694,0.210904,0.070099145,0.051120535,0.4804325,0.24130861,0.0287426,-0.124285266,-0.02185901,-0.07892375,0.2180539,-0.050521888,0.03690269,0.53118855,0.11258118,-0.115315326,-0.849187,-0.07095832,-0.08672263,-0.85040534,-0.12910607,0,0.011977163065363,0.92084231081348,0.643579067013423,0.537701368020957,0.553296714002906,0.003387263570866,93,0
142,45,1,161,-0.08374579,-0.59313387,0.10531269,-0.22730839,-0.4122109,0.14955194,-0.43228376,-0.40472004,0.028975323,0.025459485,-0.59264773,-0.16068763,-0.018004406,-0.4108433,-0.3202691,-0.21948528,-0.45167822,-0.425834,-0.022398137,-0.13513407,0.06279792,-0.093074925,0.22464436,0.07114764,0.046869293,0.54320025,0.1916342,0.034551825,-0.1249277,-0.023401406,-0.038181365,0.22751963,-0.033504754,0.037073646,0.56641823,0.094201006,-0.10975295,-0.84999275,-0.029791363,-0.081508555,-0.85683715,-0.08738011,0,0.075727744323923,0.92284254975257,1.4248884415998,0.32705044899667,0.55506368431078,0.225400446968292,11,0
143,45,1,162,-0.054693785,-0.6251659,0.120990396,-0.24198076,-0.495328,0.17601448,-0.4506526,-0.5390387,0.0728008,0.053494647,-0.6164498,-0.16059476,-0.04978992,-0.467344,-0.3245178,-0.25322932,-0.56838447,-0.36545178,-0.029159645,-0.14460367,0.06911002,-0.097690746,0.20761524,0.115473956,0.012735926,0.5353892,0.2324169,0.02588073,-0.12937538,-0.023008237,-0.056023456,0.21490414,-0.0070747864,-0.022039011,0.5558404,0.1225328,-0.06764756,-0.8739699,-0.021097511,-0.042466503,-0.8779534,-0.08089493,0,0.146813593127711,0.924805690754323,0.512546359801294,0.163241633010267,0.557334741016457,0.076762115057199,11,0
144,45,1,163,-0.08808278,-0.6278283,0.14197217,-0.27140936,-0.50706977,0.23182508,-0.49569738,-0.5391942,0.15407333,0.052955575,-0.63137245,-0.13603362,-0.04463329,-0.48758212,-0.31151336,-0.23725758,-0.6170169,-0.33824924,-0.035145886,-0.14061458,0.063709185,-0.07700005,0.22067547,0.09688641,0.02004483,0.55957425,0.21058372,0.035874918,-0.13306229,-0.02193794,-0.016979016,0.22048971,-0.028777866,0.014337467,0.5716354,0.08800378,-0.11699472,-0.8643067,-0.007937249,-0.08820574,-0.87034464,-0.06614749,0,0.078566632076965,0.923386945962515,1.9121844055665,0.364191302635113,0.554720572858028,1.9676828481626,11,0
145,45,1,166,-0.09819668,-0.6201845,0.1323484,-0.2594321,-0.4602056,0.18398516,-0.39694622,-0.5620389,0.023045152,0.019422041,-0.63086426,-0.15054552,-0.035177954,-0.47459143,-0.32805538,-0.2240417,-0.60143316,-0.35161912,-0.026282715,-0.14063779,0.06663293,-0.07236847,0.21557309,0.0895724,0.040572904,0.5482276,0.18194106,0.035347037,-0.13370667,-0.024989234,-0.0077816807,0.21594165,-0.029617295,0.05062208,0.5563204,0.0862989,-0.1654198,-0.8402954,-0.017800892,-0.1411548,-0.84868085,-0.0773602,0,0.034278921005162,0.921454768696923,0.963349292380341,0.23223159754184,0.553104385202092,1.99648083496636,93,0
146,45,1,167,-0.114817776,-0.5886028,0.109924674,-0.28878397,-0.43029436,0.11285595,-0.36454588,-0.57679373,-0.05845146,0.01713583,-0.60585797,-0.1312394,-0.04265161,-0.44670856,-0.30870503,-0.22382517,-0.5892079,-0.31328687,-0.026692461,-0.12737775,0.054370888,-0.0967472,0.2325345,0.010239899,0.02995029,0.5596338,0.12986022,0.04122912,-0.12528305,-0.02549296,-0.024278935,0.22827432,-0.07423626,0.06872341,0.562932,0.059745222,-0.14977948,-0.82101977,-0.021543633,-0.11611247,-0.83078915,-0.075333014,0,0.0409745216373,0.920219855600589,1.8420489283311,0.10725701846288,0.549683847841353,1.95327578163176,93,0
147,45,1,168,-0.049699105,-0.6258784,0.05189885,-0.083957374,-0.42004985,0.15132798,-0.27977353,-0.29443562,0.1358098,-0.09216651,-0.5504181,-0.22407861,-0.06494623,-0.3120398,-0.19785473,-0.23586208,-0.27071956,-0.055867746,0.016863467,-0.15436497,0.07814879,-0.062584005,0.17713253,0.19675297,0.07635299,0.5048087,0.25976568,0.007898605,-0.122971594,-0.022133287,-0.07141604,0.2001685,0.09749782,0.041356876,0.52139914,0.22312722,-0.19621366,-0.82737154,-0.10448574,-0.20376535,-0.81489074,-0.16714212,0,0.035679021322764,0.879632273029717,1.46395493571075,0.3563793060548,0.547090306133601,1.48366323930451,11,0
148,45,1,169,-0.07571338,-0.5666753,0.08005072,-0.12929039,-0.3492754,0.07218924,-0.28473872,-0.3444728,-0.0923063,0.040395018,-0.55794245,-0.15067422,0.037620515,-0.32282954,-0.1539685,-0.16754358,-0.3488547,-0.2249088,-0.021502987,-0.13088545,0.05486291,-0.10365754,0.21325293,0.02979117,0.045578882,0.49516943,0.17463337,0.03660208,-0.12066135,-0.022429137,-0.05923082,0.21405539,-0.03741607,0.052854527,0.5081965,0.1213334,-0.09865589,-0.8200918,-0.052423626,-0.06769338,-0.82395333,-0.10724989,0,0.10814511966893,0.876949810573295,1.70397193777963,0.192391165829847,0.54240596298275,1.99846316119139,11,0
149,45,1,170,-0.050292302,-0.5780853,0.069912836,-0.0918223,-0.3569045,0.10441631,-0.27439535,-0.3037666,-0.02457875,0.03812318,-0.5484924,-0.18237904,0.071553096,-0.31358397,-0.15639718,-0.14348605,-0.32757056,-0.20916133,-0.013260206,-0.13600016,0.0645713,-0.104484744,0.2116979,0.08645814,0.05111424,0.51229084,0.20113605,0.028532613,-0.118060604,-0.024031807,-0.072666995,0.21987818,0.0014694519,0.058630966,0.52450156,0.1398824,-0.10378461,-0.82142115,-0.093496494,-0.07956133,-0.8195212,-0.15204892,0,0.022693175628247,0.875014977179005,1.98281075469929,0.284718968952012,0.539903440403194,1.99786390285862,11,0
150,45,1,171,-0.04950703,-0.5823708,0.051664755,-0.093399316,-0.36218747,0.10624169,-0.29606348,-0.2668125,0.04164833,-0.005230301,-0.53176916,-0.21035764,0.035066828,-0.29661986,-0.1694398,-0.18498307,-0.25020137,-0.17744231,-0.0022698212,-0.13908479,0.07119392,-0.09742385,0.20670024,0.14052333,0.029449001,0.53493273,0.23267019,0.02170349,-0.11423546,-0.023692649,-0.07424316,0.22384232,0.049231574,0.0225318,0.5533756,0.175046,-0.1411843,-0.80805385,-0.12337098,-0.12642676,-0.8006637,-0.18489164,0,0.048020102323001,0.915900354516945,0.950018885644908,0.19621043085205,0.539922287564326,1.46687768632207,11,0
151,45,1,172,-0.090653926,-0.56249654,0.038251683,-0.10134972,-0.33327946,0.06806149,-0.24765986,-0.20547837,-0.061368823,0.0196058,-0.5255649,-0.1999526,0.08363705,-0.29927635,-0.14015718,-0.11807774,-0.20789455,-0.18127915,-0.015357861,-0.13343963,0.06648675,-0.11672552,0.21752831,0.09583552,0.011650309,0.53505415,0.2207413,0.034276675,-0.11350759,-0.017946722,-0.07040237,0.23004654,0.012086155,0.013727125,0.5531837,0.16375051,-0.15385425,-0.7928823,-0.14396413,-0.12452602,-0.7896234,-0.20033781,0,0.038104900197386,0.915114485631603,1.63625518774459,0.14238465777297,0.538363020326811,1.93276533537323,11,0
152,45,1,173,-0.094980724,-0.5612073,0.029999906,-0.11796805,-0.33714217,0.06750048,-0.27132142,-0.21414539,-0.05271077,0.019737415,-0.51814264,-0.20202288,0.07595122,-0.29445902,-0.13658902,-0.11750256,-0.20618619,-0.20154709,-0.012998545,-0.13463885,0.06614077,-0.07367201,0.21991065,0.10253127,0.06633184,0.52566195,0.22702625,0.039356068,-0.11616831,-0.014814106,-0.02672344,0.23042709,0.028126061,0.06571392,0.5448333,0.17913681,-0.14809623,-0.7943213,-0.15180656,-0.11809958,-0.7909,-0.2076292,0,0.059933827774485,0.914060074939831,0.294289197051113,0.159543811268494,0.536459485057609,0.343600687307556,11,0
153,45,1,174,-0.102366574,-0.5449557,0.032871388,-0.08751585,-0.3189933,0.06672509,-0.20531315,-0.17557056,-0.070529535,0.039839644,-0.5164991,-0.1779269,0.10478647,-0.2998243,-0.096371144,-0.08029864,-0.20108855,-0.17008668,-0.021555973,-0.12571153,0.058136646,-0.090862475,0.23166418,0.050994225,0.05363804,0.53132993,0.1902974,0.043095782,-0.11324229,-0.014776582,-0.034308806,0.23631436,-0.03046624,0.066157304,0.544592,0.13291982,-0.14467399,-0.7826508,-0.14780802,-0.10712397,-0.781823,-0.19868053,0,0.034112136718751,0.912763602071037,1.51587543926928,0,0.530055140293125,1.31243282603655,11,0
154,45,1,175,-0.14308897,-0.5280442,0.041385084,-0.11052975,-0.30068123,0.083271265,-0.21516548,-0.12947628,-0.03988509,-0.0007090233,-0.5244401,-0.17734747,0.0992064,-0.30462864,-0.13601223,-0.055971026,-0.17838554,-0.24311167,-0.016705137,-0.12075054,0.057024445,-0.0733265,0.24473855,0.029074792,0.08381803,0.55843866,0.14378233,0.048780248,-0.11520746,-0.017911639,-0.011682637,0.24362686,-0.05009724,0.098389536,0.5648087,0.10063817,-0.21842857,-0.7621211,-0.13376941,-0.18177362,-0.7674856,-0.1854242,0,0.031415415153455,0.912274795475858,0.011558732777242,0.169551206645208,0.528392699643082,0.774277197321369,11,0
155,45,1,176,-0.144858,-0.5456045,0.014447853,-0.12545344,-0.31966257,0.08779117,-0.23549254,-0.12289949,0.0040135756,-0.008201791,-0.50996447,-0.21923691,0.09928545,-0.29583806,-0.14903246,-0.06378329,-0.14290236,-0.21300782,-0.016795605,-0.13066353,0.067013115,-0.11971856,0.23033302,0.066258065,0.044046633,0.5425297,0.19721746,0.042223226,-0.11490916,-0.014445405,-0.05482314,0.24054398,-0.038890015,0.06485973,0.5566993,0.13071415,-0.22475488,-0.76383364,-0.19115973,-0.19087705,-0.7618545,-0.24567945,0,0.057416641126995,0.912345790043361,0.002606131093492,0.107121624472015,0.526936603807466,0.801788365942731,11,0
156,45,1,177,-0.1793257,-0.50432974,0.05184031,-0.12536603,-0.27361286,0.10144482,-0.20400219,-0.08709885,-0.035036057,-0.012245547,-0.5235167,-0.15580061,0.09987059,-0.30172074,-0.105512775,-0.040427327,-0.17327105,-0.24472582,-0.022040553,-0.108749144,0.046302065,-0.107141666,0.24531159,-0.07227682,0.083241016,0.5537425,0.055779807,0.05416249,-0.115607426,-0.022548478,-0.006590858,0.22786066,-0.16702776,0.13030976,0.5503636,-0.0033578277,-0.25681657,-0.7478264,-0.12171903,-0.21635774,-0.7575516,-0.17050253,0,0.037107744645266,0.861527965054683,1.99069444286628,0.303277364646601,0.524430977995836,1.95905554362836,11,0
