,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
138,1,18,272,-0.11232021,-0.553923,0.008662382,-0.14439915,-0.3393068,0.019240577,-0.19653858,-0.21723738,-0.15554483,0.106239796,-0.5196877,-0.14854151,0.12734175,-0.3107286,-0.058132134,-0.0069024116,-0.1913927,-0.17346984,-0.04111007,-0.13423043,0.0479183,-0.16166282,0.17014648,-0.033259142,-0.020611167,0.3512582,0.20677522,0.03973568,-0.12132098,-0.00198148,-0.044306297,0.17975302,-0.11002814,0.046849843,0.35953924,0.1568874,-0.06492626,-0.80855876,-0.1581262,-0.012538005,-0.8059582,-0.19363779,0,0.126289019567725,0.569218049968932,0.626181418591445,0.084486772276505,0.133097502587419,0.020769196206716,20,0
139,1,18,273,-0.14947738,-0.5356836,-0.044688676,-0.1730421,-0.32530293,-0.010774218,-0.19155912,-0.1920215,-0.1804893,0.09074962,-0.50593597,-0.17763016,0.119108506,-0.30762023,-0.07404723,0.0060614645,-0.17494665,-0.19326669,-0.042905983,-0.13638553,0.049763594,-0.139592,0.16195647,-0.054342948,0.0025965571,0.28750688,0.20998801,0.04493381,-0.12577827,0.009870138,-0.016589891,0.16834073,-0.11067423,0.049451284,0.3022163,0.180913,-0.10620196,-0.7719648,-0.2371951,-0.0497192,-0.77121055,-0.26601696,0,0.104496610743166,0.569111502847846,0.245401835442165,0.106927996353101,0.127534409379695,0.01378753745276,20,0
140,1,18,274,-0.098451465,-0.42133972,0.3137973,-0.11412881,-0.2422362,0.1972683,-0.27889067,-0.22381961,0.057491735,-0.0786153,-0.5855757,0.081061795,-0.023515422,-0.40568167,-0.042571157,-0.2096826,-0.30953205,-0.07559437,-0.00047761295,-0.12751035,0.0008783513,-0.19895537,0.07869941,-0.1579008,0.06105052,0.2372233,-0.26520276,0.012094872,-0.1806839,-0.07907825,-0.18816046,-0.00015309453,-0.25043014,0.048822463,0.21497037,-0.3057961,-0.21502307,-0.70753133,0.36851978,-0.20779285,-0.74791694,0.3195402,0,0.144116592260555,0.597046747463363,0.701924084686383,0.516124218584835,0.12385309231671,0.000325634592953,20,0
141,1,18,275,-0.19320992,-0.54302275,0.018932603,-0.19106229,-0.33223623,0.018903255,-0.2236327,-0.2236546,-0.16204643,0.0034199245,-0.5455755,-0.18634658,0.05191608,-0.33787107,-0.1256251,-0.11625773,-0.23385951,-0.19433911,-0.024991743,-0.14490384,0.05389248,-0.16024789,0.12738474,-0.04767561,0.06804855,0.2304863,0.14393553,0.04402084,-0.14186731,-0.011726081,-0.05240263,0.12758005,-0.13768697,0.12040222,0.22472265,0.11013281,-0.22652705,-0.7958245,-0.16525798,-0.1816934,-0.7999184,-0.21046303,0,0.059865442036092,0.629936784489047,0.357862062359996,0.519840573484079,0.122082809962574,1.47258376362863,20,0
142,1,18,276,0.32338455,-0.21926616,-0.16286238,0.19304441,-0.14401132,-0.01676543,0.1691718,-0.22558959,0.17850341,0.22878572,-0.47501332,-0.11145498,0.070281416,-0.37864053,0.008226164,0.16340761,-0.2809984,0.16789508,-0.041754667,-0.15005681,0.049097028,0.036420498,-0.12256148,0.35610813,-0.26688078,-0.074535444,0.29893935,-0.075628504,-0.23579825,0.06275425,0.0018452182,-0.2545907,0.36242956,-0.2734584,-0.10546538,0.33334288,0.54229784,-0.4294583,-0.21518685,0.5216534,-0.48910248,-0.20595023,0,0.199960049177432,0.645647012982107,0.173121301467129,0.266377233640687,0.121237572720044,1.28058006954074,20,0
143,1,18,327,-0.08602832,-0.50048876,-0.11950491,-0.095850214,-0.27579802,-0.11367543,-0.04742527,-0.09963955,-0.25113928,0.16004948,-0.46760282,-0.13510163,0.12085676,-0.25994346,-0.028479867,0.036706097,-0.09564285,-0.15242659,-0.060947146,-0.12891304,0.016687332,-0.11216676,0.09677181,-0.24628092,-0.10840198,0.37049663,-0.034965053,0.029372672,-0.11221204,0.019421216,0.036192697,0.11761143,-0.23735012,-0.07034415,0.40241954,-0.0668167,0.024180114,-0.7374804,-0.2735079,0.087161675,-0.7339356,-0.27935636,0,0.013412455509643,0.782208867214455,0.802415152744179,0.147098374165001,0.144296551947206,1.64670400062013,20,0
144,1,18,328,-0.11987798,-0.5130783,-0.06859541,-0.095493324,-0.30001247,-0.07496952,-0.058086462,-0.16829348,-0.2449022,0.116203494,-0.4958364,-0.14188375,0.09996102,-0.29878145,-0.031384967,0.002271846,-0.14400966,-0.13942564,-0.049685903,-0.13378137,0.029591609,-0.10597031,0.15145274,-0.13203484,-0.06130321,0.41142547,0.05836071,0.035665773,-0.1228835,0.013141686,-0.017102227,0.16686846,-0.12774806,-0.040713802,0.44448572,0.0455224,-0.06538288,-0.7642301,-0.2308056,-0.006553475,-0.7665516,-0.25301254,0,0.105533493809987,0.781146277768568,1.421574248905,0.175471228417929,0.149768025325852,1.93103392991945,20,0
145,1,18,329,-0.16616862,-0.4341402,-0.14190027,-0.12813596,-0.21258463,-0.08163945,-0.095965296,0.003972873,-0.1747384,0.07496813,-0.43082392,-0.21426393,0.103271656,-0.24267757,-0.059247687,0.056312323,-0.022807851,-0.11732794,-0.04625002,-0.120877855,0.022721268,-0.12827632,0.026627675,-0.29732388,-0.04285264,0.34733656,-0.15953788,0.038541246,-0.11535398,0.004856266,-0.0132687725,0.058711424,-0.301771,-0.07760428,0.373894,-0.13488823,-0.1483561,-0.6345862,-0.3754083,-0.08964169,-0.63668084,-0.40140444,0,0.075047542419028,0.76923152725322,1.9537189301795,0.43839601587567,0.151691348150192,1.6950454565567,20,0
146,1,18,330,-0.1435942,-0.44608954,-0.12353088,-0.111220606,-0.21947092,-0.08481895,-0.07892682,-0.0070476085,-0.18310328,0.09193438,-0.44371685,-0.18455139,0.10690226,-0.24302176,-0.04529813,0.060357187,-0.032524392,-0.12406927,-0.04890859,-0.11383094,0.021010146,-0.13723628,0.07218977,-0.2786561,-0.06550925,0.3718078,-0.09254047,0.038382463,-0.106079444,0.0058548255,0.0074458253,0.08706859,-0.29496545,-0.0652529,0.39273578,-0.11287384,-0.10486456,-0.66218007,-0.3335069,-0.043536775,-0.66677547,-0.34996828,0,0.09971407387533,0.763338585419631,1.94957669741266,0.259881016491627,0.154660508170635,1.75762374977055,20,0
147,1,18,331,-0.14518547,-0.4504391,-0.11087043,-0.10031089,-0.22514452,-0.069497675,-0.090740204,-0.017596796,-0.18506698,0.07797299,-0.44253144,-0.1844137,0.08555795,-0.25413996,-0.025817305,0.041273154,-0.041557178,-0.10367731,-0.043785352,-0.11221826,0.02367583,-0.14276952,0.121244445,-0.24190265,-0.04937493,0.39564577,-0.02352184,0.039478026,-0.1061188,0.0023477012,-0.007454764,0.105179936,-0.28848773,-0.036771215,0.40349537,-0.07792698,-0.1194664,-0.6757964,-0.31939045,-0.059542514,-0.68016595,-0.34024504,0,0.055412954288628,0.751797165230141,1.13547772933912,0.510855253116125,0.156961754075219,0.187890535191683,20,0
148,1,18,332,-0.11846584,-0.44149652,-0.14418021,-0.096190065,-0.19907174,-0.106646426,-0.08727306,0.006846249,-0.24999398,0.1026271,-0.42182794,-0.18848401,0.084214196,-0.2221728,-0.02342236,0.029533248,-0.003230527,-0.11256502,-0.049060706,-0.10387882,0.016908178,-0.12560578,0.12778667,-0.29136673,-0.07932233,0.44477314,-0.06702018,0.036060564,-0.09443693,0.005570858,0.023956235,0.091309234,-0.33623135,-0.0651069,0.42017698,-0.1368881,-0.05749285,-0.661813,-0.34847176,0.005235428,-0.6622445,-0.36075717,0,0.076290769186708,0.74715870609235,1.36728301452143,0.216418509286528,0.158220266351332,0.377631852953994,20,0
149,1,18,333,-0.09678034,-0.45675832,-0.13723724,-0.12431552,-0.1987778,-0.12748492,-0.14437851,0.017260134,-0.27845022,0.1261689,-0.4226468,-0.17729533,0.1037583,-0.18665496,-0.04151255,0.031234547,0.02788128,-0.15911187,-0.0551555,-0.09925833,0.0111232065,-0.15752544,0.13050452,-0.31985077,-0.1393096,0.46684122,-0.073790714,0.03277789,-0.08516214,0.0023466991,0.05985765,0.08600262,-0.37151206,-0.040055934,0.42611808,-0.14472497,-0.0056692697,-0.69222933,-0.31573737,0.0579262,-0.6875597,-0.32551062,0,0.17647163240165,0.738299464549023,1.48817633387456,0.401255548142864,0.1599477792016,0.341858783838985,20,0
150,1,18,342,-0.11711567,-0.45071986,-0.09393756,-0.118719935,-0.22320764,-0.103554025,-0.14613809,-0.05137685,-0.25705463,0.10225271,-0.4243418,-0.1674577,0.0855913,-0.22406475,-0.034798294,0.020701364,-0.033740163,-0.13687739,-0.047253914,-0.11012865,0.028802423,-0.14806648,0.1487954,-0.19463186,-0.077137865,0.39237046,0.047865197,0.034857344,-0.09816405,0.008803439,-0.016806789,0.12651274,-0.2577601,-0.0609745,0.39486682,-0.030235395,-0.063678935,-0.7008368,-0.25407058,-0.004223942,-0.702666,-0.27569383,0,0.004361134623415,0.673914415240552,1.40057674857592,0.245570794220545,0.160424551335415,1.99976789397668,20,0
151,1,18,343,-0.106899746,-0.46534836,-0.077781595,-0.12207629,-0.240569,-0.10725106,-0.15305583,-0.06520264,-0.25506824,0.11197013,-0.44593436,-0.13322479,0.093634404,-0.22849949,-0.03301455,0.04854661,-0.035896882,-0.13926257,-0.049037084,-0.109657876,0.022585511,-0.12680234,0.15667067,-0.20295702,-0.08846499,0.42504492,0.020728514,0.03483843,-0.0991096,0.009700978,0.012229871,0.14045203,-0.24894808,-0.046223864,0.42251244,-0.04131058,-0.03679021,-0.7375903,-0.19275804,0.024682235,-0.74040467,-0.2065161,0,0.043094146046619,0.670348461324715,1.26553603498201,0.159956701594112,0.160184074654538,1.99402457754203,20,0
152,1,18,344,-0.09939732,-0.44961175,-0.07757442,-0.07452758,-0.23538719,-0.098949224,-0.061825596,-0.07594764,-0.25023067,0.1062663,-0.43239373,-0.13015471,0.07231832,-0.23725078,-0.013821863,0.009326525,-0.055421904,-0.10462753,-0.047469422,-0.10645156,0.02176927,-0.12312679,0.16285712,-0.17783563,-0.09558118,0.3987996,0.056121722,0.033963777,-0.0955628,0.009218103,-0.0020893365,0.15649377,-0.2158765,-0.056559164,0.41289383,-0.0036635697,-0.041148197,-0.705704,-0.20455688,0.019134609,-0.708128,-0.21893597,0,0.066649865482618,0.668599176819118,0.520470289966202,0.130974137299342,0.160871449918745,1.60170649694713,20,0
153,1,18,345,-0.07678077,-0.4460841,-0.06297124,-0.057476528,-0.24480903,-0.110219546,-0.03666012,-0.13558447,-0.2890634,0.10668105,-0.42186126,-0.10919112,0.05968033,-0.22835936,-0.013737716,-0.009286709,-0.08253345,-0.13601689,-0.045102965,-0.103319004,0.021000298,-0.100369334,0.19962308,-0.107185215,-0.082862854,0.41728503,0.12495651,0.032369897,-0.09188067,0.009427829,-0.015383866,0.19530758,-0.14670162,-0.053925805,0.44063655,0.059690207,-0.0065909214,-0.70101315,-0.15437445,0.053213276,-0.7006068,-0.16574591,0,0.020533885224224,0.663434831984519,1.2218401384698,0.284314896658501,0.161275860596596,1.99692649336161,20,0
154,1,18,346,-0.08724153,-0.4446526,-0.055415697,-0.072427675,-0.24338421,-0.100769,-0.056268733,-0.13144223,-0.27727997,0.107562944,-0.42678246,-0.10315113,0.07886228,-0.22992273,-0.009395368,0.02973589,-0.080303,-0.1357339,-0.045203246,-0.10256019,0.020464804,-0.10521841,0.19160946,-0.116898626,-0.08601333,0.4186804,0.1018614,0.033641517,-0.09229231,0.008524062,-0.008739296,0.18662858,-0.15654232,-0.047545623,0.44550866,0.027511343,-0.021357486,-0.700636,-0.1488514,0.038606096,-0.7022269,-0.16013867,0,0.026527847418507,0.660024757061823,0.701298187253814,0.208469115563319,0.161335240486998,0.172992909227517,20,0
155,1,18,347,-0.09328777,-0.44741938,-0.04099785,-0.07379087,-0.25183398,-0.10345484,-0.05031233,-0.16747719,-0.29306823,0.09558734,-0.4371369,-0.09290582,0.07364906,-0.23271935,-0.016417198,0.023655344,-0.112496085,-0.16896719,-0.041905016,-0.10017141,0.020047367,-0.096811205,0.19913068,-0.11182272,-0.06715657,0.41883534,0.11409624,0.03621782,-0.09226532,0.0057328297,-0.009265106,0.19336976,-0.14986019,-0.025978375,0.45126057,0.04001741,-0.036818087,-0.70697165,-0.1156675,0.022722255,-0.71032655,-0.12754938,0,0.033145166550752,0.656581902077712,1.67761899956084,0.165795519532824,0.161127592978586,0.794372423697836,20,0
156,1,18,348,-0.096077144,-0.45769385,-0.034141403,-0.085745186,-0.2560169,-0.0939988,-0.084881306,-0.15187028,-0.27990434,0.10230171,-0.44674394,-0.087907255,0.07999713,-0.2422883,-0.00065517426,0.03619445,-0.102658644,-0.14410986,-0.044254273,-0.10274491,0.021285247,-0.104112655,0.19959113,-0.11477456,-0.066474624,0.4314712,0.10867354,0.0377072,-0.0945213,0.005990561,0.0055450387,0.19044006,-0.16373017,-0.02310304,0.46023646,0.02075012,-0.033094175,-0.7256708,-0.10939166,0.026970094,-0.72836375,-0.121363774,0,0.048105369426874,0.652964437079975,1.50781619389192,0.23724475580345,0.162033618254767,0.640627634131419,20,0
157,1,18,349,-0.09611003,-0.4548052,-0.04012914,-0.07615632,-0.25507993,-0.092896916,-0.0638089,-0.14826673,-0.27354124,0.100462586,-0.4458688,-0.09055856,0.07562458,-0.24421322,-0.0051055476,0.03124367,-0.10575102,-0.1456999,-0.043521173,-0.104123265,0.020642223,-0.10233956,0.19255315,-0.11646917,-0.06887127,0.40508634,0.11799852,0.03639741,-0.09590269,0.00635353,-0.0045071244,0.18559048,-0.15786949,-0.024307737,0.43387467,0.046471402,-0.0378511,-0.7220455,-0.11589299,0.021933159,-0.7256266,-0.12807284,0,0.036219306539349,0.649784239051544,1.31632988912521,0.192277289105534,0.162358773726366,0.433418486700729,20,0
158,1,18,350,-0.10739058,-0.45302218,-0.032649323,-0.088247515,-0.2541873,-0.09538748,-0.07764479,-0.14003485,-0.27373588,0.092371404,-0.4512546,-0.08654955,0.079798445,-0.2425602,-0.011548318,0.03758958,-0.10146187,-0.15301248,-0.042605095,-0.10202284,0.019829873,-0.09705092,0.19537026,-0.12110311,-0.058022678,0.4301772,0.09423134,0.0391011,-0.09628177,0.0040941555,0.00549962,0.18040192,-0.17231674,-0.02158961,0.45578402,-0.0022013038,-0.057215776,-0.72292924,-0.106236756,0.002535922,-0.72861856,-0.11888254,0,0.025069878515009,0.647103686022683,1.90198811345719,0.150369904333723,0.162402658260197,0.705299084169031,20,0
159,1,18,351,-0.10829338,-0.46304005,-0.012467694,-0.10191369,-0.26902193,-0.08939483,-0.09028373,-0.18857752,-0.28410396,0.10012947,-0.46389094,-0.06673081,0.097565435,-0.2507458,-0.007443279,0.06247594,-0.1400136,-0.17422694,-0.0442966,-0.10307633,0.019683793,-0.104059696,0.19208062,-0.12112124,-0.061472543,0.42348665,0.09654981,0.040095735,-0.097077735,0.0014398322,-0.004021965,0.17935948,-0.17040512,-0.025092538,0.45730445,-0.004969701,-0.052007813,-0.73687434,-0.06394821,0.008085195,-0.7429085,-0.07553943,0,0.019400541924471,0.645591530364185,1.74751559307771,0.097101531163311,0.162688480684311,1.70807936527025,20,0
160,1,18,352,-0.118058726,-0.46318674,-0.013771368,-0.11201025,-0.26510757,-0.08733203,-0.113401204,-0.1539426,-0.26986834,0.09192706,-0.46943104,-0.06982602,0.09622515,-0.2536549,-0.010858387,0.069641605,-0.12832698,-0.17215948,-0.04320252,-0.10262191,0.019134048,-0.102434084,0.18288907,-0.1477066,-0.0504644,0.43480408,0.050887868,0.041988824,-0.098686285,0.0007912237,0.00920436,0.1637,-0.19973738,-0.013167648,0.45570478,-0.050869524,-0.06941654,-0.73714995,-0.0755654,-0.0095504355,-0.7443762,-0.08828585,0,0.02289911417701,0.644228300536308,0.805183191178992,0.103063367222637,0.163121096107874,1.96753522335018,20,0
161,1,18,353,-0.12189376,-0.4681855,-0.015966104,-0.12222541,-0.2729234,-0.08903352,-0.1440992,-0.15668514,-0.26373774,0.0825743,-0.47315004,-0.0820124,0.08738384,-0.26026252,-0.023346249,0.055364605,-0.135513,-0.18089244,-0.04049818,-0.10622546,0.020750627,-0.099275954,0.17544037,-0.1422588,-0.03558839,0.4207166,0.051008806,0.04174236,-0.1029255,-0.0014809668,6.003678E-05,0.15209217,-0.20084515,-0.022729693,0.43430138,-0.046908632,-0.07689368,-0.74307406,-0.082095206,-0.017876625,-0.7497937,-0.098180994,0,0.046075557780706,0.63926952817359,0.550862610177213,0.316775906430357,0.163253039735369,1.46318563763593,20,0
162,1,18,354,-0.13245782,-0.4573354,-0.060606115,-0.11784472,-0.2569496,-0.11312395,-0.12252007,-0.10428336,-0.25893164,0.06316139,-0.45967197,-0.12764402,0.061847407,-0.25127792,-0.056077182,0.017128881,-0.11221272,-0.19867781,-0.037183642,-0.1092042,0.021043392,-0.10665777,0.13909322,-0.18295857,-0.026179671,0.3507164,0.037073374,0.03955929,-0.10599698,-0.0025729202,-0.014201175,0.092839524,-0.2534492,-0.041960314,0.35760617,-0.07683976,-0.10019805,-0.722677,-0.1659584,-0.041635953,-0.7280265,-0.18412288,0,0.016626347066416,0.635273517807782,1.58241518186075,0.215201801727359,0.162758686614651,1.99979897698392,20,0
163,1,18,355,-0.14134425,-0.45349827,-0.09320778,-0.13601403,-0.23693371,-0.12975232,-0.1405172,-0.06340581,-0.2701699,0.06302661,-0.45265806,-0.15931064,0.077130884,-0.23460673,-0.08009784,0.02493146,-0.077884674,-0.21899492,-0.039496697,-0.10695755,0.022672016,-0.12548317,0.124009736,-0.22363561,-0.036136396,0.3552043,0.0077297986,0.04144142,-0.10335313,0.0003480632,0.00064169616,0.069198065,-0.294667,-0.04056004,0.35201666,-0.10551497,-0.10845536,-0.7069371,-0.22814657,-0.048912525,-0.712054,-0.24592,0,0.098216312023669,0.635014918454753,0.86845708004622,0.064536118190689,0.163298408773232,1.62715345111023,20,0
164,1,18,356,-0.14188375,-0.4536505,-0.08972467,-0.1370174,-0.23732653,-0.12023999,-0.14752261,-0.06295611,-0.2570388,0.06296916,-0.45277488,-0.16001055,0.07407621,-0.2362798,-0.07992849,0.023623332,-0.081383735,-0.2194656,-0.040140443,-0.10790505,0.023900762,-0.13468733,0.12505895,-0.2136355,-0.04654333,0.3666779,0.0035939366,0.041518662,-0.10375993,0.00013640337,0.0016418472,0.06906663,-0.2916769,-0.041105315,0.35669357,-0.1150289,-0.1096776,-0.7053429,-0.23058784,-0.05018694,-0.70990705,-0.24852484,0,0.031387870171483,0.576677792529005,0.591348193121254,0.205521945957579,0.163363596585763,1.95044501338341,20,0
165,1,18,357,-0.102590576,-0.45952922,-0.07994827,-0.09473539,-0.24814217,-0.11855895,-0.08474749,-0.10029495,-0.2786189,0.09603452,-0.4431012,-0.13335347,0.07402365,-0.23128685,-0.052711338,0.011982895,-0.08612679,-0.19142014,-0.045275375,-0.10591485,0.021197453,-0.122605324,0.16043863,-0.1813896,-0.07134965,0.39759302,0.045540556,0.035960253,-0.09614772,0.0033103814,-0.016274594,0.1182603,-0.2549292,-0.07209446,0.38826185,-0.06291525,-0.03981104,-0.71311325,-0.19469349,0.020504614,-0.71329427,-0.20768881,0,0.074300270066227,0.578952576398815,0.350046156288634,0.124656266679694,0.162915738145093,1.99995148275983,20,0
166,1,18,358,-0.09012144,-0.464814,-0.035740793,-0.07987801,-0.25535578,-0.073499575,-0.086837634,-0.1257802,-0.24607402,0.11245477,-0.44586605,-0.0999867,0.077790946,-0.24577308,-0.0017268062,0.022630446,-0.0846667,-0.12156485,-0.0466824,-0.10801335,0.02508165,-0.11823353,0.19273236,-0.11354832,-0.07496226,0.4033988,0.13406298,0.035926457,-0.09676928,0.0069921473,-0.017388742,0.18229444,-0.17036767,-0.038433887,0.42974678,0.049360275,-0.020535162,-0.73694324,-0.11959754,0.038507037,-0.7378788,-0.13739303,0,0.028962942893892,0.580311328982187,0.109291341391954,0.08766321592519,0.162268143838294,1.18080763940367,20,0
167,1,18,359,-0.09271519,-0.45664814,-0.058428094,-0.107356645,-0.23688367,-0.061560333,-0.15391934,-0.06769465,-0.19954094,0.124901414,-0.42945588,-0.11274791,0.09096932,-0.23195426,0.0054614693,0.061631333,-0.04261668,-0.09401302,-0.051565725,-0.10483762,0.022138875,-0.14547311,0.16278696,-0.17886116,-0.10495312,0.410262,0.050971836,0.035317197,-0.09236361,0.008037534,0.023914848,0.143927,-0.24146768,-0.02515417,0.41079712,-0.030583054,-0.012209089,-0.7166939,-0.18026674,0.048491463,-0.7153725,-0.19424438,0,0.030350048332334,0.579924306675175,0.139948352799112,0.084436003749491,0.160689761449545,1.57781115336675,20,0
168,1,18,360,-0.1497548,-0.4724458,-0.047353692,-0.14939271,-0.24317043,-0.06875202,-0.16458397,-0.047609463,-0.19619636,0.08901041,-0.48473668,-0.112496,0.11197879,-0.255172,-0.038168646,0.0926509,-0.07521616,-0.17559005,-0.045026224,-0.10751583,0.015657734,-0.13411003,0.097292125,-0.2662253,-0.05115504,0.38623548,-0.074543595,0.045241687,-0.10750215,-0.0022533927,0.05476798,0.026437588,-0.33056197,0.012391832,0.3459519,-0.17111722,-0.10515228,-0.75225866,-0.16724464,-0.044443205,-0.7598437,-0.18445298,0,0.016220247260493,0.581517387916696,0.849399884377841,0.088595538055808,0.159986114506594,1.99998608221476,20,0
169,1,18,361,-0.09143071,-0.4580403,-0.056897834,-0.09574744,-0.24005558,-0.07926571,-0.1256653,-0.07618721,-0.22655934,0.12104154,-0.43478674,-0.11568323,0.085627876,-0.23205104,-0.009646475,0.045812234,-0.05109708,-0.11890884,-0.05054497,-0.108212836,0.026158925,-0.13985917,0.16674948,-0.1637551,-0.082933545,0.3759053,0.09532818,0.034818035,-0.09468807,0.009431158,0.0016226918,0.14083377,-0.23634705,-0.050334014,0.3890373,-0.007875398,-0.014870957,-0.72839725,-0.16194439,0.04529544,-0.7279819,-0.17806263,0,0.022960174904491,0.591144812789892,0.255109619060015,0.395545546863954,0.158867891217954,0.739778414960606,20,0
170,1,18,362,-0.09688288,-0.46436152,-0.049161408,-0.08522481,-0.25473616,-0.081945725,-0.0861132,-0.11147927,-0.24285263,0.11512852,-0.44904554,-0.108664565,0.08724968,-0.2471329,-0.013784833,0.037805032,-0.08699393,-0.13762145,-0.047968123,-0.11154813,0.026959203,-0.13174957,0.17688787,-0.12168491,-0.079999104,0.3776343,0.12850201,0.0356579,-0.099644884,0.009063383,-0.007411301,0.15042207,-0.2034243,-0.044743303,0.40563822,-0.00010351837,-0.029333461,-0.7347563,-0.14599133,0.03046934,-0.7366375,-0.16196477,0,0.028266498011791,0.599601701575294,1.62818490187959,0.272708806145268,0.159354727730308,0.027478138841308,20,0
