,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
118,22,22,215,-0.026868027,-0.6265071,0.15665193,0.10255305,-0.44101083,0.2139069,0.123546526,-0.24720237,0.34485066,-0.21982798,-0.59775007,-0.10767865,-0.23160759,-0.38291794,-0.21908642,-0.3547781,-0.19273278,-0.18471083,0.0380653,-0.1549382,0.07429243,-0.03462004,0.15329412,0.23572868,0.04614621,0.50427204,0.25289878,-0.012523487,-0.13202435,-0.026438396,-0.102091044,0.18779069,0.074775174,-0.02434403,0.5282949,0.16715917,-0.27878937,-0.7823081,0.1453887,-0.31585696,-0.7772845,0.09213489,0,0.288439877780072,0.925182517125235,1.99891737363709,0,0.3521225857699,0.004329629230797,6,1
119,22,22,216,-0.059138134,-0.6169725,0.14893389,0.051522627,-0.44981012,0.25554162,-0.0118801,-0.2555132,0.3563703,-0.23153609,-0.58219033,-0.12588578,-0.26916853,-0.37178743,-0.22570783,-0.37321255,-0.24536952,-0.07426672,0.029369181,-0.16133197,0.08755899,-0.116277814,0.046992436,0.31769693,0.1712502,0.23357777,0.26383135,-0.016380519,-0.12836584,-0.013973748,-0.2624728,0.06740333,0.10007059,0.045652553,0.2240538,0.13705444,-0.29643407,-0.7519747,0.123213336,-0.3317583,-0.74631333,0.069061294,0,0.202050462619796,0.923541128732077,1.95665604314066,0,0.350540477362113,0.023693276752788,6,1
120,22,22,217,-0.079480715,-0.6114691,0.201507,0.08112894,-0.4550838,0.2767045,0.120337084,-0.26624677,0.41608477,-0.2531233,-0.59671396,-0.0913503,-0.279538,-0.4054018,-0.24260113,-0.40691727,-0.22366197,-0.17092556,0.026605053,-0.15524702,0.08013916,-0.18837602,0.0808886,0.23916633,0.121455535,0.25703114,0.16535854,-0.007562888,-0.13863792,-0.030990675,-0.2465265,0.11013326,0.014704432,0.08969703,0.25059968,0.007819268,-0.33468723,-0.7694612,0.17206238,-0.36842066,-0.76494706,0.115688115,0,0.177899112219474,0.92158425477197,1.13346613765061,0,0.349280479760791,0.007614608786577,6,1
121,22,22,218,-0.102147155,-0.5830268,0.1446808,-0.014816448,-0.38115352,0.22998574,-0.09931829,-0.17140602,0.30157787,-0.19474426,-0.5550163,-0.14767107,-0.14969426,-0.32416677,-0.21794504,-0.31007338,-0.2373647,-0.07627644,0.013638116,-0.14414935,0.08077165,-0.24227218,0.038655087,0.2636503,0.103006765,0.15074904,0.20302865,-0.013028037,-0.1219686,-0.027442783,-0.34088135,0.016059533,-0.0056520347,0.0033896267,0.1456411,0.02495259,-0.31990817,-0.7377318,0.07320372,-0.3444259,-0.72925556,0.013421758,0,0.296999546020427,0.919681877291949,1.21297919747788,0,0.338426349954703,0.27419156292934,6,1
122,22,22,219,-0.10515071,-0.5575568,0.19702528,-0.0838594,-0.3343432,0.26162034,-0.28501222,-0.21808091,0.22971252,-0.14156064,-0.5768588,-0.10703951,-0.104130864,-0.34851688,-0.18082461,-0.29235578,-0.27460894,-0.0737834,-0.010751202,-0.1323514,0.06931859,-0.3145264,0.036833957,0.15341406,0.025193244,0.15232106,0.105023794,-0.015045373,-0.1327924,-0.04513106,-0.33864006,-0.014916897,-0.108914346,-0.035318166,0.1693399,-0.032319248,-0.29694533,-0.728278,0.11559285,-0.30871585,-0.7328149,0.051614635,0,0.276928165286757,0.915871575982507,0.567076754581346,0,0.327912100467947,0.047803579978395,6,1
123,22,22,220,-0.0885158,-0.50097466,0.23515922,0.009542309,-0.2946943,0.27741665,-0.07278636,-0.09464447,0.36516294,-0.22540426,-0.5430332,-0.021251168,-0.24147134,-0.31750035,-0.10721201,-0.37618822,-0.23463337,0.05549504,0.014948105,-0.1204268,0.060005642,-0.27276736,0.02278205,0.22102088,-0.016417786,0.27111155,0.16056997,0.0024295691,-0.12583333,-0.05157594,-0.22216098,0.10614768,-0.19464105,0.09859125,0.23677641,-0.08467715,-0.29069605,-0.6796427,0.2446877,-0.3249787,-0.6855887,0.19067195,0,0.334016858209181,0.91066450350649,1.98131311334838,0,0.325879060042036,0.583868415544141,6,1
124,22,22,221,-0.13345201,-0.54991925,0.17662388,-0.06165461,-0.34524477,0.27127576,-0.23839071,-0.20420632,0.3439209,-0.20325732,-0.54466486,-0.13529584,-0.19386008,-0.30547196,-0.19037598,-0.38435304,-0.27192315,-0.0626867,0.006071615,-0.13458064,0.08363868,-0.2914931,-0.036138944,0.263901,-0.18179558,0.30002463,0.3658874,0.016229752,-0.12284569,-0.034360837,-0.119858705,0.15179081,-0.21260685,0.1898627,0.27007395,-0.050974935,-0.333664,-0.7416012,0.08590501,-0.35199934,-0.73726994,0.023592182,0,0.303357638501523,0.906996373301492,1.08619965159628,0,0.325689115852596,0.009159343783385,6,1
125,22,22,222,-0.2788644,-0.48676983,0.03523864,-0.2799069,-0.2640861,0.10728212,-0.4124747,-0.19255652,-0.07337937,-0.097279325,-0.53293115,-0.22159487,-0.02054945,-0.31051713,-0.28292462,-0.22735254,-0.24633878,-0.36047328,-0.027838409,-0.12548643,0.06656652,-0.34115002,0.03685932,0.018114418,-0.286981,0.3553437,0.18139535,0.059878152,-0.13344538,-0.011016021,0.10988805,0.08810471,-0.27649307,0.32767403,0.31444073,-0.0947409,-0.38408372,-0.65381575,-0.16940379,-0.34786725,-0.6615976,-0.22274935,0,0.314869473901103,0.933713551981638,,0,0.32900277454468,0.004653627545735,6,1
126,22,22,223,-0.0523097,-0.61650145,0.18550825,-0.013902264,-0.4039568,0.2812552,-0.1998656,-0.27106005,0.3447636,-0.19257258,-0.5867417,-0.10942793,-0.11750239,-0.37183368,-0.19916603,-0.25076044,-0.20986179,-0.10166282,0.04314494,-0.14462382,0.06930342,0.13736367,0.11881517,0.2972083,0.38572755,0.38929465,0.28289446,-0.02617136,-0.1288226,-0.027277865,-0.35681257,-0.030452974,0.048408028,-0.46488595,0.32042012,0.07384891,-0.27457538,-0.8002464,0.11709379,-0.30120355,-0.7940086,0.05781917,0,0.308853735036544,0.932559269040349,0.01476482864358,0.168994996211604,0.328736041475411,0.00966202910624,6,1
127,22,22,224,-0.04810084,-0.6444075,0.11976524,-0.001356177,-0.44033593,0.2273297,-0.14698839,-0.27461925,0.31251422,-0.15244126,-0.58739763,-0.18286896,-0.07811192,-0.3583374,-0.22160374,-0.18716288,-0.19515122,-0.101308815,0.034860395,-0.15262732,0.08144568,0.08708173,0.08067566,0.35253984,0.29732347,0.34772652,0.49141446,-0.009581543,-0.12601855,-0.024659844,-0.28513905,0.094174474,-0.051815502,-0.30592507,0.45858684,-0.09659056,-0.24496767,-0.83540475,-0.0005069794,-0.26475042,-0.8226185,-0.060976565,0,0.287599889889554,0.932691589032554,0.014926628894471,0.203129689599373,0.332976061927027,0.000428750240456,6,1
128,22,22,225,0.03679543,-0.6499093,0.18074836,0.12400687,-0.4290486,0.23748149,0.06144093,-0.22387497,0.35600603,-0.17364565,-0.6260084,-0.09053833,-0.07322617,-0.42212874,-0.19999084,-0.103688285,-0.19095165,-0.14695312,0.047827736,-0.14717571,0.06355327,0.16246933,0.13141361,0.2817858,0.35141864,0.4611454,0.32432565,-0.041568134,-0.13822024,-0.022114385,-0.29581463,0.12097323,-0.004908249,-0.40201944,0.47498706,-0.10322924,-0.19591087,-0.86464536,0.16125551,-0.23604466,-0.86243224,0.10897044,0,0.276768646043957,0.931590796266115,0.000439237274225,0.195850528641935,0.333138878489961,0.005633554637732,6,1
129,22,22,226,-0.037861586,-0.6030408,0.218153,0.028060546,-0.37552187,0.28969377,-0.05574713,-0.15279989,0.36131465,-0.18428575,-0.5906143,-0.076650254,-0.029468298,-0.42089096,-0.18952808,0.04113335,-0.1906947,-0.20939365,0.05025025,-0.13500404,0.056985024,0.19552246,0.18618579,0.20139515,0.4072968,0.5147551,0.19902703,-0.029497875,-0.12821406,-0.03576438,-0.30665374,0.116564155,0.017722357,-0.42782456,0.48646548,-0.022982214,-0.27277493,-0.7984616,0.17271842,-0.29995853,-0.79855406,0.11286332,0,0.149665255890869,0.930654481942847,0.024234982132757,0.120287850731515,0.331178936874116,0.042827393104078,6,1
130,22,22,227,-0.08494769,-0.61533344,0.20054904,-0.06057429,-0.3891323,0.27995646,-0.18278188,-0.18136089,0.303931,-0.13101625,-0.6121252,-0.13034254,0.04408793,-0.44913083,-0.20100272,0.121716164,-0.2319051,-0.25145426,0.038171172,-0.14260325,0.06985193,0.13452125,0.16726689,0.24374026,0.31709182,0.4922592,0.29814517,-0.010948237,-0.13452731,-0.039783113,-0.24427155,0.1386301,-0.06663489,-0.29239702,0.50669837,-0.13322091,-0.28698415,-0.82301426,0.08534885,-0.293337,-0.8243246,0.02006905,0,0.139086368664362,0.928183244407174,0.004277153942824,0.078167543628421,0.324004920823179,0.193716822060056,6,1
131,22,22,228,0.073357895,-0.6341067,0.13584694,0.16102806,-0.40324408,0.13390519,0.16524716,-0.17714398,0.23616913,-0.21608818,-0.5862184,-0.007274652,-0.17121267,-0.33743623,-0.044730715,-0.11131643,-0.12621991,0.055153966,0.057015825,-0.13838562,0.044200465,0.2251104,0.18294206,0.16107777,0.4368689,0.50679123,0.1086973,-0.050109543,-0.1288613,-0.012110522,-0.30047634,0.08115488,0.16862626,-0.3850478,0.46231034,0.18816467,-0.16750343,-0.83535755,0.19578476,-0.22164486,-0.82405984,0.16063529,0,0.462600892570659,0.930126618110034,0.0427746199359,0.060096984166602,0.331238124409012,0.123398522768892,6,1
132,22,22,229,0.05604469,-0.61968756,0.15390491,0.16058232,-0.39560315,0.14268015,0.2103591,-0.17776453,0.2530383,-0.23332027,-0.564237,0.022483189,-0.18938756,-0.31828648,-0.035291165,-0.16261528,-0.083633676,0.018123228,0.060738437,-0.13572028,0.034538843,0.23770502,0.19649541,0.104242094,0.49236208,0.47504714,-0.0010020807,-0.04172448,-0.12569654,-0.024622459,-0.2785003,0.101049155,0.15880764,-0.26998755,0.49196145,0.12446745,-0.17958543,-0.8141154,0.23120373,-0.23578742,-0.80449533,0.19942504,0,0.184733431751867,0.931126618119303,1.47798002097166,0.064714375340938,0.335771742102823,0.244294043248338,6,1
133,22,22,230,0.1252222,-0.6196262,0.11288449,0.20866993,-0.39132833,0.093206465,0.2615524,-0.19439964,0.23000132,-0.19651778,-0.5936025,0.10199188,-0.18507892,-0.34749615,0.15780067,-0.09900183,-0.20151572,0.32653594,0.05781012,-0.13654122,0.033811413,0.19890532,0.18026824,0.17577137,0.4766585,0.4052248,0.03743115,-0.05364906,-0.12949377,-0.008359209,-0.26070416,0.06345767,0.22578143,-0.17008418,0.43349135,0.17875396,-0.0655424,-0.83513737,0.2459914,-0.12810284,-0.828797,0.22817785,0,0.345005675680801,0.930787808399489,0.021390848583709,0.105566749133581,0.337269909967442,0.091653595072012,6,1
134,22,22,231,0.16147202,-0.6118084,-0.03551812,0.24619453,-0.41004723,0.032353282,0.27773276,-0.2640243,0.20832902,-0.15250018,-0.6165056,-0.06934179,-0.1985987,-0.42303044,0.061747506,-0.18461782,-0.36525658,0.27886972,0.04856938,-0.14599702,0.053624928,0.058462042,0.12891981,0.27129424,0.21746401,0.43872052,0.20636004,-0.053994775,-0.13291512,0.009724122,-0.15836945,0.10246323,0.2362277,0.009567857,0.40912887,0.17398547,0.01677164,-0.8740138,-0.011918539,-0.04663472,-0.87071675,-0.021544985,0,0.424351832231259,0.928919332495961,1.39666181044105,0.054204956520887,0.342533719976728,0.021581967553657,6,1
135,22,22,232,0.11938631,-0.6257524,-0.006872408,0.17993917,-0.40604454,0.01648369,0.1879497,-0.23347303,0.16966586,-0.199442,-0.6026572,-0.065304704,-0.21935028,-0.37342572,-0.0040569454,-0.22206338,-0.24956255,0.18430908,0.056584314,-0.15377453,0.05239014,0.06933959,0.104395926,0.28780317,0.26470855,0.37666416,0.1753808,-0.042511813,-0.13079879,0.0032581002,-0.09276748,0.16225958,0.17128155,0.10723971,0.41775334,0.029093653,-0.053561613,-0.88154894,0.03555364,-0.11585207,-0.87701297,0.019484406,0,0.383000928178812,0.927148461318575,0.935012324859453,0,0.349106180064129,0.010888844658547,6,1
136,22,22,233,0.055209816,-0.6076839,-0.0046589375,0.067137256,-0.40188175,0.08463033,-0.08840673,-0.29239196,0.20723912,-0.14217278,-0.52525944,-0.21751317,-0.12057998,-0.30480292,-0.14143734,-0.2301836,-0.2310819,0.034668535,0.042867225,-0.15805516,0.075974196,0.032826748,0.103035375,0.30399725,0.33002183,0.2754918,0.25148183,-0.014053851,-0.11712791,-0.0071518607,-0.0534642,0.1922869,0.12692635,0.18909913,0.44129264,0.09777339,-0.10540875,-0.83517647,-0.114424,-0.14702213,-0.82074594,-0.16048405,0,0.282502463171586,0.92379524357689,3.04239140991314E-07,0,0.35261945448401,0.282245723256141,6,1
137,22,22,234,-0.017502047,-0.6112047,0.0567964,-0.055970937,-0.40440294,0.12851442,-0.26065245,-0.38997412,0.039545238,0.004490519,-0.55597895,-0.2456027,0.00044485368,-0.32487103,-0.22805181,-0.21583872,-0.33774564,-0.20577428,-0.0061595747,-0.15946254,0.09082961,-0.12991929,0.12590949,0.23379269,0.18641736,0.22564158,0.31999928,0.013707974,-0.12111113,-0.009857536,-0.068209454,0.19393441,0.068841316,0.24392684,0.2587051,0.19769882,-0.12958062,-0.8182187,-0.1193394,-0.12270016,-0.8102685,-0.18228264,0,0.370343771669708,0.920093405103921,0.512528636578215,0,0.348483074057245,0.005521435955511,6,1
138,22,22,235,-0.036423415,-0.63560873,0.124439016,-0.07134829,-0.42997223,0.21289775,-0.2405335,-0.27700382,0.21694957,-0.06660344,-0.6072939,-0.19179583,-0.05179854,-0.37535238,-0.23223555,-0.18981957,-0.20999813,-0.1751678,0.004423748,-0.1554152,0.0815972,-0.097528994,0.1562423,0.18920135,0.18007848,0.36559087,0.18475325,0.0003181724,-0.13487908,-0.027699191,-0.12869842,0.17172405,0.024283102,0.14596751,0.37023637,0.1059528,-0.1912261,-0.84159833,-0.004146643,-0.19945703,-0.839616,-0.06817732,0,0.379793121961127,0.916021651836124,1.18466320076713,0.058233343330241,0.343062701100101,0.009929067614425,6,1
139,22,22,236,-0.07243727,-0.58098274,0.21060112,-0.13858628,-0.37185812,0.31814286,-0.30451593,-0.1918242,0.3437353,-0.14149812,-0.6129371,-0.08980114,-0.20680565,-0.40658087,-0.22205564,-0.36884707,-0.23809148,-0.16804549,0.01575364,-0.13151859,0.06809443,-0.061600134,0.20860565,0.20741779,0.28859043,0.32978553,0.11011186,-0.017434938,-0.1306474,-0.043201797,-0.35563198,0.013140395,-0.018475655,-0.04777518,0.24203327,-0.0006957259,-0.2580526,-0.77512395,0.13789074,-0.26908442,-0.7841306,0.07383976,0,0.375324698990937,0.909285376671681,0.736143748373996,0,0.33597263063602,0.143358192380806,6,1
140,22,22,237,-0.017021347,-0.6124692,0.20646231,-0.004744646,-0.41164315,0.34962094,-0.1885428,-0.28909263,0.4626442,-0.18916798,-0.6019141,-0.08003349,-0.2716487,-0.38432002,-0.18555841,-0.4635502,-0.2742432,-0.086447895,0.028137166,-0.14154513,0.079486094,0.0042250305,0.120000675,0.34829992,0.30385968,0.32114524,0.21055606,-0.03953905,-0.13073611,-0.022893574,-0.38106716,-0.018851228,0.05612863,-0.19108792,0.3175947,0.07083492,-0.26894152,-0.74366343,0.17638287,-0.29794902,-0.74235505,0.11711198,0,0.297591876539041,0.90455668487124,0.000401249080374,0,0.332068285779135,0.059288759616611,6,1
141,22,22,238,0.023707304,-0.64632064,0.15542787,0.01208942,-0.46096945,0.31418905,-0.16420849,-0.33474025,0.42894098,-0.1761784,-0.60522,-0.112481624,-0.2921858,-0.38934433,-0.17363894,-0.46814355,-0.27634677,-0.05619549,0.036037304,-0.14768502,0.07973373,0.09934729,0.085242,0.359664,0.33274698,0.3677694,0.25990137,-0.0507332,-0.13345975,-0.0073493216,-0.3812324,-0.042139046,0.10720543,-0.40402907,0.33677697,0.12615538,-0.22490522,-0.7990118,0.10955728,-0.2544129,-0.7910571,0.05112257,0,0.302606233745614,0.901357669739657,1.70152926537568,0,0.331573153936522,0.008346083249275,6,1
142,22,22,239,0.017520923,-0.6104022,0.23624131,0.001724489,-0.4198253,0.3938755,-0.1442995,-0.28474456,0.5433399,-0.20776178,-0.6088815,-0.017688986,-0.34560317,-0.4141658,-0.110262185,-0.53393775,-0.28193238,-0.030821584,0.044528894,-0.13933134,0.06366984,0.1434111,0.09668143,0.33643645,0.3427195,0.41878152,0.2630532,-0.056926914,-0.13690972,-0.0110630905,-0.37933028,-0.015466712,0.112441316,-0.5274583,0.3389593,0.074862584,-0.22303565,-0.77531207,0.2416304,-0.26134178,-0.7767004,0.18750356,0,0.428245554392866,0.901254836386587,0.003522462740459,0,0.341000890591289,0.092135539652404,6,1
143,22,22,240,0.0710712,-0.6194749,0.20764445,0.12027545,-0.4264325,0.36091268,0.059215993,-0.26865476,0.5480165,-0.20943207,-0.60555273,0.014892736,-0.38059345,-0.41573277,-0.029038824,-0.5796112,-0.2903547,0.044392526,0.053308416,-0.1354168,0.05211424,0.22976351,0.0852426,0.30723843,0.44760793,0.40822685,0.25145054,-0.06350414,-0.13366671,0.0009505227,-0.36747497,0.031017348,0.14071861,-0.5971381,0.35075212,0.13661616,-0.17531328,-0.78631586,0.25796634,-0.22157304,-0.78686506,0.2104654,0,0.356663200677844,0.898569908443527,0.001902709487187,0,0.347491011209799,0.020253269249647,6,1
144,22,22,241,0.08624166,-0.6553298,0.16943562,0.18114042,-0.4631792,0.30215365,0.18689343,-0.29537147,0.49146342,-0.189265,-0.6269924,-0.046665877,-0.34380916,-0.43317416,-0.1246816,-0.5523309,-0.30067074,-0.11491102,0.050681423,-0.13891293,0.055999707,0.24411678,0.12941147,0.24600957,0.4701916,0.4391409,0.15110303,-0.06321253,-0.13858287,-0.0028985925,-0.3702666,0.044465587,0.1045915,-0.60758245,0.36016488,0.10985905,-0.18539536,-0.82944,0.18512744,-0.2224512,-0.82849413,0.12994835,0,0.200137319947796,0.895265862324051,1.66851788165971,0,0.345199395128194,0.033584382144896,6,1
145,22,22,242,0.083748706,-0.6587355,0.14669104,0.20270659,-0.4471591,0.19410248,0.24854226,-0.2522476,0.3409177,-0.1962857,-0.63372785,-0.072435655,-0.2787522,-0.43632093,-0.21139558,-0.47653657,-0.29905394,-0.24444419,0.054914165,-0.14893259,0.060092915,0.24698076,0.106946304,0.2512988,0.4672749,0.42075056,0.21198899,-0.05841937,-0.13965273,0.003229957,-0.32191527,0.041833937,0.1767481,-0.48565412,0.38964313,0.20244879,-0.20714508,-0.8412585,0.17074919,-0.24553725,-0.83403707,0.11689173,0,0.416448785295584,0.890377761512949,0.320078136170177,0,0.347230441355336,0.06076532587388,6,1
146,22,22,243,0.12548435,-0.6551732,0.12686482,0.2324359,-0.4340969,0.17473161,0.296172,-0.24312854,0.32550806,-0.1656476,-0.6548516,-0.07968582,-0.2628151,-0.44987133,-0.20276687,-0.4659547,-0.3189996,-0.24936256,0.052409746,-0.14777216,0.05964942,0.23679063,0.151265,0.19973655,0.4648934,0.45764983,0.112630054,-0.058718454,-0.14143881,-0.0011389302,-0.31066504,0.07175349,0.1646545,-0.44513828,0.43768904,0.20164534,-0.11630183,-0.88906723,0.1633033,-0.16592255,-0.8862144,0.11901823,0,0.25374561355142,0.888997593725906,0.146250727321322,0.050073097253038,0.351196864901471,0.000125965915718,6,1
147,22,22,244,0.14922568,-0.6328659,0.10817601,0.25997925,-0.40889016,0.11528372,0.3604998,-0.2014768,0.21535061,-0.1404008,-0.64436513,-0.081770405,-0.22728664,-0.41791117,-0.16997501,-0.43040818,-0.28091568,-0.15844089,0.048602693,-0.14135252,0.060454197,0.22076195,0.16833095,0.19904085,0.4594159,0.46969962,0.11658448,-0.058916066,-0.13683748,-0.004004726,-0.2990649,0.093980476,0.16189013,-0.40495807,0.4685967,0.21723604,-0.0961144,-0.87169755,0.15352234,-0.1423837,-0.86685014,0.10644062,0,0.161570616135364,0.887289434039597,0.259260826218624,0,0.348323553956338,0.101268500312754,6,1
148,22,22,245,0.1530756,-0.64040136,0.11117029,0.2711018,-0.4234079,0.10399926,0.39362186,-0.22859262,0.19829571,-0.16620542,-0.65067667,-0.044533577,-0.3009947,-0.45058972,-0.12775867,-0.5046859,-0.31705832,-0.12283521,0.045715693,-0.14469637,0.06034536,0.14611837,0.17499627,0.2236059,0.3427298,0.49114373,0.12511894,-0.061242986,-0.14327547,-0.003105685,-0.3134696,0.03553176,0.18902458,-0.3635919,0.4159731,0.2216812,-0.06888685,-0.8792531,0.18918419,-0.12591179,-0.8769052,0.15553796,0,0.196045429373742,0.885159629625237,1.65747218668157,0,0.347848388329108,0.012921274774285,6,1
149,22,22,246,0.1486454,-0.62391025,0.102595806,0.27684045,-0.41306233,0.11983717,0.41103083,-0.22681808,0.21608883,-0.14873302,-0.6304327,-0.06586583,-0.2803499,-0.42438695,-0.14086369,-0.47386885,-0.27764183,-0.14553307,0.0432334,-0.1361033,0.06039916,0.085924715,0.199653,0.22522849,0.26248994,0.50958073,0.07449252,-0.05645996,-0.13365795,-0.011216215,-0.2573867,0.14989957,0.111946724,-0.27384716,0.5368572,0.12788112,-0.07870145,-0.8626711,0.14911258,-0.12686767,-0.8601279,0.104380324,0,0.264609443194122,0.882785942078556,0.661982983401038,0,0.349694849508101,0.007207222653565,6,1
150,22,22,247,0.18237963,-0.60475314,0.11974272,0.2808001,-0.3835943,0.12067054,0.3861215,-0.17964034,0.20362559,-0.10625772,-0.65081626,-0.054780837,-0.21675043,-0.4464845,-0.14920312,-0.40321326,-0.2982608,-0.16196398,0.03348115,-0.13777271,0.056500297,-0.02811835,0.18273982,0.22628784,0.07241688,0.502708,0.05446799,-0.061920777,-0.14440247,-0.013598301,-0.19416991,0.16999269,0.100399174,-0.16312425,0.54598475,0.10694702,-0.011321917,-0.86596537,0.18190877,-0.062787876,-0.86941355,0.14139862,0,0.190820997079582,0.880756877611304,1.08318982459017,0,0.351922611345196,0.098641779695258,6,1
151,22,22,248,0.121085204,-0.6276417,0.13609502,0.22605146,-0.412204,0.1727314,0.30815777,-0.20698467,0.27681845,-0.1044069,-0.6493942,-0.11763701,-0.19135636,-0.43883485,-0.22366486,-0.3742886,-0.29248697,-0.2694823,0.027752185,-0.1468819,0.07477462,-0.10170615,0.15204729,0.24799521,-0.114410505,0.5282551,0.21382716,-0.0399483,-0.13661343,-0.021544557,-0.10235991,0.20430599,0.07765401,0.1453971,0.4882269,0.042767584,-0.089931116,-0.8530506,0.14783245,-0.1357651,-0.8523848,0.101067916,0,0.330261089094013,0.877401252138595,0.359791055739668,0,0.353292089621447,0.000326509027212,6,1
152,22,22,249,0.073608115,-0.6076275,0.20045653,0.15569666,-0.3928424,0.28823513,0.1774835,-0.19177152,0.43165904,-0.08438988,-0.64270514,-0.090670206,-0.1658652,-0.4209574,-0.18710628,-0.3327475,-0.24599493,-0.19236423,0.011097448,-0.13260481,0.069870315,-0.0982182,0.22151943,0.13928579,0.07015211,0.5514865,0.029333241,-0.019229675,-0.13594024,-0.044781234,-0.20770311,0.1810297,-0.06403074,0.14536637,0.33689642,-0.03481412,-0.08849698,-0.86813354,0.15522146,-0.12088854,-0.8724441,0.09843531,0,0.324774215408038,0.876607320723774,1.98465912032933,0.078930079491122,0.35724656138919,0.190742097567862,6,1
