,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
115,39,1,127,0.09838477,-0.57289803,0.23582956,0.16074815,-0.3512448,0.26715377,-0.0037906915,-0.22440208,0.37402338,-0.17417358,-0.60751593,0.029662684,-0.24626963,-0.40578744,-0.0807148,-0.33319867,-0.26157078,0.07543405,0.023256201,-0.13842213,0.060844973,-0.117280334,-0.015327647,0.3540321,-0.058126736,0.29561237,0.19328561,-0.066502996,-0.15328023,-0.016173212,-0.37341622,-0.1341199,0.12614687,-0.36259118,0.2083447,0.031717107,-0.107666045,-0.7831701,0.30546218,-0.15927522,-0.79246086,0.265648,0,0.092115070970631,0.78808521376255,1.6273649478087,0.106406293733223,0.135768467573752,0.78956178792993,6,0
116,39,1,128,-0.09571607,-0.631097,-0.04481071,-0.18760496,-0.4405412,0.053832505,-0.24837226,-0.28128788,-0.10715833,0.19548629,-0.54575044,-0.1806708,0.24807717,-0.3178652,-0.11807904,0.13965456,-0.16647038,-0.2517619,-0.07410662,-0.16013402,0.055513285,-0.32227033,0.087815255,0.0057149455,-0.342644,0.36315417,0.23787902,0.031618964,-0.1262253,0.012752058,0.010199564,0.14762989,-0.19765702,-0.013516162,0.47875184,-0.055191644,0.0044821855,-0.8071775,-0.28276357,0.06356673,-0.79408216,-0.3071708,0,0.201771354966232,0.783672365957134,1.99038288051028,0.052992007772548,0.134602072163282,0.873766003001729,11,0
117,39,1,129,-0.06731111,-0.6301843,-0.018143734,-0.18731567,-0.4341947,0.023740264,-0.210381,-0.3145521,-0.17751443,0.23958223,-0.54752487,-0.12272793,0.28037947,-0.3108306,-0.08778583,0.149742,-0.22547032,-0.2577178,-0.08537328,-0.16782984,0.033296667,-0.3343988,0.029395103,-0.12166722,-0.409032,0.35239604,0.01867126,0.017822873,-0.12712888,-0.0009003002,-0.08175383,0.06358163,-0.2704848,-0.24686223,0.37391657,-0.19012031,0.058107454,-0.82108724,-0.22304446,0.11826981,-0.80876637,-0.24609831,0,0.36723276077794,0.779437665596741,1.97989048080067,0,0.132283649245864,1.50760111390113,11,0
118,39,1,130,-0.073843405,-0.6379518,-0.040443204,-0.17258531,-0.43256533,-0.0047888923,-0.16390505,-0.29515052,-0.19255075,0.25367993,-0.56315124,-0.097328514,0.2779877,-0.33439088,-0.029534899,0.17129028,-0.21878058,-0.19598351,-0.08356109,-0.17155702,0.031367157,-0.26455262,0.0878464,-0.11034213,-0.2876354,0.3433274,0.13218296,0.023003012,-0.13382451,0.016737722,-0.0718243,0.13356245,-0.16587195,-0.20785119,0.39399523,0.030745313,0.080967695,-0.837635,-0.2367464,0.14489463,-0.82786393,-0.24819633,0,0.326900501323585,0.776188928910099,1.93009406720531,0.084320097999362,0.1331137858708,1.24948407095315,6,0
119,39,1,131,-0.16727492,-0.5905595,-0.042647876,-0.2615006,-0.38459378,0.028113581,-0.2726495,-0.19344483,-0.11609331,0.17437741,-0.56832427,-0.13000119,0.24161091,-0.34679174,-0.045235954,0.113812715,-0.20411237,-0.18455048,-0.076187946,-0.15915388,0.019600801,-0.26837373,-0.098297425,-0.27026865,-0.22777973,0.22964284,-0.12075613,0.035526656,-0.14040042,-0.0076117273,0.01501189,-0.07261512,-0.34400153,-0.078943275,0.24010114,-0.1851291,-0.06399521,-0.7894308,-0.27491307,0.00093876757,-0.7899388,-0.29040506,0,0.365721659752073,0.766771831995692,1.57129731354313,0.208809235700587,0.133104524023028,0.014070869948262,6,0
120,39,1,132,-0.12747262,-0.6164819,0.057016455,-0.16819488,-0.40461475,0.13235644,-0.21576265,-0.24162343,-0.02340497,0.14749928,-0.58564705,-0.12944984,0.21285777,-0.36538535,-0.06766887,0.05885458,-0.23905623,-0.17538057,-0.06776511,-0.15413563,0.039355196,-0.26799208,0.04058914,-0.16197926,-0.15000732,0.30875203,0.028480202,0.029209588,-0.13781103,-0.016568372,-0.09606187,0.039377064,-0.27231804,-0.08298104,0.30391777,-0.043281615,-0.08619912,-0.84445256,-0.15684488,-0.03292168,-0.8422959,-0.19486682,0,0.254491754423857,0.760983696009109,1.87136757994295,0.153565970530235,0.135394654929074,0.291355672264965,32,0
121,39,1,133,0.090577856,-0.6190029,0.14585552,0.10745598,-0.40500292,0.21257685,-0.061652385,-0.2696518,0.27897826,-0.108419746,-0.62008125,-0.115403295,-0.116986945,-0.39257312,-0.17004216,-0.24744333,-0.2837994,-0.026850507,0.02511315,-0.14712659,0.06376558,-0.069658354,0.1614622,0.16832528,0.087476835,0.43655083,0.037196517,-0.03948467,-0.14405087,-0.026841853,-0.15820122,0.1570734,0.04005096,0.01671417,0.4415283,-0.041033745,-0.069181,-0.8812166,0.10798817,-0.109782375,-0.88639253,0.057562485,0,0.105351466965793,0.760726306098694,1.96107875798229,0.063795962297146,0.139149976617697,0.491953453487562,6,0
122,39,1,134,-0.005246039,-0.6510292,0.08937303,0.021508012,-0.4520322,0.18867965,-0.12428635,-0.2800101,0.1993546,-0.08921216,-0.5794939,-0.22447786,-0.056563236,-0.3488723,-0.23439343,-0.19593115,-0.23174515,-0.10804437,0.007833764,-0.16589868,0.08912681,-0.14252917,0.106650084,0.2172152,0.07220739,0.37019834,0.20970906,-0.012137192,-0.13729066,-0.017094567,-0.14925203,0.15209725,0.051718943,0.06810437,0.406836,0.114608556,-0.1617849,-0.8764862,-0.059879124,-0.17808473,-0.8676629,-0.12226676,0,0.33508686941497,0.76415894769947,1.9997146168953,0.240932822970832,0.147536701658601,1.74467871653665,6,0
123,39,1,135,0.06909024,-0.62812847,0.11922149,0.12319997,-0.42254835,0.1777313,-0.019370079,-0.29070532,0.28663957,-0.20062421,-0.59294486,-0.06573247,-0.18615492,-0.36840358,-0.11305179,-0.24339278,-0.26194367,0.06940736,0.04573873,-0.15600546,0.051352862,-0.046137992,0.09580086,0.24521253,0.11746965,0.285008,0.025780857,-0.040440865,-0.14255911,-0.012584309,-0.17089644,0.11305751,0.13313815,0.025592849,0.3026114,-0.05862543,-0.11611108,-0.87160623,0.13248447,-0.17255887,-0.8718091,0.10055572,0,0.282799908192486,0.758363356902034,0.879693728501883,0.138324215685724,0.145946106108151,0.000166015331093,32,0
124,39,1,136,0.1610334,-0.62799716,0.058612797,0.1800539,-0.420136,0.14937116,0.015529364,-0.32380804,0.27703768,-0.099592224,-0.6170592,-0.14004868,-0.16607618,-0.38986498,-0.1500829,-0.26507103,-0.3205837,0.039456278,0.023578495,-0.15145114,0.06602294,-0.127488,0.10571101,0.23841622,0.033534363,0.3401324,0.03813225,-0.056140013,-0.14825475,-0.011184492,-0.26315585,0.08277315,0.11688854,-0.09092274,0.36533868,0.0071088597,0.029717559,-0.9094584,0.00022031378,-0.021671267,-0.9123689,-0.039597344,0,0.131644464124519,0.750811678221668,1.41787804024224,0.126361927051145,0.142036696894829,0.011218534972622,32,0
125,39,1,137,0.08960283,-0.61339873,0.12419577,0.09906686,-0.3976487,0.20026365,-0.03779777,-0.23654643,0.29364717,-0.11722564,-0.58925784,-0.11081456,-0.14829093,-0.35356665,-0.13174096,-0.25399065,-0.21850887,0.015413091,0.013412327,-0.14449538,0.06613032,-0.21378313,0.068058684,0.22280718,-0.11196696,0.3756815,0.087993376,-0.049460288,-0.14213604,-0.022565803,-0.28743887,0.070952535,0.09447898,-0.17903733,0.40310487,0.051056646,-0.054367367,-0.8774912,0.07021778,-0.099287175,-0.87928665,0.023334237,0,0.331327920271203,0.749450970919694,1.76077273965769,0.09426593463701,0.144394365793743,1.82094078287744,32,0
126,39,1,138,0.19899835,-0.5984304,0.07972432,0.24755506,-0.3792376,0.12909943,0.18900034,-0.21427841,0.28137392,-0.10529344,-0.62366134,-0.017573435,-0.20586911,-0.40665144,-0.025737368,-0.26656258,-0.28353348,0.15484896,0.024984151,-0.13586101,0.040537592,-0.12771945,0.0869738,0.2633538,-0.14352168,0.35416698,0.032936424,-0.07400801,-0.15481102,-0.0036261706,-0.27819356,0.0249708,0.20354009,-0.2560416,0.34207192,0.04728417,0.071060956,-0.8815539,0.112988174,0.010192598,-0.88928246,0.09154103,0,0.290696850276904,0.740934068378103,0.64934722236521,0.097288406281511,0.137428096509838,4.5997911465645E-05,32,0
127,39,1,139,0.20628646,-0.6194785,0.0465838,0.31709033,-0.41047344,0.045356844,0.37895572,-0.24334775,0.20422596,-0.13275295,-0.6390432,0.018082365,-0.27278692,-0.44056213,0.054394297,-0.3236503,-0.33809143,0.25862333,0.031134931,-0.14345406,0.05121338,-0.13062513,0.054258227,0.30109814,-0.13043955,0.34808117,0.08556065,-0.07431556,-0.15644544,0.0076526674,-0.26356798,0.066980645,0.19659474,-0.20950371,0.39350855,0.042786397,0.063049026,-0.89406884,0.13862328,-0.002095824,-0.8983655,0.13164642,0,0.340587356498543,0.741933128421758,1.98397360622283,0.079287455577225,0.139501006423825,1.8535605892232,32,0
128,39,1,140,0.21117234,-0.6207331,0.025812766,0.32294723,-0.41415715,0.048314773,0.3595881,-0.2694415,0.23373145,-0.12680933,-0.64477974,-0.0016263202,-0.27008116,-0.4494056,0.034544036,-0.3015669,-0.33430576,0.23505525,0.031957544,-0.14575775,0.055135503,-0.115784064,0.040661976,0.32087484,-0.13471733,0.3584664,0.14537597,-0.07576768,-0.15757793,0.016582038,-0.24687171,0.045315355,0.2411857,-0.20206265,0.3835683,0.11417315,0.078014895,-0.89405394,0.11045262,0.012869767,-0.89996123,0.10541052,0,0.218737531684399,0.74202035741621,1.63550643556022,0.101901821497217,0.144771090240951,1.69015186583805,32,0
129,39,1,141,0.21217966,-0.6286069,0.06318763,0.39361075,-0.47031176,0.07689182,0.5019676,-0.39742732,0.2825302,-0.13524292,-0.6395742,0.044325504,-0.30078012,-0.45234507,0.05260837,-0.33273125,-0.32144868,0.2501254,0.032709103,-0.14290899,0.051900506,-0.10925738,0.0076530427,0.3514415,-0.121064834,0.3138964,0.1387977,-0.07774617,-0.15807235,0.016888553,-0.26063162,0.0015572459,0.2760878,-0.20039861,0.31541964,0.08284718,0.061949033,-0.88218427,0.18276289,-0.0038677473,-0.8853322,0.1766671,0,0.177252842151946,0.742416409926507,1.61123024454574,0.058153207460284,0.147796237339393,1.07096484035868,32,0
130,39,1,142,0.21822101,-0.64938825,0.029338691,0.42330655,-0.5203483,0.0071546733,0.5878224,-0.4188069,0.15854354,-0.14411269,-0.66493684,-0.0023863846,-0.36591902,-0.54745793,-0.022476308,-0.4651504,-0.4045394,0.1455759,0.031073961,-0.15224883,0.06885717,-0.12260607,-0.0031793863,0.36135298,-0.14082517,0.32421738,0.1813965,-0.08046984,-0.16442971,0.025209203,-0.2817954,-0.0487182,0.2907306,-0.18792905,0.27559987,0.12950978,0.058000963,-0.9060634,0.13652423,-0.008197797,-0.90958023,0.12878221,0,0.357117939330647,0.740384881884743,1.41573830411959,0.283506332467325,0.156583429809239,1.87436063189104,6,0
131,39,1,143,0.22799328,-0.62869936,0.044288334,0.43713045,-0.50754493,0.0009965822,0.6527519,-0.4139735,0.0811566,-0.13194895,-0.6482215,0.03989426,-0.34777647,-0.5142391,0.028155709,-0.46679175,-0.36991906,0.1856556,0.03235902,-0.14599732,0.0593378,-0.07587661,-0.030574523,0.39034012,-0.14935935,0.3073906,0.23732704,-0.08104778,-0.16299626,0.03159143,-0.23105296,-0.10640367,0.35120305,-0.1839806,0.2525296,0.24043232,0.06955573,-0.8758267,0.1873847,0.0029475018,-0.87570465,0.1823236,0,0.139602119001995,0.740231983295952,1.72423192114178,0.151666480428027,0.163139425136943,1.56149482316848,6,0
132,39,1,144,0.2048614,-0.63953185,0.059514247,0.42086595,-0.5263563,0.067728005,0.5449323,-0.51749104,0.28055948,-0.15444782,-0.6325303,0.06432144,-0.37134206,-0.50578,0.09183794,-0.51003516,-0.4058488,0.26429242,0.03750598,-0.14624852,0.054581575,-0.005691182,-0.053862095,0.40426168,-0.13760734,0.2522142,0.23198943,-0.07943966,-0.16416658,0.043806437,-0.17936832,-0.1502772,0.38412356,-0.18114421,0.20123556,0.25203976,0.027691625,-0.86274564,0.2105195,-0.038640507,-0.8612877,0.20081522,0,0.032984411984325,0.742544829045843,1.69872547032777,0.050073652080469,0.168414054860566,1.48878949214692,6,0
133,39,1,145,0.18236023,-0.64064103,0.062056784,0.3911861,-0.50681865,0.06688718,0.595579,-0.42319858,0.1856397,-0.18170631,-0.6342541,0.05039762,-0.41013744,-0.5173374,0.055781946,-0.55057335,-0.39552894,0.21857452,0.041719884,-0.14997572,0.059942443,0.022384424,-0.10478469,0.4262921,-0.12158555,0.17967731,0.21583831,-0.07718465,-0.16295195,0.048863526,-0.1864833,-0.23824497,0.3837642,-0.18105541,0.12691088,0.27071118,-0.010125526,-0.8635878,0.20683199,-0.076633684,-0.859723,0.19574162,0,0.254798990026035,0.738326660851079,0.560349248898544,0,0.164604580821428,0.002870560061559,6,0
134,39,1,146,0.18020794,-0.64923507,0.06287217,0.38137686,-0.5276146,0.12113202,0.46344066,-0.5150209,0.35078675,-0.17496753,-0.6335233,0.03705784,-0.37723273,-0.48757797,0.061760828,-0.49083853,-0.36472884,0.23436159,0.04019677,-0.1536837,0.06611705,0.008222498,-0.13551578,0.42574745,-0.13188879,0.18154721,0.2907522,-0.07826227,-0.16499865,0.047146663,-0.221376,-0.20980795,0.3656321,-0.23521397,0.15338494,0.28535408,0.00602525,-0.86022294,0.1911067,-0.060393892,-0.8608671,0.18320073,0,0.096066076960544,0.735056636746409,1.5707855691233,0.06392726000553,0.162568161729421,0.006341659505649,6,0
135,39,1,147,0.21661213,-0.6372798,0.036711648,0.41904944,-0.49647886,0.050685108,0.6263381,-0.41981274,0.1668702,-0.14432827,-0.6439534,0.09166503,-0.32953268,-0.4900356,0.17681035,-0.39499795,-0.37261987,0.3831206,0.043261852,-0.14933762,0.043852594,0.16628857,-0.070316896,0.38087058,-0.044243872,0.14828849,0.15336514,-0.073853,-0.16922441,0.06156642,-0.14511946,-0.18615852,0.41180974,-0.2084485,0.12750088,0.20777023,0.0603875,-0.8899411,0.18729895,-0.007112231,-0.8869227,0.18867812,0,0.159738493001423,0.730734220202822,1.80000083778834,0,0.15999718889176,0.648804465182429,32,0
136,39,1,148,0.20857245,-0.6397198,0.0054787816,0.39746907,-0.48747373,0.03965027,0.5641623,-0.41601157,0.2077196,-0.14659506,-0.65401584,0.0531873,-0.34301534,-0.50892204,0.12111106,-0.4519215,-0.3973735,0.30790758,0.045568414,-0.14763239,0.042972017,0.15526943,-0.034714498,0.3735568,-0.046623603,0.19878055,0.15659074,-0.072690636,-0.16386876,0.05765271,-0.16844809,-0.06520932,0.38689223,-0.21788335,0.2505508,0.18594629,0.07598745,-0.8989703,0.13164675,0.00935463,-0.9034815,0.13537394,0,0.102792041547953,0.722934877689823,1.92906230169141,0,0.152704452205802,0.901065994742246,6,0
137,39,1,149,0.18235724,-0.6365007,0.042605232,0.33928567,-0.4542194,0.077409,0.4051006,-0.3589661,0.2934186,-0.16941097,-0.63798225,0.09606615,-0.35925996,-0.48195356,0.1496365,-0.48442283,-0.37102762,0.32331765,0.05414138,-0.15065797,0.03501574,0.22778898,-0.068792,0.34343684,0.039431512,0.1902338,0.15127654,-0.06376566,-0.15608159,0.05726788,-0.12229847,-0.08512438,0.39923054,-0.15589145,0.23056035,0.20194556,0.05587014,-0.8680078,0.20332897,-0.010391848,-0.8741981,0.209139,0,0.074058472441714,0.720115499291269,1.98539471767185,0.057957510146789,0.151599537473837,0.275955486273844,32,0
138,39,1,150,0.17049772,-0.61660457,0.04201364,0.28725052,-0.40804097,0.071355194,0.29819047,-0.29332677,0.28451672,-0.16850406,-0.6217102,0.05558467,-0.35401994,-0.45490047,0.054643437,-0.50291246,-0.33398226,0.1942201,0.052051667,-0.13908333,0.03237892,0.19369195,0.016912356,0.32956153,0.040788412,0.304367,0.1484921,-0.066900976,-0.14414963,0.041700915,-0.18468463,-0.024361752,0.3556841,-0.1699278,0.30912015,0.18895955,0.042404577,-0.8546551,0.17522088,-0.02313998,-0.8601203,0.17874877,0,0.093216728657755,0.719530088292737,1.9954182963381,0,0.153060302787257,0.654802154362884,6,0
139,39,1,151,0.025549926,-0.5896025,-0.18865973,-0.15569371,-0.46449533,-0.0931655,-0.26942018,-0.29101118,-0.2174779,0.33294994,-0.42924792,-0.17906362,0.4097419,-0.22308183,-0.06300551,0.4540256,0.005515367,-0.109099224,-0.09735608,-0.18699768,0.035763748,-0.3343047,-0.010545298,-0.17160642,-0.4267951,0.15666395,0.14460759,0.004611308,-0.12885812,0.05408705,0.08050706,0.14882965,-0.14926025,-0.15123667,0.28107828,0.10710703,0.22820148,-0.6562004,-0.41887584,0.28787753,-0.6281557,-0.4197979,0,0.133967184617131,0.715435386627331,1.70063164618684,0.301311313109037,0.157327034136369,0.55076227077753,32,0
140,39,1,152,0.18669432,-0.59796554,-0.028406806,0.28665742,-0.3810705,-0.016686186,0.3281455,-0.23710987,0.17139184,-0.15295841,-0.621118,-0.0024285316,-0.3027897,-0.4239142,-0.0010435283,-0.37880665,-0.27784473,0.16742526,0.051734794,-0.14324842,0.052057616,0.1749731,-0.090884596,0.3865014,0.12739003,0.25551564,0.2701415,-0.06820563,-0.14814225,0.05291661,-0.20874417,-0.09514904,0.3712363,-0.21491931,0.2648024,0.28990787,0.07718966,-0.8541349,0.09010792,0.012317465,-0.862567,0.096401826,0,0.308847660998769,0.717305253475811,1.98447660739776,0.132411768019817,0.163342147327597,1.79947430867891,6,0
141,39,1,153,0.15406266,-0.6132689,-0.030579494,0.25845945,-0.40152326,-0.0013176799,0.28675324,-0.25934875,0.18863517,-0.19238642,-0.62189776,-0.03748026,-0.37714636,-0.4591938,-0.043424778,-0.5010617,-0.349648,0.12254488,0.056681186,-0.15782082,0.06748794,0.13985734,-0.14898452,0.41412404,0.23189385,0.20003174,0.35981515,-0.06250996,-0.14579266,0.05082711,-0.2594604,-0.14668387,0.3376751,-0.24547638,0.21841133,0.34475654,0.017304223,-0.86383295,0.070247374,-0.048190564,-0.8696195,0.070362754,0,0.146133828625358,0.718056170826996,1.69621492559003,0.179227753434441,0.16621117758995,1.37021535904646,6,0
142,39,1,154,0.13289377,-0.6084717,0.07164631,0.21787849,-0.38927534,0.10134532,0.1987355,-0.24647695,0.2912667,-0.19596249,-0.6030914,-0.0059322757,-0.31371397,-0.391538,-0.047182903,-0.41552532,-0.23525234,0.09323415,0.05012548,-0.14560781,0.05800526,0.08621359,-0.079731196,0.40740034,0.21474451,0.2554644,0.3443677,-0.05926451,-0.13506451,0.013808304,-0.3319292,-0.01784721,0.19801779,-0.32384434,0.3310026,0.090423,-0.03093705,-0.8543237,0.15503359,-0.09493621,-0.8567295,0.14178589,0,0.137557372182737,0.714272121347263,1.88386791119307,0.157307084320779,0.165493551828072,1.23517362936262,6,0
143,39,1,155,-0.16816656,-0.5494906,-0.15537721,-0.25480974,-0.36645237,-0.03545863,-0.34856084,-0.1722412,-0.13359441,0.14956248,-0.4941552,-0.26793584,0.29244775,-0.3130526,-0.18813396,0.32942876,-0.095422864,-0.26142457,-0.067116305,-0.15676782,0.062268913,-0.3266394,0.015818045,-0.10377925,-0.3940401,0.26458627,0.14797296,0.045646608,-0.13404058,0.037091315,0.1443601,0.09969179,-0.19662906,0.1950378,0.364457,0.043420002,-0.098013066,-0.67503667,-0.4288823,-0.03832918,-0.66619325,-0.45449328,0,0.254399688433619,0.713028434496045,1.86810127739773,0.139156930766955,0.170033208240898,0.863756843649893,6,0
144,39,1,156,-0.12736335,-0.5407397,-0.20976451,-0.23975903,-0.3526944,-0.110551834,-0.3023538,-0.15590784,-0.23717123,0.21346605,-0.51457095,-0.21068686,0.33590645,-0.34836277,-0.07096042,0.44003278,-0.1406563,-0.12012658,-0.0725393,-0.15368707,0.04800602,-0.2918126,0.097241476,-0.09566134,-0.43584153,0.34844363,0.13674256,0.04474083,-0.1389183,0.056500405,0.22515124,0.08034018,-0.15605122,0.18851219,0.35730708,0.08946639,0.013986189,-0.67619157,-0.45227134,0.07917248,-0.67217636,-0.45956594,0,0.161623881352106,0.70950956122482,1.98532335512488,0.245015053553998,0.172338926087012,1.52302108402655,6,0
145,39,1,157,-0.13530631,-0.5497762,-0.2174355,-0.28126603,-0.3731485,-0.14314573,-0.36900628,-0.1779565,-0.25868404,0.22262833,-0.52748144,-0.2075729,0.34296367,-0.34926233,-0.08109891,0.40347713,-0.13782586,-0.17647976,-0.07370641,-0.16076654,0.04236166,-0.28944933,0.0792969,-0.11430752,-0.45993298,0.34573114,0.07512139,0.043541957,-0.14506392,0.050648816,0.20928964,-0.041400023,-0.23928374,0.16205701,0.2712828,-0.049002483,0.021942822,-0.70210457,-0.4534086,0.08831981,-0.7000223,-0.457308,0,0.078897281864784,0.706384244355881,1.97406759275316,0.140680252456537,0.172339914214591,1.44613771313173,6,0
146,39,1,158,-0.16546725,-0.5567849,-0.18900551,-0.3136739,-0.38325536,-0.10801972,-0.4267504,-0.20558083,-0.23202348,0.19789001,-0.53782386,-0.22583452,0.34379756,-0.3464359,-0.15586545,0.38238168,-0.17545426,-0.32167435,-0.072706275,-0.16045222,0.045082964,-0.30498105,0.038323164,-0.14336443,-0.4521246,0.32496503,0.038736552,0.046422422,-0.14458144,0.04256747,0.19511224,-0.102665626,-0.2713776,0.14980137,0.23575845,-0.12795566,-0.027268268,-0.7207701,-0.43636608,0.03909788,-0.7194504,-0.44440064,0,0.047789379467476,0.705151466031267,1.99620561098055,0.116488005200096,0.17403975959206,1.07158511239172,6,0
147,39,1,159,-0.20327008,-0.5660693,0.13760418,-0.20008813,-0.34556258,0.2290481,-0.35526198,-0.17546222,0.16029797,-0.060857363,-0.5922841,-0.17010808,0.07651687,-0.41042602,-0.26636684,0.0090627745,-0.22892453,-0.40043622,-0.02206247,-0.1354126,0.06706682,-0.32875144,0.05347377,0.066111185,-0.13635011,0.36425707,0.11129953,0.032155395,-0.14405619,-0.038804993,-0.1243633,-0.007726684,-0.32302296,-0.013071962,0.34184745,-0.361502,-0.31321847,-0.801168,-0.044194203,-0.2871732,-0.8098928,-0.10402834,0,0.032042829932266,0.703612365783087,1.26691618299501,0.238776585128032,0.175020522534454,0.546382336960869,6,0
148,39,1,160,0.25186592,-0.59552556,0.05049597,0.3306243,-0.366525,0.06716506,0.33343562,-0.18720776,0.23299733,-0.097031355,-0.6534609,0.050073028,-0.30247718,-0.5096334,0.03925029,-0.48568416,-0.4014421,0.14969108,0.031054724,-0.13591778,0.04104414,0.1336973,0.02840972,0.3492698,0.0028544217,0.34288937,0.19368315,-0.086505525,-0.16883177,0.044789746,-0.26046848,-0.111401916,0.34898448,-0.47394884,0.19330959,0.39324093,0.13551152,-0.8552877,0.19295463,0.070294656,-0.8668565,0.18931483,0,0.268601237885853,0.703255015794297,1.88787461796293,0.105760418265266,0.17957416798015,0.481013645557842,6,0
149,39,1,161,0.2539268,-0.5967816,0.087836616,0.37313518,-0.38219237,0.10952732,0.4331383,-0.20910479,0.27761242,-0.09475333,-0.6418597,0.116345644,-0.2957586,-0.48517412,0.113686755,-0.44995615,-0.3390419,0.23365699,0.03137863,-0.13308349,0.021312859,0.10091473,0.13308354,0.2703934,-0.04967366,0.4051167,0.047769472,-0.08439794,-0.16377696,0.039417136,-0.18975157,-0.05177089,0.36747125,-0.35996193,0.29096213,0.3683411,0.14279066,-0.8490522,0.24876243,0.07684832,-0.8577789,0.25179243,0,0.13766332176051,0.699031654757413,1.98106103688479,0.311755889789812,0.181742311999843,0.51951917536137,6,0
