,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
199,27,25,298,0.05116732,-0.5376868,-0.15048078,0.035036348,-0.32613403,-0.2695638,0.2506746,-0.21283388,-0.3014353,0.15472092,-0.51353526,0.12964109,0.11633253,-0.27734894,0.21316227,0.2609715,-0.11150406,0.118824825,-0.0061623636,-0.123128295,-0.047152027,0.31831494,-0.08573229,-0.23308201,0.16369928,0.2459544,-0.12350034,0.033443384,-0.11921132,0.056987885,0.3934622,-0.04759281,0.016737714,0.18373609,0.27230003,-0.011217266,0.27116215,-0.6956423,-0.09757287,0.29868716,-0.68588936,-0.039346643,0,0.383692519456332,0.899554774195707,1.93684484926064,0.065986800955641,0.412342465757759,1.48098182175977,20,1
200,27,25,299,0.05259906,-0.57326424,-0.18190596,0.077984616,-0.4284165,-0.37753934,0.26816514,-0.35872847,-0.5219645,0.13800298,-0.5333382,0.112096354,0.1839913,-0.2835086,0.13337807,0.34213644,-0.12964495,0.028979689,0.013895489,-0.13342378,-0.03471315,0.36299577,-0.22055247,-0.13392021,0.2804755,0.12082636,0.011822984,0.032414954,-0.14400756,0.07040487,0.39072767,-0.19281162,0.12465669,0.21985294,0.14814593,0.11054156,0.22107653,-0.78759664,-0.08323434,0.24787846,-0.7780836,-0.023532454,0,0.343792149768978,0.904759608457701,1.94530834201867,0.100044468648302,0.405325383531617,1.38811599719058,20,1
201,27,25,300,0.2693333,-0.4351763,-0.107047014,0.2653373,-0.21679641,-0.20998834,0.3833731,-0.006062418,-0.25163555,0.25202456,-0.40276653,0.16329202,0.13978729,-0.17890976,0.19263016,0.18703753,0.054464683,0.17440356,-0.030390456,-0.13076821,-0.047619063,0.28644088,0.046308115,-0.14069778,0.086381465,0.36486012,-0.10250251,-0.02819004,-0.12211759,0.055037923,0.2504162,0.109558806,0.1216214,0.0073462278,0.39925322,0.08403321,0.4947555,-0.54464084,0.030411508,0.49035352,-0.53278553,0.09397955,0,0.231993213814897,0.915607866370367,1.95800181170375,0.3398156572556,0.401194989586807,1.48496365581533,20,1
202,27,25,301,0.1847462,-0.35276234,-0.2505755,0.06768598,-0.17375925,-0.17547327,0.16653211,0.0051466376,-0.07212814,0.2795777,-0.42026457,-0.013427056,0.1377098,-0.27060723,0.10404311,0.23680075,-0.0753241,0.066744335,-0.05510626,-0.12159217,-0.012126997,0.14618832,0.16623542,-0.05693069,-0.057308853,0.39283514,0.119830504,-0.024095006,-0.14369601,0.081973836,0.15256219,0.14931417,0.14691368,-0.11528087,0.36678004,0.22760361,0.44657493,-0.4274051,-0.259841,0.4691463,-0.44043854,-0.20218244,0,0.221980067669295,0.93060583531336,1.98413214990052,0.4610626578742,0.400850884476933,1.46013207019607,20,1
203,27,25,302,0.034894116,-0.54405016,-0.14956075,0.038678285,-0.33421177,-0.22814116,0.24111918,-0.25189933,-0.2891516,0.20977944,-0.5000451,0.053851746,0.20516667,-0.26546776,0.058416676,0.30240315,-0.19848797,-0.12866203,-0.049351387,-0.13057071,-0.026146254,0.10167804,0.107223004,-0.22715059,0.021205828,0.42444727,-0.118286505,0.019261332,-0.121193774,0.04798772,0.21081062,0.13014576,-0.07617504,0.057932913,0.43082866,0.0045628734,0.25004804,-0.7211723,-0.14736538,0.29120976,-0.7111271,-0.09990008,0,0.342765347111881,0.945125057693349,1.97745605883354,0.333942415295215,0.4067116605806,1.15224362184417,20,1
204,27,25,303,0.0055439547,-0.47264323,-0.1806047,-0.050465055,-0.25632256,-0.15735608,0.1327804,-0.17245315,-0.26027322,0.22241263,-0.44980812,-0.034683626,0.15303515,-0.24319732,0.05408832,0.2214466,-0.14853662,-0.13138022,-0.06301324,-0.118665524,-0.011764528,0.035467114,0.069450274,-0.2920634,-0.020837437,0.41190606,-0.24977605,0.017588686,-0.10645458,0.05238298,0.14131176,0.21076834,-0.011414021,-0.038214482,0.46736127,0.14900908,0.21967356,-0.6231388,-0.28550258,0.27172822,-0.6176955,-0.2504874,0,0.376974826938367,0.957026893937702,1.90445681077482,0.238286871801439,0.412358382798612,1.20685398377269,20,1
205,27,25,304,0.04518839,-0.4821755,-0.18264897,0.03780501,-0.25424594,-0.24862641,0.25352225,-0.20531763,-0.34294662,0.24383968,-0.448251,-0.01028695,0.24157481,-0.20006952,0.0026338873,0.33775222,-0.1735737,-0.20913935,-0.054291267,-0.12264602,-0.028615544,0.104937315,0.026892945,-0.3267456,-0.014309958,0.36170796,-0.21846034,0.020230848,-0.10632216,0.04044795,0.26735502,0.07641337,-0.1544533,0.06720333,0.38668102,-0.09668362,0.2698613,-0.6505153,-0.2403116,0.31723934,-0.64465857,-0.19707902,0,0.502859282239054,0.968580712552381,1.90057862623018,0.170971759443811,0.41552797821886,1.22475271095767,20,1
206,27,25,305,0.15634695,-0.49268138,-0.20927657,0.16965656,-0.26914805,-0.3011107,0.38296658,-0.15469739,-0.3401892,0.28036594,-0.50402516,0.07733226,0.3388775,-0.2651028,0.13145831,0.50334275,-0.19795936,-0.030918658,-0.033002533,-0.14062893,-0.037438445,0.26993546,-0.059311688,-0.22927345,0.30378297,0.3139495,-0.23032005,-0.0011797603,-0.13462067,0.069292754,0.17935207,0.17008165,0.13348827,-0.1681128,0.29010448,0.21188697,0.39570722,-0.67790073,-0.17246452,0.42044106,-0.680575,-0.11133303,0,0.243310805973144,0.981552565509131,1.99892910430936,0.381641680652659,0.42122764283385,1.41772476964057,20,1
207,27,25,306,0.11083395,-0.5672732,-0.18213414,0.134319,-0.34858963,-0.27819413,0.35969126,-0.25694668,-0.277925,0.20697203,-0.57447374,0.13659209,0.26461935,-0.35619926,0.24267751,0.4643229,-0.27346382,0.14022733,-0.0122659225,-0.14764884,-0.039346933,0.30573288,-0.04980249,-0.18361482,0.3075282,0.31901687,-0.15664619,0.018184768,-0.14604771,0.06868808,0.355845,-0.039421424,0.06495405,0.25374955,0.31605342,0.088611506,0.33446425,-0.7622415,-0.100262396,0.35099357,-0.76648885,-0.036233686,0,0.422457779088619,0.995429967425556,1.9928773190555,0.428401461992998,0.422599536878027,1.2516637938847,20,1
208,27,25,307,0.13494882,-0.55522025,-0.16699913,0.15259379,-0.32911476,-0.24665323,0.38076216,-0.25175646,-0.21271709,0.19101572,-0.54812264,0.1533992,0.20715517,-0.3031672,0.19957235,0.39955354,-0.19985037,0.10261225,0.00050499476,-0.14349535,-0.039966464,0.35227025,-0.12706918,-0.13265952,0.3588694,0.24120103,-0.085036024,0.01021196,-0.14260481,0.073027745,0.32936242,-0.011355042,0.15992808,0.13265866,0.30455542,0.1521522,0.35297078,-0.7334938,-0.06365318,0.36594847,-0.7322785,0.0011064801,0,0.131038454705784,0.991666716312811,1.98445347701902,0.231324008660622,0.425183095371559,1.52823971827918,20,1
209,27,25,308,0.10006052,-0.5889573,-0.17574948,0.13099992,-0.36737442,-0.2765504,0.35804805,-0.2856568,-0.21627136,0.20353112,-0.58262557,0.14578938,0.3200463,-0.36029693,0.18816608,0.47953677,-0.34655377,0.0024307668,0.009908291,-0.15623426,-0.042329453,0.3573186,-0.22223064,-0.1474207,0.34420893,0.15015168,-0.07770663,0.028496351,-0.153287,0.07198819,0.3822485,-0.14860937,0.13694696,0.26087496,0.20837556,0.09381129,0.3195132,-0.76777935,-0.08832639,0.3402308,-0.76688236,-0.024630383,0,0.359265640792776,0.983700373115658,1.95241495519018,0.121503620195001,0.411301932883191,1.35327993988985,20,1
210,27,25,309,0.08753737,-0.58008724,-0.17961144,0.10375862,-0.35796934,-0.27945548,0.28419077,-0.19160052,-0.25014985,0.17945406,-0.58383554,0.13715069,0.24346358,-0.35602903,0.22753216,0.4149442,-0.25293654,0.09029281,-0.005699956,-0.14539632,-0.040314518,0.3160542,-0.0893389,-0.21481642,0.29930082,0.28114933,-0.13710818,0.029753624,-0.14621532,0.069001205,0.37340608,-0.033559397,0.056261167,0.27881452,0.3330046,0.08411622,0.30313185,-0.7720195,-0.093336396,0.31924528,-0.7736096,-0.029017696,0,0.328250929489353,0.977317261714436,1.98394255353224,0.058531633423902,0.405631061849604,1.56201547256787,20,1
211,27,25,310,0.2087789,-0.4732972,-0.18408117,0.089191616,-0.2860071,-0.2687811,0.14815593,-0.057506144,-0.222183,0.24631985,-0.4860552,0.13585924,0.13392335,-0.30477494,0.26146293,0.20601496,-0.0822721,0.23305148,-0.025392879,-0.13010302,-0.029734544,0.26804137,0.075748265,-0.07857103,0.062725216,0.36482894,0.018188857,-0.020869508,-0.14156221,0.08031605,0.26902717,0.03169352,0.18753955,0.045377955,0.3243692,0.20428085,0.45970118,-0.62296325,-0.087721065,0.4699931,-0.62509906,-0.023142029,0,0.344580630715602,0.971475590793652,1.97386199900034,0.059545430491607,0.400564900984888,1.06733767055542,20,1
212,27,25,311,0.19287525,-0.5490859,-0.18312629,0.09909103,-0.35886544,-0.28023064,0.18781222,-0.15012625,-0.2156451,0.21616445,-0.5577718,0.14516129,0.14585175,-0.34985772,0.24843313,0.26484066,-0.16635698,0.17374787,-0.024677712,-0.14170556,-0.028879259,0.23052582,0.10367684,-0.041510213,0.02942288,0.37853622,0.072439164,-0.025443766,-0.15481114,0.08177196,0.14576012,0.11566526,0.21268713,-0.068113334,0.4030483,0.24798843,0.41258812,-0.7340473,-0.061950028,0.41741943,-0.73486924,0.0031301258,0,0.385136210023962,0.966030289793819,1.89835576869254,0,0.39820949939105,0.856062386316189,20,1
213,27,25,314,0.012403235,-0.49581772,-0.23114735,-0.13154505,-0.32426625,-0.19877034,-0.05544278,-0.10961142,-0.2086244,0.22288354,-0.51191384,-0.009079307,0.1819548,-0.35545912,0.16273805,0.2679835,-0.15931979,0.10311704,-0.05189929,-0.12528029,-0.0040443167,0.03394156,0.17906621,-0.14722967,-0.092412606,0.3364531,0.13727531,0.027179845,-0.1339711,0.07154725,0.29004416,0.051727787,-0.039162666,0.13339043,0.32976934,0.105042085,0.25945273,-0.65779054,-0.30046123,0.30398637,-0.66126287,-0.2544257,0,0.301741791566823,0.941009499939185,1.9725009557177,0.213151277011588,0.399833755763396,1.42854047819216,20,1
214,27,25,315,-0.014465742,-0.5201641,-0.19243854,-0.19684725,-0.38225424,-0.14014173,-0.22516437,-0.1528328,-0.18861668,0.21041682,-0.5265834,0.025559407,0.1397529,-0.39999124,0.22193605,0.25709608,-0.20444709,0.25572428,-0.056758057,-0.12553898,-0.011828134,-0.0259457,0.14321378,-0.24710575,-0.20864958,0.41413194,-0.08835459,0.026069306,-0.12230058,0.06545755,0.3297457,0.0059795007,-0.057502933,0.1196405,0.2942314,0.018106613,0.24590287,-0.6916613,-0.2659881,0.289585,-0.6946057,-0.2182452,0,0.512775289634442,0.921770840450729,1.98135716386509,0.567936154183816,0.40095295243139,1.53076550529596,20,1
215,27,25,316,0.021204669,-0.6081498,-0.11215699,-0.18565759,-0.49499562,-0.17029491,-0.24896383,-0.27821636,-0.26347852,0.1573824,-0.58234686,0.18973258,0.25957227,-0.36637032,0.2693436,0.4469822,-0.34717682,0.12295143,-0.00011150073,-0.13723281,-0.04897568,0.3584456,-0.04002267,-0.049910206,0.39217395,0.33212376,0.020519238,-0.012799073,-0.12460468,0.06971298,-0.04867936,0.23134315,0.13678624,-0.4046124,0.3177869,0.032199442,0.23138541,-0.81696475,-0.027591307,0.25460267,-0.8146988,0.033567715,0,0.508250833438024,0.908062227962707,1.99497088305749,0.349243771171701,0.402324696983783,1.31537905857301,20,1
216,27,25,317,0.0067232214,-0.5943233,-0.21029958,-0.20311487,-0.46846402,-0.24005376,-0.28388768,-0.2576386,-0.3429244,0.14967003,-0.61797386,0.097076535,0.24799454,-0.3885855,0.15013319,0.4221288,-0.28688967,0.015595853,0.002564202,-0.12599695,-0.021671765,0.33601773,0.04712653,-0.01809061,0.48206604,0.3980536,0.049033716,-0.021031616,-0.14920244,0.09525256,-0.10756317,0.13709927,0.30936545,-0.40786582,0.37967315,0.32705742,0.23490392,-0.8207638,-0.14787957,0.24937814,-0.8282682,-0.08421279,0,0.46118496738075,0.898726290629468,1.99743796397027,0.189946602787751,0.404303067110133,1.37198962609439,20,1
217,27,25,318,0.018662108,-0.6054308,-0.17833742,-0.19040762,-0.47993204,-0.20704745,-0.28431517,-0.2684181,-0.2939129,0.13854627,-0.62626773,0.13302062,0.24378794,-0.39682513,0.16311646,0.3925354,-0.30568203,-0.003306836,0.014244188,-0.13014044,-0.027685046,0.3476019,0.02076593,0.061267972,0.5740874,0.3129473,0.17187648,-0.037626795,-0.14313217,0.08023261,-0.20478696,0.1723246,0.17292932,-0.46223933,0.450161,0.09679798,0.21783327,-0.8316006,-0.11880427,0.24369735,-0.83754075,-0.058720477,0,0.320342378211126,0.882146327532216,1.99909036529622,0.588353931503691,0.402168672040482,1.36166369313008,20,1
218,27,25,319,-0.02002314,-0.6036309,-0.1836774,-0.21906169,-0.46441373,-0.17938374,-0.33864716,-0.26189077,-0.24580851,0.098229736,-0.6488025,0.12467894,0.21565704,-0.43375206,0.18142799,0.39277136,-0.3377352,0.054427177,0.018760026,-0.13059509,-0.024618058,0.3233769,0.05183278,0.08968602,0.53931445,0.33887213,0.21848042,-0.041744098,-0.14472887,0.07841575,-0.22444719,0.16140369,0.15774933,-0.4594971,0.4588544,0.11069766,0.1700666,-0.83221364,-0.14788635,0.20110066,-0.8413893,-0.09106095,0,0.209682100881745,0.871914268150229,0.206031269310819,0,0.399230242811289,1.08323339462541,20,1
219,27,25,320,-0.0055227075,-0.6082015,-0.18615189,-0.17409363,-0.43658307,-0.20035022,-0.28232875,-0.22553313,-0.2517966,0.09091149,-0.65948844,0.13039963,0.18313679,-0.4481288,0.22577015,0.3636316,-0.31189704,0.15628718,0.008767139,-0.13516721,-0.029573528,0.30000263,0.06669626,0.07629344,0.48295814,0.36434036,0.22002605,-0.039829165,-0.14813292,0.07839149,-0.21838184,0.16594747,0.096989505,-0.45187116,0.4574234,0.037335835,0.1759079,-0.8404037,-0.14706387,0.20756435,-0.8486824,-0.09034734,0,0.229373724093394,0.873556675244328,1.83835461712099,0,0.394089916824175,1.16444968703347,20,1
220,27,25,321,0.0041846205,-0.60357714,-0.16696551,-0.16116382,-0.4206804,-0.18283078,-0.25233698,-0.19418195,-0.22997527,0.0946756,-0.6492859,0.1485444,0.21591619,-0.4374659,0.22502014,0.4188346,-0.36340448,0.11610494,0.009473534,-0.13292986,-0.03594,0.30887854,0.08680272,0.050557278,0.48136544,0.42173105,0.15446644,-0.04087328,-0.13955261,0.07348594,-0.22720584,0.18401423,0.08732404,-0.46468222,0.48838627,0.02382984,0.19042006,-0.8376554,-0.1129592,0.2193993,-0.8416685,-0.054175135,0,0.161574219929728,0.874692818233332,0.064733796517223,0,0.391387303898986,1.37155757375789,20,1
221,27,25,322,-0.0034685526,-0.611392,-0.1919364,-0.16090952,-0.41974685,-0.20439745,-0.2504977,-0.18967548,-0.24205908,0.05796075,-0.6664817,0.13455582,0.11832118,-0.43500876,0.22791776,0.31256598,-0.3260668,0.1305739,0.0103592,-0.13241091,-0.02807336,0.31043798,0.073896974,0.08860476,0.39757836,0.42912605,0.23232108,-0.040893957,-0.1475535,0.08240817,-0.2378321,0.1686355,0.118554175,-0.4960389,0.46188897,0.07448098,0.16559961,-0.85315347,-0.14317472,0.19588621,-0.8618854,-0.085268326,0,0.11191862641841,0.874771443387596,1.05540658899494,0,0.388855115631659,1.83133092483683,20,1
222,27,25,323,-0.009871604,-0.62308806,-0.17391118,-0.15175995,-0.4208022,-0.20100152,-0.21240954,-0.18012445,-0.23029947,0.020010913,-0.65078324,0.1564678,-0.055631116,-0.42038542,0.24179304,0.0060092285,-0.18649851,0.2662573,0.004585365,-0.13174832,-0.03202358,0.28343722,0.1147985,0.058206838,0.30857396,0.4801764,0.20298597,-0.035200253,-0.1438212,0.08350215,-0.2224443,0.17940614,0.115245774,-0.50162697,0.45413756,0.071906336,0.15353364,-0.8575139,-0.10595229,0.1821425,-0.8643755,-0.04711109,0,0.300661500592397,0.878099215758908,0.11294534248779,0,0.392684028445345,1.90844585649547,20,1
223,27,25,324,-0.02128436,-0.62512285,-0.1532523,-0.15043074,-0.4154059,-0.17687725,-0.16701543,-0.17600372,-0.24349958,0.0551682,-0.6388957,0.17052723,0.05844149,-0.39192188,0.23836875,0.24152109,-0.24615227,0.1751516,0.0012299204,-0.13464469,-0.03775245,0.28420916,0.113848984,0.022980083,0.28424883,0.48869014,0.1366528,-0.028699655,-0.1394496,0.07973441,-0.19581492,0.1938828,0.100725874,-0.48432004,0.45475388,0.051619448,0.16920343,-0.8447004,-0.08969654,0.19988704,-0.846971,-0.031683013,0,0.559127108535446,0.885279278340495,1.40095644746352,0,0.390878769507519,1.35300657517111,20,1
224,27,25,325,-0.014833725,-0.61827517,-0.18677863,-0.09684111,-0.39247912,-0.20477751,-0.0549513,-0.15870321,-0.2552759,0.059864018,-0.6557936,0.1388759,0.053934492,-0.41581607,0.2075367,0.21099856,-0.24526602,0.1585357,-0.0087304,-0.13961792,-0.031596374,0.23172863,0.13930248,-0.0054464824,0.17592986,0.4930454,0.11501598,-0.020540182,-0.15072235,0.085931726,-0.16073492,0.17658968,0.14247312,-0.47374254,0.3887521,0.14428185,0.18598172,-0.84173757,-0.12613027,0.2087247,-0.849407,-0.0652492,0,0.509638075675905,0.892433856619358,0.660170039881232,0,0.391105537814029,1.02758338130413,20,1
225,27,25,326,0.04924751,-0.6104499,-0.21748489,0.016432289,-0.3815034,-0.25215927,0.0799746,-0.15438421,-0.23879789,0.035829753,-0.66675085,0.11445319,0.019179266,-0.44151852,0.20334208,0.1139153,-0.23257585,0.2312469,-0.0001025619,-0.14308235,-0.02203329,0.223589,0.12695764,0.038443405,0.13648462,0.45638567,0.15991831,-0.02421939,-0.16360752,0.087494686,-0.08151809,0.15381035,0.21475014,-0.40223688,0.3220464,0.22057657,0.21290773,-0.8415422,-0.12780604,0.22267029,-0.8523035,-0.064463235,0,0.473236912562721,0.899200817702195,1.97664157795154,0,0.39112927354286,1.15866413045329,20,1
226,27,25,327,0.096692756,-0.61255467,-0.19878107,0.03805269,-0.39332688,-0.2688269,0.12395623,-0.17042603,-0.24852122,0.1023146,-0.6560699,0.13823539,0.07530478,-0.4359634,0.24539384,0.20268804,-0.24047762,0.22102085,-0.0077157686,-0.14337754,-0.028576188,0.20678073,0.14726302,-0.012555517,0.10432914,0.486252,0.090761214,-0.01824499,-0.15715489,0.086594515,0.039820634,0.17532559,0.18862985,-0.25552815,0.39667678,0.2006061,0.2858068,-0.8188455,-0.096869335,0.29459313,-0.8265334,-0.032512426,0,0.661792394181044,0.908190739555893,0.652142974490474,0,0.389978515646484,1.19253118835377,20,1
227,27,25,328,0.0991739,-0.5783063,-0.21943514,0.10160575,-0.34143275,-0.26584432,0.24790952,-0.1501583,-0.22674346,0.11409967,-0.6371545,0.10843253,0.083349995,-0.41834837,0.22641094,0.20292294,-0.21241473,0.2428198,-0.016326832,-0.13499603,-0.021468863,0.10793063,0.21139422,-0.02377011,-0.1431809,0.47472152,0.071189865,-0.006617345,-0.1559057,0.091665424,0.17544448,0.13203563,0.20666844,-0.07851249,0.40125126,0.27666318,0.28378755,-0.7960315,-0.14211848,0.29630166,-0.8073869,-0.07883665,0,0.400096810053174,0.913724253015834,0.236941745005213,0,0.389540634613079,1.20272775679123,20,1
228,27,25,329,0.16165121,-0.5423429,-0.20010129,0.16503865,-0.31126934,-0.30025417,0.3462949,-0.13416828,-0.27510914,0.17960472,-0.56950325,0.119990766,0.1294987,-0.34066117,0.23581263,0.22450686,-0.112281695,0.26016855,-0.017171904,-0.12393047,-0.026351862,0.25164944,0.15033942,-0.07641727,-0.036071733,0.40738654,0.018578857,-0.010681782,-0.14144707,0.08843473,0.16250879,0.1645315,0.2324309,-0.064430356,0.47977218,0.32030734,0.3659363,-0.71995896,-0.11845656,0.38102692,-0.7250273,-0.05464857,0,0.222547545482879,0.916259767814959,0.041681154395641,0,0.38808381813332,1.44484034343616,20,1
229,27,25,330,0.20016302,-0.5027862,-0.1891625,0.25892165,-0.27007568,-0.26807368,0.48034102,-0.14471015,-0.2477418,0.17389102,-0.5651122,0.10490416,0.20798004,-0.3304401,0.21684669,0.39464575,-0.16661334,0.22958225,0.00080103707,-0.11353814,-0.019640151,0.34599108,0.066425666,0.0066759028,0.08479372,0.36171934,0.07142097,-0.026057437,-0.14138687,0.089726046,0.14131168,0.10781331,0.328214,-0.11205292,0.4164889,0.36064595,0.36780772,-0.7024048,-0.10849286,0.372227,-0.71262133,-0.043854352,0,0.485306148603977,0.922638622956449,0.353092795826756,0,0.387166300148072,1.37487960671033,20,1
230,27,25,331,0.20215695,-0.53451544,-0.16315034,0.2748283,-0.31493935,-0.25149232,0.46973464,-0.15827487,-0.2546766,0.12867193,-0.6042904,0.14794016,0.0447706,-0.40760487,0.28987437,0.10226772,-0.20717989,0.4173056,0.0031883465,-0.12673068,-0.02865054,0.3562822,0.009223513,-0.01709925,0.20346653,0.35727066,0.06020359,-0.031712294,-0.14194244,0.08259331,-0.042070013,0.19385564,0.23998648,-0.29030055,0.49291998,0.24546704,0.36205065,-0.73414147,-0.07077323,0.36676282,-0.74595624,-0.006297726,0,0.399674093968512,0.789370282860988,1.97546750310766,0.143588325859398,0.387017427794673,1.23255726032006,20,1
231,27,25,332,0.18239221,-0.54789203,-0.18115927,0.28227362,-0.3452082,-0.27117026,0.48257387,-0.20342544,-0.28443238,0.0921792,-0.6163286,0.13637647,-0.05904282,-0.4358257,0.22651416,-0.091256894,-0.23165256,0.34993935,-0.00021513086,-0.13111448,-0.02744331,0.34311792,-0.0054998472,-0.07695806,0.3858209,0.36121258,0.0028595626,-0.01859884,-0.14614865,0.08718203,0.005253924,0.17558236,0.24913314,-0.24196348,0.45638096,0.30614614,0.3446491,-0.74962807,-0.06882113,0.3414526,-0.7636595,-0.0047640903,0,0.320783380327267,0.779561382328532,1.96120268499845,0.455179903897015,0.389180600909082,1.14817135285527,20,1
232,27,25,333,0.13943055,-0.5798995,-0.1974191,0.25776353,-0.3919953,-0.28698355,0.46742874,-0.27291244,-0.2753095,0.008759223,-0.64587015,0.11203297,-0.16141653,-0.4733953,0.16477923,-0.25794554,-0.28423744,0.26861316,0.010871641,-0.13080966,-0.018308878,0.3155113,0.06299867,-0.043041226,0.4593147,0.4035107,-0.021194618,-0.023519065,-0.15361404,0.092840776,-0.041352443,0.10893905,0.3292677,-0.23972338,0.39700374,0.45238334,0.26499364,-0.804976,-0.06888675,0.25111383,-0.82175934,-0.0073172553,0,0.457934036922885,0.771601980342506,1.99887525248523,0.246520854570992,0.390832023569821,1.55294108116196,20,1
233,27,25,334,0.14554177,-0.5886549,-0.12813433,0.26587987,-0.39240703,-0.20571676,0.49209854,-0.29874086,-0.20260139,-0.010318918,-0.6209936,0.16681054,-0.18255983,-0.44062752,0.20118606,-0.27340603,-0.2458245,0.30616102,0.015376117,-0.13030502,-0.031778026,0.31677654,0.08325884,-0.052736133,0.52732277,0.39795896,-0.058372308,-0.03311855,-0.1364794,0.0758374,-0.12430394,0.18039517,0.22640796,-0.37249184,0.46717677,0.23549746,0.24669524,-0.8086319,0.015460499,0.23460236,-0.81894815,0.07886116,0,0.221825721259985,0.767273588029732,1.98268201603621,0.13696887643804,0.390882952102597,1.60806300503412,20,1
234,27,25,335,0.13332568,-0.60865855,-0.1537949,0.24302027,-0.42476135,-0.26069427,0.45731854,-0.32131267,-0.30205753,0.021070797,-0.62743884,0.16953646,-0.16680917,-0.46858883,0.20053636,-0.2853942,-0.29310155,0.3060058,-0.009657884,-0.1371455,-0.033303145,0.07385713,0.20012516,-0.13484237,0.06429812,0.5682692,-0.17666958,-0.017025389,-0.14411137,0.08392353,0.07241547,0.15752137,0.24600053,0.020901758,0.5071361,0.35937077,0.2688516,-0.8106987,-0.019214816,0.27240333,-0.81686,0.045876436,0,0.185544659651267,0.763733706478733,1.81453665080277,0.147085062610509,0.391277358776345,1.3799206307195,20,1
235,27,25,336,0.121765554,-0.60942423,-0.18035552,0.23580691,-0.41090906,-0.25374243,0.45383137,-0.30382216,-0.2568992,0.029433653,-0.6275466,0.14737454,-0.15042418,-0.45735368,0.17553243,-0.25960276,-0.2661726,0.26541167,-0.022265311,-0.1356853,-0.024530517,-0.15000796,0.20088369,0.034242503,-0.36356527,0.4817735,0.15635774,-0.0029944284,-0.15023223,0.08951795,0.29363734,0.044966057,0.12278155,0.53500295,0.33038467,0.11439232,0.26464498,-0.8185444,-0.044952184,0.26506615,-0.8265973,0.020552827,0,0.326817517613574,0.753584606576269,1.574025889096,0.64823891256369,0.390772164633642,1.23747820115499,20,1
236,27,25,337,0.085882924,-0.6356151,-0.16570704,0.18031827,-0.432535,-0.2556037,0.39583042,-0.3193919,-0.24892703,-0.03330176,-0.6424315,0.15686023,-0.19721624,-0.45507985,0.17902966,-0.3117738,-0.26642457,0.2687788,-0.0027911477,-0.13748097,-0.029276198,-0.00456563,0.22905941,-0.027841952,-0.13282305,0.57838213,0.026787277,-0.016738696,-0.14942761,0.08827683,0.09117163,0.17144299,0.2051116,0.09345909,0.543859,0.25970998,0.20727228,-0.849711,-0.008631822,0.19978331,-0.85784376,0.05614405,0,0.157209572818641,0.707755730753171,0.423721771133135,0.079408452614883,0.3923518090439,1.34068303138737,20,1
237,27,25,338,0.076252386,-0.64356256,-0.14764857,0.17975438,-0.4520892,-0.2533795,0.39637578,-0.34031147,-0.25161955,-0.036054924,-0.6352775,0.17417476,-0.1903972,-0.43920815,0.19648199,-0.28412986,-0.23577523,0.27750948,0.0032902677,-0.13709074,-0.03384715,0.18010454,0.18637449,-0.029850446,0.20980777,0.5589598,0.029184036,-0.02320462,-0.14347142,0.08356756,-0.08403024,0.20410301,0.15670356,-0.3248114,0.49635231,0.15267345,0.19314869,-0.84845114,0.0037189275,0.19088691,-0.8542154,0.068917215,0,0.127609098843005,0.707448762336169,0.040371655747846,0,0.391785089213889,1.19895129801021,20,1
238,27,25,339,0.061428513,-0.6323059,-0.15413424,0.13980111,-0.42888016,-0.2589829,0.34087038,-0.2953324,-0.29397294,-0.051733185,-0.6245709,0.16301191,-0.19575424,-0.420142,0.18056661,-0.29447362,-0.22065529,0.26559404,0.0027855737,-0.13308932,-0.031406812,0.08982206,0.22425172,0.003123384,-0.06415204,0.55925673,0.09027407,-0.015382932,-0.14239094,0.085957274,0.07555182,0.19919749,0.16073093,-0.07617937,0.54679084,0.15896674,0.1702241,-0.85069156,-0.0033034794,0.16723077,-0.8562267,0.06178297,0,0.464440831323604,0.699096944475695,0.003642293400293,0.065655648418113,0.383152992964626,1.50440549571857,20,1
