,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
202,20,1,225,-0.13875364,-0.44237354,-0.15909964,-0.14058512,-0.2336726,-0.0719683,-0.16289805,-0.006017342,-0.098278984,0.10990002,-0.43302056,-0.20480826,0.13820398,-0.25270537,-0.05171241,0.16801965,-0.0330925,-0.08559264,-0.04928161,-0.12515268,0.034276776,-0.14004515,0.11727756,-0.2023822,-0.063999265,0.3395154,0.05198756,0.038647357,-0.11621955,0.024147162,0.032721262,0.13923642,-0.20836015,-0.03545748,0.38972166,0.025345981,-0.08272215,-0.6385007,-0.39093655,-0.020899605,-0.63974833,-0.40549928,1,0.17089898257099,0.952365115649032,1.35010169781003,0,0.232409349049288,0.001251217131272,12,0
203,20,1,226,-0.16124657,-0.46432692,-0.08778899,-0.17179568,-0.25126243,-0.028046265,-0.22320205,-0.038314626,-0.079778805,0.03667458,-0.42999524,-0.23417793,0.1374197,-0.23696485,-0.15047196,0.18211798,-0.024601981,-0.17740917,-0.03374806,-0.12645844,0.05319879,-0.20712686,0.13934323,-0.08155024,-0.04673201,0.36524397,0.113933206,0.036917068,-0.10836173,0.0004729554,-0.13189328,0.123919584,-0.18123364,-0.13377066,0.39175963,0.03155017,-0.18606107,-0.6464038,-0.3111635,-0.13634226,-0.6439922,-0.34969065,1,0.05469897322646,0.952470411661178,1.99107746491491,0,0.231598157434752,0.0178049546329,12,0
204,20,1,227,-0.17219937,-0.37838644,-0.17347465,-0.12194164,-0.18687488,-0.07269072,-0.08487746,0.03584972,-0.08283347,0.03872697,-0.3548299,-0.25599676,0.06692871,-0.20225112,-0.08044703,0.031105027,0.009900808,-0.037960306,-0.039833922,-0.116772145,0.03795991,-0.19022322,0.03165558,-0.2388877,-0.06418896,0.27671573,-0.037743032,0.04165301,-0.1079553,0.007833159,-0.02342898,-0.0048850253,-0.31363344,-0.08923924,0.2663628,-0.111689836,-0.1772011,-0.4930335,-0.4328866,-0.12042172,-0.4878091,-0.4593709,1,0.252739230229775,0.951342121895049,0.622313816562714,0,0.233586433800543,1.97999524077265,12,0
205,20,1,228,-0.15774477,-0.41542226,0.14297266,-0.13542642,-0.22404578,0.06881957,-0.21766144,-0.06034322,-0.03233818,-0.17839298,-0.44746912,-0.051638905,-0.10445068,-0.2423693,-0.061368037,-0.22621566,-0.08388302,-0.031226706,0.01554527,-0.10748377,0.02574778,-0.23386373,0.102834545,0.02022961,0.012348115,0.2901887,-0.031654194,0.01427414,-0.117616326,-0.059069343,-0.28147054,-0.0067386404,-0.12176713,-0.1376054,0.2627765,-0.036878288,-0.3318537,-0.6105952,0.122205764,-0.33696097,-0.62351716,0.062469654,1,0.16541356307684,0.953020044548994,1.13408259770644,0,0.234213766726956,0.012647520443647,12,0
206,20,1,229,-0.043328002,-0.45451728,-0.15220213,-0.03309702,-0.25552574,-0.108643726,0.036721814,-0.07358737,-0.17903313,0.16134253,-0.42300564,-0.11092247,0.06806895,-0.25936273,-0.005241394,0.008548234,-0.07964897,-0.07121775,-0.057618137,-0.1209932,0.0060542393,-0.05804834,0.08802393,-0.23777938,-0.11553883,0.3049427,-0.026660353,0.022172986,-0.10623479,0.021954373,0.05233954,0.06769046,-0.2410435,-0.09318811,0.3103308,-0.11053922,0.08494748,-0.65332955,-0.29626414,0.14528453,-0.6453222,-0.28870237,1,0.257820783279315,0.950900009333935,0.543950749941522,0,0.236564293507406,1.96512138165466,12,0
207,20,1,230,-0.12577546,-0.45726964,-0.16067514,-0.098634034,-0.25793505,-0.10677816,-0.044604633,-0.08019768,-0.20840009,0.10361381,-0.4458211,-0.190248,0.07854761,-0.26179808,-0.07231489,0.011024959,-0.08252479,-0.14738372,-0.04471804,-0.1288374,0.03328987,-0.06308566,0.14459412,-0.1397276,0.01390741,0.323572,0.1062227,0.040566612,-0.12590548,0.028480392,0.044683833,0.14771485,-0.13488826,0.004315842,0.3800099,0.076798975,-0.062599346,-0.6676754,-0.35135105,-0.0017926209,-0.6676732,-0.36401564,1,0.142692209260625,0.948829765226216,1.78913799524802,0.075556875921753,0.237472474576587,1.99958911260455,6,0
208,20,1,231,-0.080592304,-0.44557244,-0.15347035,-0.05056601,-0.25086737,-0.10278641,0.013755124,-0.074424565,-0.18956703,0.12354118,-0.42595503,-0.153167,0.05958716,-0.2593455,-0.031947255,-0.008985959,-0.08193219,-0.093021125,-0.0492655,-0.119493484,0.019100117,-0.0782639,0.12975287,-0.18363078,-0.06709499,0.35545397,0.0255052,0.029735912,-0.11007059,0.021256957,0.0127934925,0.113734186,-0.20470151,-0.07931492,0.3739755,-0.06019771,0.0054163747,-0.6534666,-0.3191815,0.066311195,-0.6500877,-0.32301885,1,0.052943724056726,0.949149678932268,0.317570848120385,0,0.239506651919931,0.787860203341682,12,0
209,20,1,232,-0.07745111,-0.46713862,-0.11056964,-0.05072959,-0.26712102,-0.094071776,-0.008156642,-0.121973574,-0.23365545,0.104622096,-0.4331275,-0.15467973,0.038918942,-0.2546804,-0.0544705,-0.0671597,-0.13518032,-0.1716559,-0.044575173,-0.119787894,0.026304673,-0.10550958,0.14687862,-0.14671972,-0.070605606,0.37199044,0.06040883,0.031344976,-0.10708315,0.012950826,-0.044584073,0.15080686,-0.15996319,-0.09082687,0.40269548,0.017713875,-0.005855292,-0.68396235,-0.26285475,0.05247329,-0.67577887,-0.2776113,1,0.054475030856378,0.9503549552673,1.4757605382654,0,0.241078018184894,0.403661209233276,12,0
210,20,1,233,-0.16840571,-0.4555134,-0.05188517,-0.1345964,-0.2629637,0.04144694,-0.21336514,-0.05754386,0.046180412,-0.089827284,-0.37191007,-0.24643186,0.010269143,-0.19667572,-0.13872904,-0.07336205,-0.008760214,-0.084588476,-0.005412841,-0.12698491,0.06096372,-0.27923167,0.073993176,0.016409177,-0.0536512,0.29316843,0.12538154,0.026715968,-0.09800951,-0.013021046,-0.25676972,0.064823054,-0.10067674,-0.1576575,0.28396156,0.1344376,-0.28037682,-0.614517,-0.25672,-0.25966683,-0.5950916,-0.31214195,1,0.074428041418329,0.952219328129804,1.99752243607685,0,0.242013416016155,0.166353718191854,12,0
211,20,1,234,-0.18720213,-0.4342644,-0.02872999,-0.15352127,-0.2224152,0.022701893,-0.23715362,-0.014050946,0.015727093,-0.1400753,-0.36650065,-0.21625829,-0.036262937,-0.18953915,-0.105691716,-0.110747196,-0.001623109,-0.027277507,0.0057031764,-0.122585095,0.056088984,-0.28369963,0.07621953,0.045167632,-0.06500873,0.3215029,0.13852362,0.025867756,-0.09592022,-0.019863827,-0.274773,0.07107588,-0.0700174,-0.14421266,0.30913052,0.14333679,-0.3255558,-0.6114362,-0.19977346,-0.31375217,-0.5937138,-0.258217,1,0.034121826633268,0.952756330065325,1.35127469424733,0,0.243392501996089,0.337835885673244,12,0
212,20,1,235,-0.059477568,-0.44658273,-0.1533462,-0.057520397,-0.24977566,-0.089318074,-0.027333785,-0.053983524,-0.15866616,0.12448505,-0.39097285,-0.19228774,0.08170128,-0.23669967,-0.0425916,-0.02622611,-0.06631309,-0.044646636,-0.054228865,-0.12146622,0.027265236,-0.1460109,0.12304106,-0.17659372,-0.12962066,0.38593423,-0.0001654625,0.023497608,-0.098098435,0.015193464,-0.08762212,0.15150665,-0.1657172,-0.20961115,0.41470134,-0.028805949,0.017564926,-0.61907804,-0.34471825,0.07526637,-0.6051949,-0.35856494,1,0.045932823835777,0.953664637710795,1.46326321543061,0,0.241772960948534,1.57705478427152,12,0
213,20,1,236,0.17316905,-0.42471132,0.14083275,0.09999441,-0.31106985,-0.021880522,0.21485323,-0.19897893,-0.16398871,0.22591364,-0.23234554,0.2287852,0.07095496,-0.1391072,0.09736091,0.13639113,-0.08788559,-0.09112095,-0.059933916,-0.18304937,-0.07028476,-0.039395697,-0.020845652,-0.3672072,-0.28261158,0.14556733,-0.50852954,-0.04394339,-0.108260415,-0.033081092,-0.01942686,0.026727274,-0.33858073,-0.2423333,0.15179344,-0.5476844,0.39607605,-0.46409202,0.29864952,0.41038123,-0.41084003,0.32554424,1,0.044696917114405,0.953122672075019,0.004310979508285,0,0.238311068207096,1.99999299289076,12,0
214,20,1,237,-0.04397387,-0.46064258,0.17245813,0.07104453,-0.30017984,0.07694192,0.21283127,-0.1391553,0.13544081,-0.1603151,-0.29341513,0.27338424,-0.09796724,-0.13028102,0.12177859,0.084930316,-0.019708008,0.13550709,0.050948475,-0.1625898,-0.06945207,0.34855133,0.00807932,-0.003928285,0.44161686,0.2605896,-0.21195693,0.0053246114,-0.096448265,-0.033336714,0.29747146,0.07649809,0.029474176,0.473156,0.26839718,-0.19474845,-0.12975231,-0.5477934,0.42459083,-0.16243076,-0.50205415,0.45087194,1,0.035981936384759,0.951674785522877,1.7316267479712,0,0.23730612464971,1.76660943423522,6,0
215,20,1,238,0.067171484,-0.5075698,0.0801333,0.11485025,-0.29469043,0.06307721,0.13510497,-0.11763236,0.19466347,-0.16349049,-0.45176107,0.1537209,-0.20036715,-0.2456816,0.05759664,-0.15685739,-0.055167228,0.14503445,0.05222335,-0.12345311,-0.02730282,0.20033664,0.054737464,0.22795375,0.1858714,0.3772351,0.12985244,-0.031332225,-0.099903576,0.0028681867,0.0990493,0.071081735,0.26632604,0.20174536,0.38319844,0.1775335,-0.03021544,-0.69334114,0.27166766,-0.088774905,-0.6785302,0.28786704,1,0.098100170507997,0.952072117224712,0.261943842396663,0,0.235101200923156,0.478789811269775,6,0
216,20,1,239,6.3583255E-05,-0.49853298,0.13702175,0.043803982,-0.28196043,0.10575502,0.013880182,-0.077167585,0.19860324,-0.23562348,-0.4342878,0.10487135,-0.21435869,-0.22530033,-0.0005463511,-0.18609953,-0.041086555,0.11596681,0.06114038,-0.13359213,-0.0034606848,0.06474065,-0.007521525,0.32424232,0.13389486,0.2998382,0.18455087,-0.022081915,-0.10396014,-0.01283421,-0.016981227,0.020820715,0.30982235,0.15464486,0.30469263,0.20581838,-0.17831805,-0.6737946,0.28716135,-0.23845027,-0.65790224,0.27618676,1,0.048377517874587,0.952065958106767,0.024793936369846,0,0.23609827837342,0.152703185699261,6,0
217,20,1,240,-0.09114123,-0.43512985,-0.21415485,-0.041094407,-0.24778913,-0.10713877,0.090212055,-0.06460206,-0.1052956,0.1278342,-0.47903037,-0.13838436,0.08194437,-0.2922287,-0.0060685202,0.083952606,-0.079802245,-0.056304634,-0.044397805,-0.116024844,0.01154542,0.068817064,0.14327034,-0.19337606,0.051037297,0.37796134,0.054664746,0.035879143,-0.12650183,0.043753214,0.14584786,0.12644516,-0.16238019,0.0338806,0.40232822,0.011997327,0.0133282095,-0.66744256,-0.37259942,0.07155819,-0.6808053,-0.35322136,1,0.040281824211217,0.951708957353372,1.67919291761464,0,0.236821559373124,1.92367968519417,6,0
218,20,1,241,-0.13568161,-0.47164595,-0.061552797,-0.06055654,-0.28462386,-0.038134977,-0.01449642,-0.12712485,-0.1625605,0.05347432,-0.4622575,-0.17085758,0.0721264,-0.29681802,-0.03504449,-0.020605087,-0.13003872,-0.09061776,-0.029475395,-0.123452075,0.04197443,-0.119518265,0.16122265,-0.07690671,0.0041349307,0.3461824,0.13559374,0.042285454,-0.11423799,0.0019777035,-0.08211614,0.15844686,-0.10062227,-0.041780017,0.38258442,0.111227974,-0.13798346,-0.68657446,-0.24482009,-0.08548547,-0.6844529,-0.2761365,1,0.05985465461515,0.950717763314133,1.28694417671761,0,0.237368423431372,0.747159504308148,12,0
219,20,1,242,-0.11540069,-0.43710366,-0.13919125,-0.04269193,-0.2508033,-0.09313814,0.06467053,-0.10204816,-0.19243865,0.08892469,-0.4364775,-0.16475931,0.0376013,-0.27261648,-0.031272925,-0.060067717,-0.10736911,-0.09302135,-0.044961486,-0.116812944,0.022496235,-0.06977652,0.1306956,-0.18486127,-0.026458312,0.3462828,0.034476414,0.03624137,-0.111781426,0.019499406,0.0026325472,0.1327044,-0.18344444,-0.08025274,0.37946537,-0.0075367093,-0.066892594,-0.63591313,-0.32673213,-0.006196949,-0.6384332,-0.33494866,1,0.048528538749333,0.950820846656483,0.398250881688419,0,0.239455992981057,1.52721968527701,12,0
220,20,1,243,-0.06394026,-0.43299013,-0.15731153,-0.027834289,-0.22651337,-0.11372419,0.057880625,-0.052019596,-0.21225935,0.13767788,-0.41213974,-0.13930786,0.06416758,-0.23605004,-0.01614634,0.0054332353,-0.048577458,-0.09173588,-0.051101528,-0.109108515,0.005995746,-0.05443048,0.082577534,-0.27554306,-0.06597683,0.32296118,-0.051779866,0.02691723,-0.09937473,0.015734553,0.06238684,0.07972779,-0.26739675,-0.05083486,0.3487143,-0.108015165,0.03621819,-0.63064474,-0.32471466,0.0978176,-0.62846756,-0.32246435,1,0.115174259871744,0.951251169475202,0.76894976980734,0.050732395930039,0.240098458821233,1.99951134213126,12,0
221,20,1,244,-0.085042655,-0.45591253,-0.14470668,-0.026698377,-0.25526184,-0.1124895,0.08187577,-0.09296064,-0.20340618,0.11637059,-0.4525857,-0.123992264,0.054316804,-0.2644702,-0.018582813,0.010452803,-0.087999985,-0.118478656,-0.04657494,-0.1131681,0.010877663,-0.036620315,0.15415841,-0.19738998,-0.057556517,0.36977333,0.045216635,0.02994106,-0.108675346,0.021165289,0.04913532,0.14819437,-0.1931747,-0.02477463,0.40982544,-0.007639289,0.0005869791,-0.6911584,-0.27872583,0.061703306,-0.6936014,-0.2735508,1,0.065735573955905,0.950890230820541,1.96727773065046,0,0.238698520453286,1.870002852066,12,0
222,20,1,245,-0.07604153,-0.46362773,-0.10773612,-0.055912703,-0.25713253,-0.103802435,0.037813276,-0.11585404,-0.22904663,0.11741843,-0.43771976,-0.111668944,0.03853555,-0.2547977,-0.01771313,-0.036604136,-0.11320785,-0.14153899,-0.046804097,-0.11273554,0.020030849,-0.07210314,0.18696848,-0.12423077,-0.0650725,0.35782045,0.14468619,0.031496163,-0.10482246,0.021468848,0.029288316,0.19424993,-0.117834955,0.0020724516,0.42780048,0.10306282,0.022802167,-0.7061143,-0.21770024,0.083434254,-0.70124316,-0.21694168,1,0.07704598510641,0.952508468274271,1.15633850191897,0.057060428892572,0.237546586393389,1.06141533364585,12,0
223,20,1,246,-0.07601512,-0.43724653,-0.107349366,-0.037844703,-0.22913836,-0.093022026,0.0402405,-0.07734528,-0.22433724,0.11560899,-0.4165151,-0.12251965,0.057707995,-0.23551689,-0.0016224608,-0.021876626,-0.06920715,-0.09572398,-0.047732003,-0.102345645,0.013915567,-0.10419062,0.16060442,-0.19599009,-0.088793226,0.38627237,0.040682495,0.030247808,-0.091713205,0.0108985845,0.008825844,0.14644831,-0.22808324,-0.077401906,0.4192599,-0.06055507,0.0010709539,-0.6563071,-0.25607058,0.06191855,-0.65458965,-0.2599936,1,0.108650170634451,0.953826135483002,0.712333321303872,0.05141376884225,0.237919493622563,1.76545618013336,12,0
224,20,1,247,-0.08733745,-0.44742262,-0.08914714,-0.07016263,-0.23496127,-0.101801634,-0.0041128993,-0.09579469,-0.2540613,0.10757412,-0.43054402,-0.11864189,0.069659434,-0.23734109,-0.0069463253,-0.0098070875,-0.07936348,-0.11661498,-0.048264682,-0.10352854,0.017322056,-0.11533898,0.16142842,-0.1909165,-0.10502243,0.3973007,0.04118578,0.03257802,-0.09218855,0.00976748,-0.0075490847,0.16495737,-0.20943199,-0.07901208,0.44081384,-0.03324583,-0.024226483,-0.67919314,-0.22643268,0.03629002,-0.6789316,-0.23520298,1,0.047541416252451,0.954680479484191,0.390969088660584,0.054932235464363,0.237588224004757,1.98530233866385,12,0
225,20,1,248,-0.07217653,-0.44744915,-0.099823974,-0.037364505,-0.23911536,-0.10869355,0.051306084,-0.12106874,-0.26492473,0.10801597,-0.42702878,-0.11726041,0.053438686,-0.23683392,-0.010212667,-0.034630932,-0.10979561,-0.14647949,-0.045941107,-0.101290315,0.009095516,-0.098130055,0.15322581,-0.21580842,-0.09991714,0.39051843,0.010392442,0.02814878,-0.09071573,0.0058839587,-0.005620707,0.14482775,-0.23799478,-0.07600687,0.41696167,-0.06083314,-0.0003971886,-0.67674714,-0.22394267,0.06015927,-0.6751662,-0.22865698,1,0.102177689598401,0.956612449564402,1.70150251755389,0.051437182982313,0.233831747582241,0.805017419590233,12,0
226,20,1,249,-0.06571579,-0.43627724,-0.06674755,-0.038784333,-0.23043154,-0.101988494,0.046219267,-0.15180476,-0.2816515,0.09749685,-0.41461962,-0.092197,0.036881834,-0.21536587,-0.0092960745,-0.040176176,-0.12720717,-0.17624077,-0.04220121,-0.09141499,0.010622121,-0.07190354,0.19860542,-0.17589971,-0.06459424,0.41813758,0.069168225,0.03202283,-0.083462134,0.005686159,0.0067748204,0.19224721,-0.19841337,-0.031688116,0.45744157,0.0005427748,0.0069137807,-0.6774161,-0.15329452,0.066679835,-0.6738466,-0.15840313,1,0.015313482611662,0.955383726621585,1.0093357246295,0,0.229875738039466,1.98440336341731,12,0
227,20,1,250,-0.07316134,-0.43473646,-0.12810887,-0.10182256,-0.21091598,-0.121401004,-0.06005191,-0.07013306,-0.29691026,0.12975422,-0.39918157,-0.14942043,0.11160226,-0.1962341,-0.024616294,0.051665924,-0.05176373,-0.17900096,-0.052793562,-0.096164644,0.014320335,-0.13220128,0.11213502,-0.27429998,-0.10807673,0.35114208,-0.012621641,0.030266881,-0.08103983,0.00838826,0.013439074,0.10128892,-0.30380437,-0.086958155,0.36951774,-0.08684264,0.022152059,-0.6397658,-0.29117423,0.08386865,-0.6342591,-0.2939865,1,0.068804294552524,0.955116930296888,1.07789081828495,0,0.227319374412647,0.005562827769213,12,0
228,20,1,251,-0.070896536,-0.46607062,-0.06473144,-0.11748846,-0.26199996,-0.10953582,-0.05712244,-0.22240235,-0.3133564,0.13394853,-0.42686266,-0.10124212,0.11237742,-0.21284014,-0.029976942,0.029602617,-0.16731489,-0.21462753,-0.051763877,-0.09833681,0.014979293,-0.12154906,0.17090215,-0.18929386,-0.09357717,0.41891554,0.03154178,0.033850886,-0.08515151,0.006066301,0.0061659515,0.17254356,-0.21743001,-0.043969087,0.44386673,-0.023838863,0.03434886,-0.68837196,-0.18134059,0.09484895,-0.6801589,-0.18626499,1,0.017439203912827,0.954124248108304,0.831161153742951,0,0.226559157624917,0.642578885869607,12,0
229,20,1,252,-0.09942125,-0.45682752,-0.10206648,-0.083013296,-0.24361345,-0.12301454,-0.024863832,-0.15279791,-0.3125668,0.09806724,-0.44179374,-0.13243762,0.07155572,-0.23059306,-0.050994575,0.0030243993,-0.12971008,-0.22086452,-0.04306295,-0.10115862,0.015877923,-0.08666095,0.18062952,-0.18339491,-0.06466702,0.45634887,0.004560128,0.036626153,-0.09509822,0.008817387,0.0113681555,0.1648649,-0.21636899,-0.022118136,0.46539408,-0.06430134,-0.029593782,-0.6925138,-0.22589517,0.03131521,-0.69237125,-0.23248203,1,0.045615304654007,0.955293564049414,0.969039916323255,0.061095023087948,0.226034701374611,1.93237573138068,12,0
230,20,1,253,-0.07640283,-0.42536706,-0.10094274,-0.041332148,-0.21590883,-0.11443182,0.03863433,-0.15092048,-0.30355123,0.09828985,-0.4058485,-0.13043092,0.0644452,-0.2025987,-0.0366302,-0.028536089,-0.1261585,-0.20289621,-0.043846443,-0.08727521,0.010254146,-0.100155845,0.18188672,-0.20562227,-0.07548948,0.47398227,-0.04677087,0.032886147,-0.078175664,0.0037732776,0.0066953395,0.17567316,-0.23266932,-0.056938134,0.48556483,-0.11361576,-0.013040865,-0.63132083,-0.23830761,0.04700047,-0.6299088,-0.24408546,1,0.076814906889224,0.955203940761915,0.255110063589583,0,0.224544417199713,1.94450526360325,12,0
231,20,1,254,-0.035980534,-0.42615795,-0.13246727,-0.013515042,-0.22821848,-0.15864111,0.09669469,-0.15638962,-0.31465545,0.10495415,-0.3950672,-0.13679272,0.035079002,-0.20110552,-0.076263845,-0.04724618,-0.13667664,-0.24016887,-0.04339732,-0.092861585,0.0005769958,-0.06406987,0.11479594,-0.25647557,-0.046596337,0.38043267,-0.09828529,0.02411978,-0.08303178,0.0022711866,0.026808336,0.1264931,-0.25142086,-0.036944672,0.40949613,-0.12948292,0.047928043,-0.60808545,-0.26361737,0.10656105,-0.59905195,-0.2620131,0,0.04204087224464,0.955721410031936,0.190826742567289,0,0.2253540877514,1.9342190606757,12,0
232,20,1,255,-0.0678325,-0.37645173,-0.17823935,-0.03562258,-0.17297277,-0.14936677,0.030730229,-0.028928936,-0.2889396,0.08750442,-0.34618253,-0.19354117,0.032923967,-0.17155151,-0.0681786,-0.04482069,-0.013822064,-0.16691622,-0.04164155,-0.08777888,0.009747865,-0.09782787,0.1054146,-0.26490092,-0.06427467,0.38545704,-0.10978922,0.029822323,-0.07921144,0.005535204,0.038006265,0.08976969,-0.28825188,-0.04596941,0.38151205,-0.16715422,-0.009012718,-0.517553,-0.36697856,0.050295383,-0.5109576,-0.37271962,0,0.114550081319574,0.955543066272161,0.03129823463349,0.070981124255422,0.225424231895603,0.048269936807313,12,0
233,20,1,256,-0.05953432,-0.40238327,-0.16388889,-0.027945649,-0.20220001,-0.17379324,0.07212508,-0.121032506,-0.33454162,0.097780354,-0.38645726,-0.1559305,0.045461092,-0.1884952,-0.08613258,-0.0057379417,-0.07593587,-0.23904663,-0.043081485,-0.09119619,0.0025906703,-0.033812277,0.13269064,-0.24181566,-0.020034363,0.41018814,-0.10039173,0.028602589,-0.08647796,0.012099834,0.07464537,0.13241966,-0.23027691,0.013910994,0.4332526,-0.1526269,0.015628584,-0.57557917,-0.31350982,0.07511687,-0.5742916,-0.3088253,0,0.066382236504236,0.955472118083124,0.155143783564431,0.055124356421814,0.222952101884972,0.09041873397332,12,0
234,20,1,257,-0.06515413,-0.3895908,-0.1809475,0.013955794,-0.19958298,-0.15765074,0.11962257,-0.06741478,-0.28495532,0.07212236,-0.3841569,-0.18263195,-0.00015348196,-0.20556423,-0.07461126,-0.09001247,-0.056549042,-0.17930856,-0.04073516,-0.09902105,0.006344323,-0.028255848,0.12014605,-0.24874453,-0.009711212,0.39952296,-0.09746832,0.027345339,-0.094115876,0.010800276,0.03455165,0.1178903,-0.24730441,-0.051590733,0.4177598,-0.16350515,-0.029169487,-0.5710546,-0.35374966,0.030812621,-0.5728812,-0.35786018,1,0.082211370226288,0.955842412077903,0.044852289025694,0,0.223384350219828,0.01720106433483,12,0
235,20,1,258,-0.076385885,-0.42888874,-0.10714869,-0.042532977,-0.23300809,-0.1414957,0.016188413,-0.16505621,-0.32550532,0.06789305,-0.4104341,-0.14561328,0.018083088,-0.21487926,-0.07190816,-0.0886538,-0.14061102,-0.21834838,-0.039394546,-0.099789456,0.018264748,-0.08777245,0.16473691,-0.16960263,-0.035967954,0.39423025,0.031241804,0.033335455,-0.09115721,0.0055775284,-0.019368704,0.16766167,-0.18466868,-0.06104174,0.42971885,-0.017073944,-0.035928696,-0.6437255,-0.23302239,0.022139002,-0.6402947,-0.24687432,1,0.034844757743872,0.955809172844969,0.006888370365316,0,0.219847972846323,1.92979227231011,12,0
236,20,1,259,-0.099543065,-0.4199404,-0.16986921,-0.16925713,-0.21159635,-0.15326805,-0.2384229,-0.0648302,-0.30757675,0.09216232,-0.34796962,-0.23742932,0.060568128,-0.1456915,-0.12652746,-0.041531503,0.021590993,-0.21913762,-0.051309343,-0.11687702,0.036834866,-0.23039132,0.07448275,-0.19069655,-0.1707429,0.34572548,0.0029085428,0.025307551,-0.091319114,0.009642277,-0.062294085,0.06633288,-0.28264716,-0.15159705,0.3209591,-0.07211326,-0.037258826,-0.5681819,-0.39263034,0.01883525,-0.55047214,-0.41333252,1,0.083362989933334,0.956209996640775,0.320731679104927,0,0.215991172269525,1.15547758970897,12,0
237,20,1,260,-0.17072463,-0.41702688,-0.15568861,-0.1831839,-0.25181103,0.0014070123,-0.25912535,-0.033990815,0.012121618,0.010683982,-0.29693502,-0.30899796,0.107805304,-0.15883592,-0.13864502,0.036591925,0.044726342,-0.075776204,-0.03865569,-0.1422823,0.0744254,-0.33433548,0.018477187,-0.031498805,-0.17075823,0.2284297,0.19635105,0.027954284,-0.09778211,0.02008777,-0.15897763,0.06300181,-0.22562522,-0.17817473,0.24982524,0.073528126,-0.21528873,-0.49316508,-0.43280178,-0.17421854,-0.46608016,-0.4735881,1,0.075914278988258,0.955502015725251,0.000922036185438,0.073879915688274,0.215349640873369,0.192909979388242,12,0
238,20,1,261,-0.12696868,-0.4970231,-0.122510634,-0.1063203,-0.3467124,0.039597116,-0.22939295,-0.15873459,0.048823543,-0.026047073,-0.3444736,-0.32837212,0.09771277,-0.19423085,-0.1998465,-0.024683937,-0.02508001,-0.13456345,-0.018798854,-0.16487838,0.086740874,-0.28026485,0.05891463,0.08254704,-0.10167889,0.2565026,0.29464877,0.025484398,-0.1092698,0.022351684,-0.19862404,0.14009802,0.06899025,-0.048519224,0.2614656,0.352492,-0.22612406,-0.59681785,-0.38625622,-0.20589519,-0.56276417,-0.43584746,1,0.054893041416341,0.954822280169466,1.10698787993631,0,0.215805909982687,0.224478285417153,12,0
239,20,1,262,-0.16243282,-0.44379598,-0.1452248,-0.14393398,-0.2747267,0.008304745,-0.17033668,-0.04502976,0.038889077,0.015165204,-0.3317341,-0.31314158,0.12151252,-0.19029915,-0.14976136,0.054093063,0.0046767294,-0.053791977,-0.04281356,-0.15081915,0.0696047,-0.3065322,-0.041349232,-0.14134091,-0.2040838,0.22048017,0.07176246,0.019967198,-0.107196905,0.017310336,-0.2255207,0.046157725,-0.17846078,-0.17749481,0.2110433,0.1328139,-0.20396733,-0.5606003,-0.42523366,-0.1651993,-0.53374213,-0.46901006,1,0.050029174783847,0.953356590500108,1.37065072976478,0,0.212163008711664,1.63627097224942,12,0
240,20,1,263,-0.18977712,-0.41148007,-0.12671593,-0.15419547,-0.21627875,-0.020612724,-0.15804751,0.011667609,-0.048585165,-0.017008727,-0.33975893,-0.28047493,0.045218073,-0.1795447,-0.1171851,-0.043693,0.008582935,-0.034001417,-0.03899744,-0.13315542,0.054094948,-0.27398592,-0.056069426,-0.193025,-0.14883655,0.21324566,-0.017695338,0.025638526,-0.10679445,0.00079748034,-0.1785477,-0.05414197,-0.27161986,-0.18610983,0.17377588,-0.008839428,-0.25070167,-0.54230654,-0.38211817,-0.21006985,-0.5240021,-0.42780662,1,0.066558700667021,0.953841706535036,0.765152676930984,0,0.209815791836571,1.71925972742199,12,0
241,20,1,264,-0.20628983,-0.42105946,-0.072199695,-0.14705437,-0.21496196,-0.0038773082,-0.15236525,0.0145664215,-0.023716081,-0.0692137,-0.37965286,-0.24629146,0.023900524,-0.20014194,-0.12131815,0.010642707,0.010849386,-0.045924015,-0.026354618,-0.12279182,0.042264126,-0.29045632,-0.074928686,-0.18590862,-0.15776932,0.22598332,-0.08012433,0.027093448,-0.10919632,-0.017582681,-0.21408007,-0.08382444,-0.26632988,-0.1828888,0.18782279,-0.049550295,-0.30780083,-0.5957748,-0.27972803,-0.27635604,-0.5868819,-0.33405256,1,0.047788131366351,0.954107394696184,0.192412107910092,0,0.207973483702899,0.545941833484103,12,0
