,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
121,28,9,233,0.14651203,-0.58049953,-0.10788356,0.025987126,-0.40174788,-0.22515945,-0.06379199,-0.19167133,-0.31710172,-0.05763272,-0.6282985,0.13394897,-0.16348228,-0.40116668,0.17480701,-0.16559589,-0.18601406,0.2780943,0.043895703,-0.12206487,-0.00813535,0.32512435,-0.007519208,0.22205159,0.3585771,0.37653723,0.1705147,-0.065487474,-0.13127658,0.044335764,-0.2828778,0.1468108,0.16869,-0.5342984,0.44239536,0.13367544,0.20549257,-0.8208797,0.060761273,0.17074236,-0.8295027,0.114759594,1,0.202072706881713,0.893076403148581,1.86839092438072,0.069247129752091,0.395902131616607,0.89560275812759,6,1
122,28,9,234,0.16037324,-0.577529,-0.10259289,0.07334525,-0.37418625,-0.19469315,0.018512785,-0.14416492,-0.2405404,-0.0619734,-0.62685686,0.1192455,-0.16925535,-0.40446997,0.14621988,-0.19950019,-0.19245517,0.23996979,0.03822457,-0.12498404,-0.010132416,0.30809692,-0.0055099353,0.21483973,0.32039937,0.36994565,0.18486446,-0.06367147,-0.13660388,0.046512395,-0.24301082,0.14529476,0.19099121,-0.5007936,0.41841674,0.15081002,0.20923513,-0.81798995,0.06270008,0.17144267,-0.8290621,0.113782585,1,0.214683438651386,0.896918482502179,1.19904180532544,0.118796626451764,0.399959159979508,1.01222189041681,6,1
123,28,9,235,0.19328363,-0.58349085,-0.036338843,0.17040135,-0.34488082,-0.022870969,0.11547889,-0.14240438,0.09703707,-0.089857265,-0.63465077,0.08173222,-0.18891332,-0.40615964,0.080379084,-0.22992584,-0.19046563,0.16266951,0.04000674,-0.12671632,-0.005529464,0.29358283,0.0055111647,0.2334251,0.27031958,0.37766898,0.17169452,-0.0657427,-0.13822693,0.039699882,-0.24181259,0.14592528,0.18750806,-0.49898615,0.41983518,0.13865826,0.18128897,-0.8322402,0.08347674,0.13056467,-0.8488157,0.11986208,1,0.249305898946711,0.90013659197948,1.07723873261977,0.092781508523089,0.40260181285043,1.29468107564753,6,1
124,28,9,236,0.19277593,-0.6297495,0.02807083,0.23712069,-0.39464223,0.042463128,0.18430781,-0.20519453,0.18205237,-0.11990394,-0.6489251,0.08136856,-0.22487074,-0.4238922,0.087308414,-0.24041422,-0.21643922,0.19538191,0.04225948,-0.13245726,0.0036805316,0.18782331,0.07882935,0.27050647,0.12045882,0.44274122,0.20249958,-0.072640784,-0.14544812,0.023938492,-0.27318633,0.13227695,0.14214185,-0.5026642,0.4208011,0.06357875,0.10693095,-0.8726853,0.1416788,0.04533945,-0.8789771,0.16134736,1,0.250599353970673,0.902465704200032,0.449460285737866,0.074222193562864,0.402347558717049,1.2827129840342,6,1
125,28,9,237,0.08067201,-0.6253215,-0.16288213,-0.016794093,-0.43555623,-0.2577772,-0.07850828,-0.20988244,-0.27261403,-0.08968465,-0.6622017,0.121519,-0.17726648,-0.44499776,0.18202029,-0.12622185,-0.2424157,0.27477288,0.03766179,-0.14308439,-0.01622714,0.2287141,0.1289013,0.112203814,0.15617627,0.48303914,0.1381394,-0.044951044,-0.14949992,0.06938929,-0.088542126,0.17483799,0.18655069,-0.27637076,0.476012,0.11172133,0.14092271,-0.8847542,0.011417756,0.104128815,-0.8943882,0.06402314,1,0.274107962871437,0.90434299360635,0.999479424209626,0,0.397560999128805,1.19844437928517,6,1
126,28,9,238,-0.010426341,-0.6213456,-0.21634452,-0.11056763,-0.4216509,-0.27424806,-0.074833944,-0.19311167,-0.26119164,-0.045993127,-0.6649142,0.10911619,-0.13725728,-0.46225315,0.19783881,-0.040934198,-0.26522753,0.2520581,0.0049607493,-0.13812295,-0.0227759,0.0874408,0.20109832,0.02372746,0.0033630393,0.53659284,0.1138971,-0.01701481,-0.15868866,0.09123116,0.017063947,0.16499943,0.2005229,-0.0498546,0.51316345,0.24871847,0.11978996,-0.87823546,-0.10167042,0.11148706,-0.89295614,-0.038916588,1,0.23338207693501,0.906442828941573,0.000617063052313,0.06396999282538,0.395493926693542,1.03360069134682,6,1
127,28,9,239,0.13474743,-0.62076813,-0.17551649,0.105499804,-0.39379925,-0.22136769,0.15350561,-0.16867022,-0.17161648,-0.02751032,-0.67323875,0.120643884,-0.0863018,-0.45016518,0.1942673,0.0015536994,-0.2615406,0.29373652,0.019103773,-0.14580542,-0.014594433,0.13736601,0.1661003,0.10283581,-0.041776486,0.4773315,0.123873204,-0.044118132,-0.16596198,0.07913272,0.009920515,0.13100393,0.24459198,-0.18598612,0.42338958,0.16844502,0.20848314,-0.89082205,-0.014716989,0.17715107,-0.90282404,0.041360337,1,0.253706222852135,0.909507426668224,0.668052224087327,0.124101852701537,0.395466501422256,1.15865378356135,6,1
128,28,9,240,0.15831655,-0.6238677,-0.15648276,0.15347712,-0.3978126,-0.20994192,0.23110446,-0.19233653,-0.12728801,-0.0034749415,-0.6752639,0.13885562,-0.011441595,-0.46202385,0.2512607,0.14956665,-0.3227911,0.33879367,0.01987011,-0.14869747,-0.015451966,0.14797755,0.16212553,0.087239146,-0.12794219,0.3750375,0.00950066,-0.044816628,-0.16691786,0.07634786,0.037525915,0.10949421,0.26017445,-0.096109316,0.4380776,0.21583818,0.2173672,-0.89759994,0.0015024133,0.18203986,-0.9102069,0.05518891,1,0.268157924531239,0.912450231113754,1.60292727981117,0.080712025855415,0.392339185060211,1.11085667395587,6,1
129,28,9,241,0.08013502,-0.6514858,-0.13561018,0.09597351,-0.43495497,-0.20411764,0.18134083,-0.23222147,-0.13864163,-0.117960475,-0.65327704,0.12651628,-0.12945499,-0.42732072,0.19604272,-0.009622715,-0.25990993,0.28457764,0.043032814,-0.15346116,-0.014022462,0.1431082,0.15770657,0.10465308,0.069441065,0.4984584,0.064784795,-0.044301424,-0.15250312,0.0554282,0.010772958,0.1628882,0.16555616,-0.0072266744,0.5063604,0.093161225,0.090025984,-0.8987906,0.046111427,0.050478503,-0.90138686,0.09728198,1,0.277662445660199,0.915182588545559,1.5674386760515,0.069801512992527,0.386871704180205,0.929852649830942,6,1
130,28,9,242,0.029516872,-0.6316807,-0.14045036,0.15762728,-0.44293696,-0.13916296,0.2623647,-0.49376103,0.05916077,-0.09329858,-0.6283963,0.12947823,-0.019415483,-0.41548204,0.20495766,0.19564801,-0.468038,0.17420678,0.02537112,-0.13898516,-0.033042822,0.20380272,0.15728916,0.04347397,0.028314814,0.46602738,0.034872353,-0.022696177,-0.13973318,0.06509491,0.104649454,0.16759725,0.16178845,0.031384334,0.5101954,0.0966721,0.037612617,-0.8691027,-0.0046272557,0.012437642,-0.870844,0.054350883,1,0.16946822162761,0.91613027685396,1.41126445923406,0.094971784942409,0.38362770978793,1.31612809157641,6,1
131,28,9,243,0.114982545,-0.6292524,-0.09929684,0.20479904,-0.42153108,-0.16557926,0.3763156,-0.25833288,-0.13358441,0.0636792,-0.61911196,0.21101643,0.146703,-0.3949224,0.2661932,0.32776636,-0.25072095,0.22951159,0.014394927,-0.15303859,-0.04143472,0.294553,0.070076555,-0.053571068,-0.032395184,0.22615436,-0.087002486,-0.014422352,-0.1452719,0.064091146,0.1658716,0.12963542,0.18277898,-0.12979436,0.27590132,0.027351275,0.23235913,-0.84024477,0.06468558,0.21967323,-0.83968073,0.12886225,1,0.318600476809612,0.916676671922249,0.787709141235547,0.078772561028962,0.376677754900667,1.52161472347657,6,1
132,28,9,244,0.14028096,-0.6010488,-0.11152287,0.28402996,-0.4090129,-0.15015069,0.46900344,-0.2530683,-0.10586245,0.009166357,-0.63308173,0.17247123,0.11286313,-0.4317968,0.2838897,0.31409127,-0.30673772,0.3284793,0.041398223,-0.14415574,-0.020555558,0.37206846,-0.16835432,0.14165804,0.2485631,0.18627861,0.11131412,-0.028262377,-0.14172399,0.06800455,-0.012649598,0.1773066,0.23590115,-0.2868078,0.2808664,-0.0022460967,0.20550852,-0.83812577,0.034125384,0.18097696,-0.8431233,0.09486102,1,0.170587269416233,0.915813624648281,1.12020908011164,0.065042672343013,0.364644580227601,1.17252737426203,6,1
133,28,9,245,0.19928715,-0.58919454,-0.06300713,0.3504194,-0.40358692,-0.12070822,0.5354664,-0.23784302,-0.11088965,0.013854228,-0.65565145,0.20674309,0.10151394,-0.5148283,0.40022814,0.30955052,-0.44580603,0.50748867,0.05209965,-0.1488228,-0.010123311,0.3496102,-0.16251558,0.21163149,0.43548727,0.2020844,0.28639817,-0.04121236,-0.14283808,0.0643096,-0.07372746,0.17868714,0.22876751,-0.3048343,0.27029657,-0.06170389,0.24583575,-0.83497757,0.110485114,0.20644468,-0.8410055,0.16348563,1,0.173244266180373,0.918288665675112,0.31061638662699,0,0.368112172930623,1.19926087483333,6,1
134,28,9,246,0.24760836,-0.5770483,-0.091629125,0.3973587,-0.39169854,-0.16124001,0.5952726,-0.24071574,-0.13263057,0.07751554,-0.6464074,0.19831228,0.08903566,-0.44631732,0.35853195,0.25314716,-0.286138,0.4474421,0.037092227,-0.1429708,-0.010456793,0.35938364,-0.0886127,0.17088436,0.5040822,0.24759123,0.29231,-0.048973422,-0.1535483,0.07503801,-0.13369909,0.15004179,0.25879502,-0.3601763,0.44486743,0.15573953,0.34359998,-0.79482424,0.08401741,0.31212538,-0.80451125,0.1417222,1,0.143124133912524,0.919742272843142,1.9990974204696,0.0631723199827,0.371018905092546,1.6770259065736,6,1
135,28,9,247,0.24248472,-0.55126005,-0.13251568,0.39266747,-0.36696535,-0.19978258,0.58954984,-0.21352972,-0.19882266,0.06042672,-0.6418551,0.14286023,0.011244956,-0.45026553,0.30486673,0.12924318,-0.28796235,0.44512355,0.029176429,-0.1337575,-0.004878618,0.36410338,-0.052882396,0.13817975,0.5677699,0.20463718,0.33735168,-0.04201836,-0.15755409,0.08830833,-0.06100479,0.11552641,0.32908726,-0.31147644,0.4050286,0.2940873,0.33893523,-0.7814547,0.02153299,0.30875635,-0.79560643,0.078667484,1,0.292552059139359,0.922279489616664,1.77357802221585,0,0.383245270452659,1.87814642450017,6,1
136,28,9,248,0.24919023,-0.52867275,-0.13270518,0.39895716,-0.3419705,-0.19129491,0.5930302,-0.1854485,-0.19125985,0.10334504,-0.613228,0.15431437,0.063733116,-0.41913426,0.31540787,0.19205604,-0.25061154,0.43768352,0.014459155,-0.12977624,-0.017194165,0.3434158,0.01857403,0.076809116,0.45411894,0.33004978,0.2708839,-0.033533797,-0.1511049,0.0880913,0.046820603,0.15193985,0.27458963,-0.12829259,0.4934947,0.26613328,0.35763764,-0.7640463,0.0057230275,0.33348215,-0.7759739,0.06617831,1,0.242779944055344,0.92574542986337,0.844069699528746,0.162664020279373,0.386457269376294,1.30019125614615,6,1
137,28,9,249,0.24392276,-0.54220885,-0.15500617,0.39877442,-0.35596564,-0.19737343,0.59601307,-0.205281,-0.18004763,0.08178957,-0.6243439,0.12999773,0.017804835,-0.42039064,0.2685958,0.11364005,-0.23852968,0.40045643,0.0092885,-0.12896499,-0.009957349,0.20892534,0.16384955,0.10198913,0.1411823,0.49236688,0.28539473,-0.027592957,-0.16017118,0.09751033,0.21263441,0.019300908,0.3026222,0.28375638,0.38912532,0.3712145,0.3415641,-0.77700907,-0.005507474,0.311734,-0.79032505,0.05222892,1,0.145088606851244,0.927816239822083,1.58373041883954,0,0.390514974282002,1.45242937216306,6,1
138,28,9,250,0.22967565,-0.5639677,-0.130787,0.36349255,-0.36838737,-0.19729918,0.5574098,-0.21309498,-0.1898705,0.07345411,-0.61758596,0.16784288,0.0034267157,-0.40735242,0.2936789,0.09245833,-0.21831194,0.41916567,0.008948248,-0.1315822,-0.020188281,0.076240964,0.23432931,-0.005684331,-0.19223055,0.5067816,0.02026314,-0.030989848,-0.1523015,0.09118306,0.2250242,-0.005231589,0.30406606,0.37997392,0.33185935,0.40217686,0.34190506,-0.77263725,0.04214742,0.31457427,-0.7839224,0.101429336,1,0.200960264772345,0.929392752068826,1.93871464678183,0.095635360462136,0.394784448505353,1.62773562557695,6,1
139,28,9,251,0.22584662,-0.56023693,-0.14568359,0.34739867,-0.35844046,-0.20727101,0.53590393,-0.20071343,-0.20655152,0.066642255,-0.63604444,0.14959389,-0.015769504,-0.43362123,0.27523786,0.06311637,-0.2598417,0.42247924,0.010228818,-0.13369381,-0.020706134,0.27975208,0.113680765,0.01820015,0.23370041,0.4810661,0.09495046,-0.036844544,-0.15335417,0.0876233,0.008869715,0.15553541,0.26567924,-0.15213549,0.49671412,0.29622033,0.33960664,-0.7839165,0.00075081456,0.3180894,-0.79818904,0.061438367,1,0.170998760089767,0.931464764310947,1.19307103163773,0.083423258468199,0.398008919526848,1.13168109643049,6,1
140,28,9,252,0.21079755,-0.56237173,-0.13886522,0.31302714,-0.35467267,-0.22159782,0.49858886,-0.19220042,-0.25099385,0.06042178,-0.62541795,0.16484211,-0.04215799,-0.42177555,0.2782867,0.012310792,-0.24547245,0.4372881,0.0021127658,-0.1319665,-0.02527898,0.027720958,0.23856126,-0.04360023,-0.2936683,0.4455922,-0.060589347,-0.027154488,-0.14848942,0.088744126,0.24992818,0.033819467,0.2378586,0.36069402,0.39759082,0.28478435,0.331815,-0.7822691,0.032901518,0.30509603,-0.79582095,0.09203619,1,0.446156733405654,0.934411725704747,0.754049493695735,0.134301053527898,0.391089212179897,1.0258146198343,6,1
141,28,9,253,0.2173773,-0.5697945,-0.12285116,0.29137805,-0.3664458,-0.23784515,0.47547442,-0.20569593,-0.27843764,0.061660312,-0.6342841,0.18091625,-0.034937598,-0.44114724,0.3144499,0.0469515,-0.28954184,0.48596537,0.023600213,-0.14004567,-0.022332694,0.352468,0.0012842864,0.072676316,0.23675317,0.36348575,0.07150234,-0.03300433,-0.15018615,0.080175824,0.13765688,0.09849399,0.27985403,-0.024157614,0.43988782,0.23271646,0.33453315,-0.794693,0.053668547,0.30588263,-0.80678236,0.112218395,1,0.383335434170214,0.936122699184743,0.176087893668222,0.127011229724852,0.386204111699814,1.17238392653976,6,1
142,28,9,254,0.21371195,-0.5703457,-0.1119886,0.27076286,-0.35361543,-0.21081509,0.43998793,-0.1726668,-0.216925,0.08908562,-0.61404264,0.20609728,0.046203874,-0.3964551,0.32952815,0.1927293,-0.22856265,0.42761087,0.026419155,-0.14489348,-0.023765,0.35490155,-0.00019912422,0.06188441,0.23900133,0.3602657,0.075900316,-0.023507643,-0.15177488,0.08173405,0.23493984,-0.017455816,0.2934843,0.21863796,0.36108273,0.27420402,0.3460816,-0.77700865,0.0797686,0.31708923,-0.7869282,0.13877416,1,0.246412652287374,0.938004775737833,0.307553776034798,0.104643118475329,0.385592724824036,1.23552158322157,6,1
143,28,9,255,0.19336425,-0.56575596,-0.11898293,0.23449352,-0.3499301,-0.2277809,0.3983349,-0.16431913,-0.24213253,0.1372889,-0.58438945,0.20927525,0.13860753,-0.3585419,0.32602507,0.3146969,-0.19364826,0.35788137,0.015098743,-0.14351451,-0.03584531,0.34855112,0.018521264,-0.030740239,0.20036691,0.36852622,-0.040057044,-0.014632765,-0.14302254,0.07646237,0.26336405,0.017969653,0.243847,0.21896937,0.3946165,0.20915003,0.36161983,-0.75279295,0.053068575,0.34563982,-0.75746584,0.11717257,1,0.136381097326218,0.938220130282185,0.203175062664191,0.107352318888487,0.385669144885978,1.31228626690106,6,1
144,28,9,256,0.15057501,-0.5882451,-0.07381535,0.14223196,-0.38347334,-0.20112768,0.31367952,-0.20993209,-0.20745833,0.08478071,-0.54583997,0.24510035,0.049413756,-0.30685234,0.31174985,0.19458546,-0.1201691,0.3466622,0.024577597,-0.14452037,-0.040720083,0.37585163,-0.04609377,0.003098052,0.1896093,0.2717763,-0.06598835,-0.009951951,-0.13416785,0.06707941,0.29271024,-0.038666464,0.23575245,0.13940492,0.29026622,0.1385363,0.3067346,-0.75200677,0.13016102,0.29082716,-0.7448263,0.19359493,1,0.287257143627926,0.258928261251151,1.10932748538364,0,0.38967833103205,1.45490426807414,6,1
145,28,9,257,0.18910514,-0.5688099,-0.08674556,0.16953449,-0.36527064,-0.21145548,0.34495208,-0.24548909,-0.09603629,0.13087147,-0.5418193,0.23451102,0.05141454,-0.3185307,0.31049442,0.24641168,-0.19391006,0.2610761,0.005519853,-0.14060646,-0.04318202,0.30637777,0.06607677,-0.06290272,-0.015419722,0.25061694,-0.0972169,-0.015842002,-0.13479239,0.069767505,0.2738433,0.036213905,0.19119713,0.015480995,0.28539875,0.088583596,0.37342554,-0.71509564,0.09550528,0.36386967,-0.710832,0.1603983,1,0.392080603475322,0.263626116050042,0.872684716738479,0,0.393573325579637,1.25373127413519,6,1
146,28,9,258,0.09797506,-0.6026034,-0.063497774,0.16297214,-0.4162403,0.023715883,0.07798129,-0.42724428,0.22359374,-0.20438193,-0.56717426,-0.031196509,-0.20357426,-0.35205922,0.0357594,-0.09985358,-0.42228505,0.20782161,0.057040095,-0.1492258,0.03206972,0.123795085,-0.005768493,0.319269,0.07192974,0.26789343,0.14880814,-0.048724994,-0.13807648,0.041382477,-0.06621693,-0.012940735,0.33555463,-0.0056516677,0.27018714,0.1818383,-0.053937048,-0.84623575,-0.0137375705,-0.11711482,-0.84013474,-0.006432604,1,0.219714537624424,0.263025804571144,0.886475936375077,0,0.392633204510352,1.43821820256247,6,1
147,28,9,259,0.090416536,-0.572541,-0.15004838,0.15714316,-0.36012536,-0.13597956,0.26709828,-0.33133298,0.058446914,-0.03814671,-0.6041736,0.12779082,-0.056128167,-0.38371933,0.19986936,0.15234941,-0.3215469,0.2345823,0.027661115,-0.13568789,-0.021879733,0.31152162,0.035547912,0.05361814,0.18443358,0.33299208,0.16093041,-0.005852353,-0.14820522,0.08043057,0.25996915,-0.003085047,0.21708588,0.20840949,0.33301976,0.18056674,0.14221466,-0.8269166,-0.021537928,0.11687347,-0.8360721,0.036971003,0,0.390162949213389,0.259332911349815,0.418070940894476,0,0.387085741525701,0.957940683113071,6,1
148,28,9,260,-0.058963474,-0.53108686,-0.17397103,-0.037243884,-0.3182605,-0.20512849,0.18041441,-0.32477376,-0.2230204,0.12446678,-0.5726118,0.059926115,0.12613904,-0.36609423,0.15236579,0.23749727,-0.29732338,-0.017467588,-0.024686167,-0.13478813,-0.02812387,0.17995472,0.007148981,-0.24069458,0.13062055,0.2636251,-0.04538606,0.044460505,-0.14363237,0.048715103,0.29927862,-0.005399853,-0.086172566,0.12933734,0.25740665,0.010614306,0.10296106,-0.7688602,-0.20639278,0.14592713,-0.78227055,-0.16077282,0,0.287660547259269,0.259721966379723,0.012394540059549,0,0.386790570665884,1.28594094388877,6,1
149,28,9,261,0.010318415,-0.5638184,-0.09558337,0.0037171498,-0.35673034,-0.13065606,0.18388928,-0.30381346,-0.03242816,0.050162066,-0.5313763,0.19007613,-0.013917714,-0.32094648,0.19924462,0.14604211,-0.2091847,0.12941697,-0.0075717065,-0.13967073,-0.047330834,0.21865968,0.049964175,-0.16941932,0.010823652,0.27164635,-0.08487945,0.0073461663,-0.12923172,0.052832846,0.25595716,0.05333543,0.10167417,0.09710775,0.32765263,0.10968589,0.15661536,-0.78929925,0.0102906,0.17175452,-0.78840226,0.07152487,0,0.243225049968444,0.257995247494573,0.972739017970637,0,0.384689700641302,1.48965998018888,6,1
150,28,9,262,0.022307485,-0.5525595,-0.07993847,-0.014720801,-0.3372411,-0.11847317,0.12779921,-0.2809119,0.043381505,-0.03262874,-0.5208889,0.1939069,-0.08929266,-0.29906455,0.15843004,0.09895464,-0.19321012,0.14695194,0.02724188,-0.1310017,-0.045878947,0.35539418,-0.03100127,-0.077169016,0.28095293,0.3038625,-0.078223005,-0.0055726906,-0.11704711,0.05608166,0.165454,0.089751124,0.2617453,-0.0033124685,0.38749334,0.22087723,0.12254678,-0.7756655,0.073274426,0.11275163,-0.7732278,0.13551743,0,0.216822772292973,0.249651449315042,1.37486359566704,0,0.375379733586258,1.33352971312338,6,1
151,28,9,263,0.07521848,-0.5328753,-0.15655461,0.113581866,-0.31359792,-0.1740567,0.25165725,-0.3184059,0.0029481202,-0.020301046,-0.57173944,0.110982165,-0.07546652,-0.35161212,0.1639282,0.11752067,-0.27149606,0.22532007,0.025482431,-0.11911011,-0.02619527,0.3592804,-0.033071227,0.015080571,0.45276487,0.29285812,0.08478554,-0.01905769,-0.12926075,0.071969725,0.071607485,0.09599452,0.31117064,-0.12817785,0.38006467,0.3293708,0.17147638,-0.7601713,-0.056163814,0.15916945,-0.7742773,0.0040892665,0,0.259225317399321,0.24790730147906,0.124628703285189,0,0.372390189748117,0.921231461978087,6,1
152,28,9,264,0.060362317,-0.5381204,-0.20153743,-0.036558576,-0.33067966,-0.1991034,-0.03249218,-0.11488195,-0.11871347,0.014222415,-0.62449,0.08432883,-0.04460027,-0.40784413,0.16401514,0.07325705,-0.22184502,0.2012112,0.015502376,-0.12438689,-0.02467231,0.3368878,0.01965969,0.026230348,0.5102863,0.32887295,0.07111325,-0.03181854,-0.14092599,0.074664995,-0.093038835,0.15031491,0.25651455,-0.30122003,0.43373674,0.32622513,0.19508088,-0.7811742,-0.1423076,0.19502002,-0.80242306,-0.08224557,0,0.223584074737369,0.246265098968593,0.601980695413928,0,0.369779058855523,1.03912072449604,6,1
153,28,9,265,0.056063958,-0.55608463,-0.19700067,-0.06904335,-0.3595983,-0.19218987,-0.11823523,-0.1403072,-0.12547308,0.042038385,-0.624862,0.10511486,-0.036901407,-0.4036989,0.1637978,0.027888317,-0.1857534,0.15367447,0.00644238,-0.12734336,-0.02902378,0.30558082,0.0738066,-0.012619425,0.48064607,0.38999337,0.032147255,-0.030799203,-0.14276607,0.077005126,-0.10827339,0.16565895,0.23140994,-0.30360898,0.46752,0.29513857,0.21718208,-0.79262817,-0.1272505,0.22108513,-0.80992854,-0.06552236,0,0.299534562535932,0.248952840447515,1.44917739736217,0,0.372092809311025,1.41897036053794,6,1
154,28,9,266,0.07421613,-0.56111586,-0.19305831,-0.06099607,-0.3656641,-0.21729036,-0.1396601,-0.13865903,-0.20984897,-0.0052574864,-0.64193904,0.10243741,-0.05259894,-0.4138611,0.18692091,0.049433302,-0.21932867,0.2654952,0.02664239,-0.12748304,-0.020294212,0.31517857,0.052366123,0.12594931,0.4561384,0.38679725,0.22256333,-0.04883,-0.14137095,0.0666814,-0.19245173,0.17311823,0.17647046,-0.4265886,0.46607745,0.14445269,0.20994517,-0.8159654,-0.09044704,0.19660318,-0.8343018,-0.03000784,0,0.197646895544855,0.254623794267938,1.07126963752949,0,0.377760954480292,1.43888029799302,6,1
155,28,9,267,0.17260516,-0.58762115,-0.03773763,0.13031451,-0.37001425,0.054838635,0.0068169087,-0.22608265,0.20511822,-0.12762704,-0.6342379,-0.0016787834,-0.20127115,-0.39626074,0.006463226,-0.21860066,-0.19955263,0.1333073,0.046757374,-0.12907138,0.004320428,0.29219428,-0.00480102,0.25682324,0.39468962,0.35492674,0.31514868,-0.062432073,-0.1360399,0.03884146,-0.23163983,0.16557485,0.15966499,-0.46546575,0.4517485,0.07332946,0.1328787,-0.8514202,0.01516658,0.07604125,-0.87196267,0.037896946,0,0.195350662336142,0.263565056209281,1.73415886679057,0,0.386411183738044,1.16226266576305,6,1
