,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
135,29,29,504,0.13098821,-0.62288487,0.07904351,0.20423275,-0.41481382,0.12890452,0.049295217,-0.32859474,0.27175224,-0.17939326,-0.61840653,0.058357775,-0.25185555,-0.3944478,0.057090603,-0.13416791,-0.31904873,0.22982897,0.056463324,-0.14805827,0.020870253,0.14086089,0.054364175,0.28860322,0.17583779,0.25936657,0.009971976,-0.053716715,-0.13813116,0.010420753,-0.13756776,0.05989407,0.2710512,-0.035256118,0.28741822,0.027487233,-0.007796716,-0.85827756,0.18252301,-0.07221739,-0.85850835,0.17693211,0,0.147400046857399,0.641610548454219,0.632214447300663,0.210022134188046,0.198441426814791,1.88813435321512,11,0
136,29,29,505,0.18430802,-0.5802051,0.103195295,0.2188416,-0.35486826,0.1308173,0.10250282,-0.22872595,0.28601196,-0.13039008,-0.62000376,0.11439642,-0.20663339,-0.39363557,0.11412193,-0.09369268,-0.30113962,0.28702235,0.049096078,-0.14429212,0.02226978,0.14015457,-0.016196087,0.33384487,0.14238788,0.2783127,0.1407257,-0.06275319,-0.1453856,0.02247851,-0.14324906,-0.024611197,0.33056054,-0.12001132,0.26659605,0.13224293,0.087692074,-0.81801796,0.2542322,0.023336707,-0.8280371,0.25524896,0,0.304905452803151,0.629834593446867,1.27907372588,0.321737670935247,0.191730684318881,1.91335308637292,11,0
137,29,29,506,-0.16385384,-0.59746546,-0.0053227693,-0.20079319,-0.37882802,0.029127141,-0.14596213,-0.28013393,-0.16686046,0.10198581,-0.58492625,-0.15954882,0.15225743,-0.35644698,-0.15308657,-0.0457415,-0.27236938,-0.2040289,-0.05478247,-0.14503458,0.041980974,-0.2163378,0.10894884,-0.12241342,-0.06986557,0.20330489,0.17427045,0.0462062,-0.13690361,0.0018125381,0.036212735,0.11835101,-0.21481226,0.07683459,0.27576423,0.089705914,-0.122171484,-0.8209059,-0.19765636,-0.06570768,-0.82288283,-0.22875609,0,0.450340516174205,0.637603630976641,1.05051396936659,0.247898805720858,0.20326336825592,0.084341591105349,11,0
138,29,29,507,-0.13359827,-0.59685725,0.1191106,-0.16197345,-0.3754928,0.12978423,-0.20541021,-0.30372143,-0.07896589,0.065118164,-0.6021179,-0.12240172,0.10419134,-0.37275538,-0.13550581,-0.10348606,-0.30243886,-0.15351544,-0.041273903,-0.1399349,0.049768988,-0.22216617,0.13945523,-0.022372574,0.028727055,0.3116119,0.13435756,0.033725515,-0.1411352,-0.03085636,-0.074709125,0.10175292,-0.23024061,0.11522471,0.31571585,-0.040557668,-0.15148686,-0.8392178,-0.06838008,-0.10655612,-0.84168226,-0.11452447,0,0.401218350429143,0.626982181915202,0.902101975143979,0.230759273405422,0.197058116056179,1.9696106751865,11,0
139,29,29,508,-0.14064537,-0.598214,0.08476578,-0.1800584,-0.37743196,0.09437249,-0.2100586,-0.317301,-0.121318474,0.06882616,-0.5905243,-0.14501569,0.09076352,-0.3578859,-0.15839505,-0.12159218,-0.30772212,-0.1923149,-0.044239514,-0.14080563,0.05350507,-0.22223583,0.14215447,-0.020910066,0.0005571246,0.3117997,0.1796273,0.039384052,-0.1363975,-0.019439992,-0.011342462,0.14863963,-0.18703067,0.13286753,0.3446445,0.05814776,-0.13873091,-0.8429507,-0.10290375,-0.0907103,-0.84444106,-0.14589836,0,0.087072673226954,0.624806464417495,1.67572242532828,0.087576449775176,0.196096083757547,0.308575913378567,11,0
140,29,29,509,-0.13655123,-0.593989,0.10553864,-0.17391965,-0.3725472,0.09340572,-0.14720005,-0.33882603,-0.12883882,0.1093117,-0.6096676,-0.07804263,0.15371239,-0.38104784,-0.106503755,-0.043237984,-0.33524653,-0.19494206,-0.04886279,-0.13778785,0.0401225,-0.17219658,0.16674842,-0.06657003,-0.032722816,0.45056003,0.07595321,0.044073407,-0.13726199,-0.018712547,-0.0017067157,0.15891105,-0.17401278,0.06888452,0.45862836,-0.011946231,-0.10970122,-0.84759426,-0.060033288,-0.05526971,-0.8528609,-0.093747295,0,0.26205492088517,0.615336074346093,0.486820658082311,0,0.18688952033028,1.80318035501538,11,0
141,29,29,510,-0.124534145,-0.5753282,0.029734597,-0.15697315,-0.35292438,0.013145657,-0.109385,-0.33646163,-0.20838898,0.12595068,-0.5591408,-0.11653656,0.13023022,-0.32357603,-0.110525586,-0.060437948,-0.3117034,-0.22216305,-0.057506654,-0.136418,0.034731507,-0.24628271,0.092607394,-0.14667657,-0.14645028,0.35372597,0.0599681,0.038127717,-0.12408731,-0.008451622,-0.025303878,0.13857388,-0.21612135,-0.0063669067,0.38729787,0.028290197,-0.0698552,-0.8141625,-0.14349842,-0.012459956,-0.81418914,-0.17178923,0,0.120267649610098,0.608826980675885,0.279862575094469,0,0.180318970800809,1.69074658961617,11,0
142,29,29,511,0.022913873,-0.5831101,0.07892828,0.090860724,-0.37055057,0.08472889,0.0023883283,-0.25694546,0.2576813,-0.24866998,-0.5072237,0.07455706,-0.19088596,-0.283961,0.036973193,-0.10581646,-0.21329123,0.2253689,0.07143133,-0.15201065,0.003431799,0.18882373,0.10142268,0.20974624,0.31970966,0.3365172,-0.006606266,-0.024314556,-0.116714396,-0.011951501,0.017900094,0.17505175,0.15820621,0.16426624,0.3885774,-0.07288557,-0.15418474,-0.7807491,0.21506338,-0.21612678,-0.76718384,0.21072197,0,0.036259069456316,0.604369726782847,1.99948542628415,0,0.176277180552901,1.6661611118284,11,0
143,29,29,512,0.0290499,-0.5381692,0.15168694,0.026836436,-0.31351823,0.15951727,-0.17762342,-0.24473113,0.22907026,-0.17392313,-0.5342533,-0.026258724,-0.14505178,-0.3034004,-0.062937126,-0.234352,-0.20263681,0.11040228,0.040327404,-0.124365054,0.03589849,-0.09592417,0.12661871,0.24176553,0.071631804,0.38817126,0.08244783,-0.029102042,-0.11808861,-0.03803357,-0.23324524,0.115747705,0.11499287,-0.037575647,0.39366606,0.02657295,-0.14893772,-0.77050334,0.17978309,-0.1929531,-0.77358794,0.13420966,0,0.020416392360288,0.601324217963667,1.13510733885638,0,0.173108543562668,0.748832675655115,11,0
144,29,29,513,0.017825047,-0.57595176,0.09541635,-0.01825885,-0.37227094,0.1711543,-0.23780769,-0.40456337,0.18070605,-0.16200712,-0.54348415,-0.10129962,-0.16529457,-0.31322992,-0.08429563,-0.2561414,-0.35607395,0.1058669,0.040866338,-0.1356384,0.047129482,-0.07914071,0.119772255,0.24601069,0.11097869,0.3811037,0.13694209,-0.022287797,-0.11739297,-0.029193468,-0.18720034,0.1317024,0.13076909,0.010381609,0.40587437,0.07158868,-0.14563413,-0.806919,0.061039135,-0.18507455,-0.8029819,0.011845825,0,0.039047939996638,0.597480410832823,1.86785979682703,0,0.168668906567661,0.63716912113806,11,0
145,29,29,514,-0.10588583,-0.58372635,-0.006662417,-0.1626929,-0.36391565,0.013982295,-0.22477214,-0.25146455,-0.17692149,0.079808414,-0.52448106,-0.20492393,0.09394045,-0.29433477,-0.14398353,-0.087962545,-0.17471018,-0.19261533,-0.040499795,-0.14101955,0.06113932,-0.2474036,0.142429,-0.0005308874,-0.083547264,0.3657214,0.22139396,0.032515183,-0.11859584,-0.007853458,-0.09646777,0.17776915,-0.14123556,0.03303852,0.41022366,0.09641725,-0.09334689,-0.7988384,-0.21099731,-0.049246676,-0.78911006,-0.25595963,0,0.298078265801465,0.60235665139216,0.883999716377044,0.130303022875755,0.174965366980696,0.165142894957741,11,0
146,29,29,515,-0.045624085,-0.5576479,0.14872816,-0.10298484,-0.33836097,0.17813265,-0.31703442,-0.30092853,0.1012872,-0.09308126,-0.5575114,-0.12427457,-0.10263462,-0.31947133,-0.14364435,-0.29236326,-0.28407,-0.03065683,0.0019548275,-0.12678576,0.0600598,-0.28055683,0.064533815,0.16277745,-0.04658003,0.32714114,0.11121834,-0.013639182,-0.12148074,-0.043217763,-0.31980073,0.047961593,-0.04135571,-0.10081759,0.32956183,-0.020554472,-0.18742995,-0.7903132,0.056862842,-0.19382079,-0.7933017,-0.006755646,0,0.171386170657289,0.598147211411924,1.17264834492889,0.094452903205981,0.172123673623202,1.75113938948378,11,0
147,29,29,516,0.054599337,-0.5835014,0.1125655,0.045496188,-0.36803138,0.18143943,-0.16118282,-0.3470254,0.27618378,-0.18503153,-0.5587124,-0.026658969,-0.18478613,-0.32198402,-0.02150817,-0.20310907,-0.30428714,0.19846961,0.048113286,-0.13447273,0.0339693,-0.025227252,0.13253196,0.25356856,0.10337311,0.39177608,0.053399086,-0.03855812,-0.12259565,-0.022147872,-0.17216775,0.12672684,0.17835344,0.0018430203,0.3992601,0.03516884,-0.11457406,-0.8136095,0.14444163,-0.16908003,-0.8116741,0.11136207,0,0.214746551288343,0.603043803440799,0.901993517877932,0.081149202031882,0.177478212533381,0.049037353278855,11,0
148,29,29,517,-0.09078367,-0.5619475,0.082031116,-0.17666942,-0.35926726,0.087644786,-0.28139567,-0.43200013,-0.093922675,-0.03953194,-0.53914094,-0.17073148,-0.08903241,-0.3136925,-0.16778807,-0.25870225,-0.42719507,-0.101007305,-0.011029886,-0.12823343,0.06127892,-0.24265942,0.12702446,0.08375249,-0.022007689,0.38252383,0.13282916,0.012900295,-0.116069004,-0.036472946,-0.21956567,0.119193755,-0.11293198,-0.057730988,0.4056473,-0.01523751,-0.1747712,-0.7761029,-0.062348366,-0.1578227,-0.7745873,-0.12301458,0,0.226473516686583,0.593257763465982,0.655722012730977,0.271183097455849,0.172079152376254,1.82015589727245,11,0
149,29,29,518,0.1539385,-0.5238993,0.12210655,0.16712599,-0.29904556,0.16187383,0.093172416,-0.23432182,0.37061903,-0.12558992,-0.5596431,0.12675881,-0.20126402,-0.33323058,0.1380034,-0.1656203,-0.31143835,0.3580398,0.047884636,-0.124001704,0.00045835786,0.09198702,0.10964383,0.26558,0.08552372,0.4024165,0.06361739,-0.057638217,-0.12341686,-0.0039459337,-0.10857451,0.09482576,0.26477218,-0.057498258,0.40132174,0.087946564,0.06884299,-0.7750025,0.25367266,0.0060224347,-0.7869301,0.24928111,0,0.132142487092046,0.586234147762993,1.6465151276941,0.226030079428975,0.167230529226558,1.75895850327399,11,0
150,29,29,519,0.098770574,-0.51494193,0.18327007,0.0967208,-0.29342362,0.21998535,-0.08858737,-0.24199262,0.3394557,-0.14380881,-0.5605612,0.05785136,-0.17834051,-0.33897966,-0.012073241,-0.19788617,-0.3415545,0.20649624,0.044228707,-0.121643655,0.016782086,-0.00038533658,0.11572747,0.2709246,0.035369284,0.41467327,0.09579627,-0.050077125,-0.123663194,-0.026177919,-0.18857035,0.09709726,0.19929644,-0.10106893,0.41779554,0.08901862,-0.040475767,-0.73666453,0.28628576,-0.0941686,-0.7502667,0.25516906,0,0.039967179781153,0.580773347657362,1.85849736512431,0.130615616343946,0.163513913563788,1.97403811370962,11,0
151,29,29,520,0.01879635,-0.5253629,0.24673323,-0.13089433,-0.36945367,0.32726324,-0.3394584,-0.45515516,0.27084005,-0.0855772,-0.6104395,0.0007720515,-0.18689251,-0.41361427,-0.09351879,-0.27692348,-0.4531181,0.10987748,0.017955406,-0.11975362,0.04338493,-0.15069894,0.10525594,0.26434115,-0.017353296,0.39163947,0.09439576,-0.042672224,-0.13466956,-0.045312263,-0.30883121,0.06812076,0.060946215,-0.17431068,0.38747728,-0.03752014,-0.10329324,-0.74898577,0.2641285,-0.12855205,-0.7719233,0.20976214,0,0.030697738436349,0.57865198965999,0.026291013766612,0.050754519700804,0.161142091669421,0.947402232177793,11,0
152,29,29,521,0.16474405,-0.49644086,0.19908817,0.14174703,-0.27887377,0.2633498,0.0054341406,-0.16311975,0.40697324,-0.071400054,-0.60431504,0.06398532,-0.19763353,-0.42437765,-0.02672518,-0.26862723,-0.37642667,0.17880827,0.03253585,-0.11745108,0.020799505,0.015233573,0.12187168,0.27977356,0.019329881,0.4332985,0.112702146,-0.067544945,-0.13622084,-0.018462494,-0.23797521,0.06675418,0.20485008,-0.23196372,0.40797585,0.107190765,0.055409268,-0.7292508,0.30886954,0.00609472,-0.7536025,0.27610248,0,0.056636454979565,0.577009833724434,1.39287669791614,0.091716576659942,0.160929815380431,0.317427499960777,11,0
153,29,29,522,0.08623018,-0.6056879,0.13427354,-0.037626952,-0.4616114,0.25439903,-0.1858764,-0.5781299,0.12899244,-0.07002155,-0.62370265,-0.09355466,-0.2060956,-0.43632662,-0.056534566,-0.18274844,-0.5552468,0.12686163,0.025465708,-0.13447413,0.052918315,-0.10534161,0.10111372,0.27570704,0.009376362,0.39823294,0.13321647,-0.04346365,-0.1332736,-0.029841488,-0.22369501,0.13419396,0.08522263,-0.104326114,0.45461196,0.009138759,-0.028620675,-0.834167,0.09767711,-0.061740458,-0.8407974,0.043676313,0,0.294756692764693,0.58412812913548,1.3341527688435,0.067486083288796,0.168249889980348,0.198126556203367,11,0
154,29,29,523,0.046700865,-0.5942267,0.20266907,-0.09837233,-0.4623266,0.31899315,-0.24287775,-0.5761798,0.18115196,-0.091459066,-0.6352799,-0.04298007,-0.23790862,-0.45117968,-0.07588489,-0.24880075,-0.5085739,0.14025506,0.024879511,-0.13129859,0.048553932,-0.09804573,0.09351106,0.28989938,0.027040996,0.35744378,0.09100032,-0.048630204,-0.13895378,-0.032615475,-0.27048334,0.071920544,0.12581497,-0.12620817,0.3669413,-0.007853791,-0.08146157,-0.81087863,0.18595473,-0.110656515,-0.8239876,0.13008346,0,0.13144245456517,0.592193334675134,0.14591147565448,0.082191527690701,0.176334086482791,0.16695930909761,11,0
155,29,29,524,0.036706567,-0.60659844,0.201735,-0.12558088,-0.5058467,0.33256298,-0.24894054,-0.6037591,0.16063263,-0.050933506,-0.65036184,-0.068897896,-0.24706055,-0.51694536,-0.110679224,-0.25464624,-0.57133573,0.109649435,0.007219769,-0.1312953,0.06238365,-0.17817053,0.12732455,0.22444914,-0.020755678,0.4325955,0.11494655,-0.036756266,-0.13812941,-0.041742757,-0.28687027,0.09669781,0.025827523,-0.16705376,0.43531263,-0.014848506,-0.08655806,-0.8136853,0.15233119,-0.10283319,-0.8268974,0.09136747,0,0.233495873919548,0.537238912467624,1.12284427981493,0.271259600551203,0.174129641488296,1.83255132482416,11,0
156,29,29,525,0.009427831,-0.60609525,0.21202262,-0.16783276,-0.49146277,0.30424687,-0.2562558,-0.62420315,0.13523549,-0.07761139,-0.6504331,-0.04613915,-0.27013516,-0.50780547,-0.033976253,-0.24098353,-0.57128793,0.1814011,0.006046169,-0.13165247,0.05706688,-0.20426407,0.1236994,0.18739107,-0.036170736,0.42485663,0.090796605,-0.029070701,-0.14123432,-0.047447868,-0.26683015,0.111589074,-0.021252627,-0.1100208,0.4269157,-0.09220194,-0.116722144,-0.80908704,0.16650937,-0.13391143,-0.82103896,0.105650246,0,0.056876256275342,0.541076618180488,0.818677621794669,0.227970758876777,0.172068519629265,1.94876974158879,11,0
157,29,29,526,0.114628255,-0.57133526,0.22206557,-0.028765514,-0.45705667,0.3627209,-0.21482007,-0.5829367,0.30154076,-0.06524287,-0.6662518,0.0038509239,-0.2585818,-0.53672934,-0.05573859,-0.2691826,-0.5405169,0.17130378,0.028302327,-0.13147481,0.04538813,-0.030243352,0.08458713,0.3190208,0.024650712,0.36019245,0.09819697,-0.067975886,-0.14664623,-0.01359416,-0.23922819,0.036921322,0.22421145,-0.15781519,0.35354695,0.077619426,-0.0026766285,-0.7871604,0.2575992,-0.040988825,-0.8103827,0.21058866,0,0.203382199001021,0.555502697054036,0.979457317862358,0.292905487531014,0.177368385726989,0.112482274102413,11,0
158,29,29,527,0.19610867,-0.55869406,0.18775302,0.17343327,-0.34806705,0.28338307,-0.0025040358,-0.39193437,0.43179512,-0.08942057,-0.6574994,0.12446375,-0.25019452,-0.47721896,0.12167945,-0.16547564,-0.44776908,0.33208266,0.04208179,-0.13738352,0.015951203,0.09926159,0.076977745,0.294519,0.09559508,0.3805151,0.10088861,-0.070201896,-0.1484482,0.007823104,-0.12490128,0.02855289,0.302349,-0.09684064,0.3482327,0.13726592,0.0970822,-0.766101,0.32943383,0.037858233,-0.7885287,0.31406704,0,0.076430870740673,0.561557327511162,0.60636649742563,0.138669424617932,0.179448402425475,0.43000934701362,6,0
159,29,29,528,0.1979005,-0.5664956,0.17329083,0.2161983,-0.3439232,0.23673132,0.06277493,-0.32237688,0.41178733,-0.10672591,-0.6504428,0.1236231,-0.2722556,-0.475875,0.10739705,-0.21802184,-0.41574907,0.32104644,0.043574657,-0.13919386,0.021896102,0.09846848,0.02454938,0.33097678,0.06713562,0.31251085,0.1193977,-0.070940785,-0.14961928,0.016601123,-0.12617444,-0.0073614866,0.32671636,-0.108903244,0.2798387,0.11136913,0.078668684,-0.7709907,0.32922107,0.017088694,-0.78767216,0.31468254,0,0.071777022459364,0.571362678981344,1.08884730800289,0.089608204780181,0.186152006754593,0.070260274033541,11,0
160,29,29,529,0.21024922,-0.559202,0.15214124,0.25067624,-0.3278712,0.1741366,0.17799291,-0.2322176,0.3792928,-0.09992617,-0.6352262,0.16328917,-0.264308,-0.45513043,0.1867106,-0.2157703,-0.40802297,0.40868413,0.045023978,-0.13705687,0.009744167,0.120169476,0.083869234,0.28530523,0.10131204,0.4036342,0.107769236,-0.068941474,-0.1453062,0.01577963,-0.108578786,0.031467274,0.31878096,-0.10316147,0.3614465,0.158188,0.11935962,-0.7553076,0.34000862,0.056113675,-0.77156734,0.3390742,0,0.074892403559249,0.58524815595205,0.03466766215013,0.327139327163662,0.19020127925161,1.16115332647989,11,0
161,29,29,530,0.18455511,-0.57879746,0.15866576,0.23479812,-0.3524106,0.19892862,0.11743695,-0.33439466,0.40441668,-0.12940736,-0.62163013,0.16670668,-0.24293706,-0.41605675,0.23469001,-0.14172012,-0.40696546,0.4432254,0.04793963,-0.1409777,0.018391594,0.11488758,0.0074666142,0.33886045,0.08686552,0.29663667,0.11841352,-0.06622022,-0.14545926,0.018811723,-0.1333898,-0.013761342,0.33736497,-0.10989416,0.2748736,0.11446644,0.07348451,-0.7660918,0.3381359,0.0088172555,-0.7764801,0.3362671,0,0.040311191914521,0.597507950523609,0.054197165683074,0.305425934513689,0.19291373536936,1.70372360188606,11,0
162,29,29,531,0.1993078,-0.5326232,0.18607217,0.23355018,-0.30348542,0.21778235,0.14189723,-0.25716776,0.42970574,-0.09863788,-0.59983546,0.21382987,-0.239958,-0.41695526,0.28887355,-0.14771082,-0.39168897,0.4977262,0.0465053,-0.13475135,0.0043575107,0.14313541,0.043775752,0.2997929,0.11144426,0.34864667,0.105951086,-0.067311525,-0.14078914,0.010957863,-0.13018331,0.039904118,0.3049006,-0.13479693,0.3227411,0.07648298,0.11713229,-0.6980665,0.3853684,0.054036587,-0.7135705,0.3885232,0,0.247548878696398,0.604128467460956,1.08358472242217,0.313492319603915,0.189043171513919,1.80746522664062,11,0
163,29,29,532,0.16361856,-0.54147387,0.22257002,0.1626601,-0.3282929,0.31841382,0.017018706,-0.36651748,0.4993801,-0.118578635,-0.61450565,0.17594329,-0.2568922,-0.4256773,0.24114305,-0.15787077,-0.47944796,0.44088036,0.045791823,-0.13332322,0.007474983,0.12701721,0.06670058,0.29576513,0.13084878,0.3235884,0.03826587,-0.06692237,-0.14114773,-0.0019075756,-0.18886712,0.06186928,0.25932315,-0.17343335,0.29200387,-0.023209661,0.052638978,-0.7194843,0.37948102,-0.0090436125,-0.7354704,0.36739877,0,0.134261557785342,0.611164130784785,0.92929110292757,0.234043406823829,0.189539337946113,0.395698940528224,11,0
164,29,29,533,0.20372713,-0.5352858,0.19553326,0.25439474,-0.30099717,0.18575722,0.19872615,-0.16499239,0.3778782,-0.10581722,-0.581059,0.25109228,-0.2536595,-0.38743675,0.30293888,-0.21557292,-0.29317257,0.5161543,0.04858324,-0.13921508,-0.0036991453,0.17434259,0.05380431,0.28222367,0.12150166,0.36135,0.07673834,-0.06528416,-0.14081886,0.014621069,-0.09151215,0.05046016,0.31746167,-0.11339943,0.32721564,0.06623091,0.11349132,-0.68527555,0.4259913,0.04895637,-0.69662684,0.43084055,0,0.073750270863092,0.620460634898053,1.62676148048529,0.201285229608377,0.191826290039056,0.00116430593798,6,0
165,29,29,534,0.13509518,-0.52251494,0.2607523,0.11781791,-0.33543384,0.4017231,-0.055106938,-0.37771884,0.55757606,-0.13777256,-0.59462565,0.18998778,-0.28843892,-0.42008847,0.2702467,-0.18386605,-0.47598284,0.46823508,0.047887288,-0.13164398,0.011175065,0.10595527,0.06821701,0.305537,0.13569124,0.34083027,0.06482214,-0.06493295,-0.13775426,-0.004608764,-0.17423132,0.034065455,0.2838501,-0.14165412,0.29391357,0.028324038,0.010549122,-0.68121755,0.41044143,-0.049790822,-0.69827247,0.3930589,0,0.182027081947949,0.630558396690553,1.42277903193373,0.345080571571474,0.188541536035826,1.5949584068549,11,0
166,29,29,535,0.22196862,-0.5334452,0.17790319,0.30324847,-0.31125325,0.19847618,0.2649519,-0.21489882,0.41413453,-0.0687889,-0.57496977,0.25755194,-0.18018408,-0.3726442,0.34426096,-0.07683814,-0.2818889,0.53277296,0.044805087,-0.13557497,-0.007086782,0.16596669,0.07965915,0.26098958,0.1187704,0.39036363,0.066401795,-0.067450464,-0.14059916,0.01433231,-0.086766474,0.05160913,0.31427398,-0.10648014,0.35398617,0.100996986,0.17428903,-0.6895411,0.39058766,0.11247074,-0.7011392,0.40785557,0,0.155625295170595,0.64493069196926,0.921359143623098,0.33836224619556,0.191292163093214,0.239335866821548,11,0
167,29,29,536,0.20201296,-0.57693756,0.12792712,0.21345326,-0.37502477,0.24183649,0.083532885,-0.40103036,0.4342984,-0.09255659,-0.6444704,0.1133133,-0.20268852,-0.4591215,0.22146067,-0.083455116,-0.4833472,0.41409516,0.042945027,-0.13468756,0.016549308,0.1491326,0.040118665,0.30785927,0.10714452,0.3250631,0.092899874,-0.07036459,-0.14545137,0.015572223,-0.17447253,0.0412111,0.2903075,-0.20637599,0.32585448,0.07173473,0.116177835,-0.8002149,0.25675273,0.05389082,-0.81705844,0.24984474,0,0.032415819892533,0.660225378021872,1.30634648548073,0.369444124649907,0.192970516318396,0.031222715046242,11,0
168,29,29,537,0.19033386,-0.5433586,0.17358877,0.2070227,-0.3221979,0.2504081,0.09375716,-0.25885066,0.44811505,-0.10019865,-0.6156964,0.15243553,-0.21533537,-0.4219278,0.24585193,-0.105490156,-0.42056566,0.44863027,0.04178041,-0.130144,0.0174574,0.1082105,0.023580953,0.3363882,0.05250494,0.33728307,0.1600246,-0.070682034,-0.14195216,0.009698436,-0.18071154,-0.01293911,0.31898585,-0.16746046,0.32287458,0.17603546,0.09600151,-0.75690776,0.3206624,0.033344485,-0.7723204,0.31222147,0,0.012213901701428,0.669442896665111,0.158324657150906,0.229609399231344,0.193668711379667,0.991509755181255,11,0
