,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
201,3,5,245,-0.22776805,-0.4424755,-0.09738365,-0.14760047,-0.32167003,0.092377536,-0.22909752,-0.10295172,0.1531795,-0.05227011,-0.36153573,-0.30434,0.13581899,-0.30385223,-0.150971,0.18221079,-0.074854225,-0.14080377,-0.008623209,-0.13983534,0.08766754,-0.11503545,0.21239796,0.14544241,0.09636255,0.43671596,0.35862315,0.057102494,-0.112685144,0.009837316,-0.066017404,0.22144073,-0.0800371,0.06971572,0.5033452,0.13014585,-0.35211903,-0.47916147,-0.37718624,-0.31282392,-0.4626472,-0.42491665,0,0.197761706324148,0.759014873066978,0.857173906669402,0,0.215834378213158,0.104455687174284,6,1
202,3,5,246,-0.23933972,-0.44975466,0.17746785,-0.13340874,-0.32055187,0.3382522,-0.21769291,-0.12417327,0.43184924,-0.2633776,-0.41430736,-0.11906826,-0.07712245,-0.2691463,-0.17105414,-0.18887177,-0.07278505,-0.14782785,0.037668362,-0.12759358,0.06232165,-0.028332219,0.21998134,0.110354796,0.32649994,0.27998936,0.11241718,0.03396536,-0.1298689,-0.048390497,-0.20955436,0.09602161,-0.16112815,-0.035964146,0.41248545,-0.1424902,-0.5012841,-0.5245345,0.07316211,-0.5081122,-0.5204326,0.009558683,0,0.415347091178135,0.765177375040035,0.199792008613744,0,0.218890789974501,0.002216265373294,6,1
203,3,5,247,-0.13977991,-0.5098177,-0.0039901286,-0.09897056,-0.30216718,0.074895024,-0.25664592,-0.13998915,0.04441754,-0.091241255,-0.42557862,-0.24543667,0.0102168545,-0.22717172,-0.16504103,-0.12252661,-0.052949175,-0.13679112,0.0019804388,-0.13281721,0.074759245,-0.08738291,0.20288031,0.14856729,0.18861541,0.35003465,0.30991867,0.032629855,-0.103986755,-0.014891554,-0.20382568,0.15126309,-0.053892024,-0.13924217,0.43711793,0.14538503,-0.28624466,-0.66443515,-0.20433313,-0.27130547,-0.64819694,-0.2633003,0,0.231691530819462,0.767515747928993,0.001689270649229,0.076921590314,0.22215947159413,0.005577374061918,6,1
204,3,5,248,-0.0076613985,-0.5566302,0.18948424,0.057269804,-0.3673069,0.3053587,-0.044088304,-0.24929254,0.47924992,-0.21363434,-0.5580995,-0.041364603,-0.2540845,-0.40229642,-0.2207793,-0.4537245,-0.29399836,-0.23090535,0.044797022,-0.13710755,0.054249793,-0.07822628,0.08805026,0.30081835,0.16355652,0.31535608,0.16582775,-0.032924343,-0.1203285,-0.020684555,-0.25239596,0.00853426,0.2180694,-0.11650214,0.33521163,0.2827129,-0.22534664,-0.7341304,0.22373566,-0.26958936,-0.73777837,0.17676347,0,0.581272918638257,0.777750986141525,1.99999819775145,0,0.225119948577747,0.002814256331645,6,1
205,3,5,249,-0.111865714,-0.5389662,0.027528677,-0.13542497,-0.3503931,0.14133859,-0.34374303,-0.27074325,0.12425631,-0.096806265,-0.47889113,-0.2341665,-0.079501085,-0.25711364,-0.30050722,-0.26085657,-0.15025008,-0.35210925,0.0031057848,-0.13810767,0.076390415,-0.15343101,0.16857742,0.116731495,0.05940433,0.40726674,0.24049327,0.02994753,-0.10872983,-0.015684426,-0.13168389,0.18723395,0.03634357,0.07712526,0.39857993,0.21201266,-0.2340582,-0.7322358,-0.13908872,-0.22786522,-0.72125053,-0.2007649,0,0.266895740483448,0.780246255233833,0.139262285198982,0,0.22517957272266,0.044149900321909,6,1
206,3,5,250,0.03192112,-0.6257141,0.079584375,0.09924069,-0.43075505,0.1807448,0.0235577,-0.29331687,0.3517775,-0.21377,-0.5747283,-0.08415565,-0.23958299,-0.33695924,-0.09949716,-0.32198483,-0.20119599,0.06058345,0.051424965,-0.15347368,0.05294942,-0.035718173,0.111102164,0.2750057,0.08922984,0.4430475,0.2359489,-0.024949998,-0.1252333,-0.014242052,-0.073474474,0.1580255,0.1833651,0.08698881,0.47713718,0.21069609,-0.15702783,-0.8431033,0.0886942,-0.21138512,-0.83627015,0.055059038,0,0.213000052256157,0.782532784447913,0.244227985704167,0,0.225708288870666,0.154289829211859,6,1
207,3,5,251,0.06760398,-0.58847755,0.12714174,0.1872026,-0.4070961,0.20253885,0.18842751,-0.2800307,0.39689243,-0.19993496,-0.5930885,-0.029451352,-0.3549584,-0.4530205,-0.14692776,-0.5729743,-0.41708472,-0.09980351,0.050009552,-0.14012867,0.04753373,-0.0680328,0.122811496,0.2542525,0.033331662,0.45900854,0.19334109,-0.030607676,-0.12239777,-0.022334967,-0.08386539,0.1765623,0.14715344,0.0794854,0.49420965,0.12640746,-0.1074786,-0.8050644,0.19107336,-0.16353683,-0.80993104,0.15992138,0,0.179975685124846,0.785865079823293,1.92401268375233,0,0.225731622032174,0.016290175427264,6,1
208,3,5,252,-0.029610327,-0.5600309,0.07367758,0.039670527,-0.36705852,0.1348308,-0.094338685,-0.21698299,0.21317804,-0.1161646,-0.5301207,-0.17829223,-0.12568294,-0.31411558,-0.23903553,-0.33143738,-0.29007968,-0.21531245,0.02172165,-0.13860579,0.06408744,-0.12872458,0.15748091,0.121738195,-0.059658043,0.48040146,0.1299858,0.012821972,-0.113672815,-0.029488416,-0.045449734,0.1780608,0.11620504,0.10409331,0.44359162,0.24932784,-0.1965599,-0.760501,-0.016358804,-0.21388866,-0.7544809,-0.07596962,0,0.064740273915783,0.783981547967514,1.58718482388767,0,0.220307870055676,0.329448428378606,6,1
209,3,5,253,-0.10928071,-0.5337878,0.018840361,-0.05018709,-0.33373314,0.09507403,-0.16869056,-0.14339697,0.10143856,-0.098311745,-0.46424896,-0.23804939,-0.022809181,-0.2491815,-0.1907192,-0.17437312,-0.10030408,-0.14746797,0.006654687,-0.14102581,0.07718642,-0.14401554,0.16652359,0.14461532,0.00025333464,0.4507957,0.27655607,0.035438433,-0.10987233,-0.012635226,-0.050062187,0.21169092,0.073253684,0.10366014,0.46323687,0.25685295,-0.26650107,-0.70738465,-0.1486964,-0.26152828,-0.6940904,-0.20978937,0,0.082304771520333,0.78316956689336,1.99279865069757,0,0.215861480523427,0.012070882076717,6,1
210,3,5,254,-0.027578844,-0.55307156,0.020936474,-0.016462104,-0.33977973,0.0625534,-0.21235116,-0.24174213,0.04688936,-0.06710407,-0.49395445,-0.22337057,-0.043832917,-0.26965046,-0.1859102,-0.23750842,-0.21051279,-0.12542564,0.011383732,-0.13953297,0.06954041,-0.13400996,0.16195336,0.15872204,-0.010226861,0.45709836,0.27119794,0.021562576,-0.10740127,-0.020224098,-0.037154667,0.20682454,0.098920114,0.12345995,0.4798327,0.22706315,-0.15164866,-0.764982,-0.12347922,-0.15796618,-0.7516003,-0.18395603,0,0.083705674788967,0.782589600415981,0.430066154843809,0,0.213537898311245,0.154727341766311,6,1
211,3,5,255,-0.18253762,-0.46161357,-0.017782874,-0.0937769,-0.27897418,0.07961171,-0.20081915,-0.08471273,0.031591516,-0.106719725,-0.40752614,-0.2611608,0.067955256,-0.25590253,-0.21498492,-0.0052548125,-0.050718665,-0.23488379,0.010941169,-0.1398195,0.084683664,-0.091575734,0.17677109,0.21205541,0.11918682,0.39184272,0.39644018,0.058062818,-0.10859402,-0.0002620779,0.029592711,0.22503035,0.10813019,0.23282251,0.37321305,0.35941952,-0.35356286,-0.58740103,-0.20277372,-0.33694577,-0.5783442,-0.2623606,0,0.111072666140874,0.780795333257671,1.98946949371267,0,0.209796376321912,0.884152820541792,6,1
212,3,5,256,-0.13037926,-0.4911421,-0.04017554,-0.14133114,-0.27075094,-0.037018806,-0.19155018,-0.14355116,-0.21330099,0.07110199,-0.48842764,-0.17302138,0.11814268,-0.26753068,-0.1211134,-0.009022325,-0.15728897,-0.25536245,-0.037584648,-0.122379616,0.055110715,-0.15060762,0.20415135,0.0019750074,-0.05262407,0.44115186,0.23086248,0.048893668,-0.109627865,0.015144608,-0.0050787553,0.22696173,-0.037438564,0.028924718,0.4481315,0.227079,-0.1154841,-0.73883116,-0.17734781,-0.06410672,-0.7424643,-0.21232775,0,0.080215203562099,0.7815568375072,0.543589046729221,0,0.20968449003638,0.06846507293354,6,1
213,3,5,257,-0.1741418,-0.4255759,-0.106306665,-0.13602027,-0.22251621,-0.015428789,-0.21601406,-0.019054115,-0.07825434,-0.048435055,-0.36837146,-0.2859405,0.050087042,-0.1879767,-0.16829243,-0.08179565,-0.013672233,-0.1628813,-0.013129661,-0.13921544,0.08224158,-0.17529486,0.15896034,0.20285496,-0.11718353,0.4060073,0.4512794,0.05777106,-0.10732105,0.02167277,0.0587123,0.23559083,0.118222825,0.20696867,0.38122737,0.40973988,-0.26181975,-0.5832993,-0.31423378,-0.2283285,-0.57217276,-0.36540475,0,0.148000315819223,0.781592553552805,1.67095768984677,0,0.20716327194939,0.485692226097372,20,1
214,3,5,258,-0.24545148,-0.35899508,-0.17820874,-0.21972644,-0.15786152,-0.06548532,-0.28286284,0.058775604,-0.13029543,-0.08879647,-0.2746809,-0.340893,0.029599592,-0.12912141,-0.18627591,-0.043718353,0.07900715,-0.13225706,-0.00676472,-0.16985732,0.09272121,-0.075335175,0.13716668,0.27873638,0.13302752,0.20772177,0.5683242,0.06572444,-0.13289285,0.03591691,0.027733203,0.20870526,0.14376187,0.16114399,0.23378801,0.4838935,-0.352737,-0.4193694,-0.43206507,-0.31408828,-0.40128613,-0.47880995,0,0.276273584597571,0.77985177845855,1.99972993194612,0,0.199747365918233,0.384181509227727,20,1
215,3,5,259,-0.26368767,0.04464005,0.08366847,-0.10060878,-0.10078689,0.1980587,0.09244559,-0.07287827,0.3561103,-0.084457636,0.16823146,-0.09824422,0.13444936,0.032235846,-0.0975319,0.32204852,0.077830255,0.053997993,0.00805524,-0.2895162,0.054670595,0.24959539,-0.3711172,0.33717743,0.35079303,-0.73386073,0.25465468,0.07762929,-0.25828567,-0.011915457,0.36557183,-0.2568968,0.22603697,0.34113082,-0.6429695,0.20151685,-0.34757242,0.34712097,0.031813744,-0.3114444,0.3766432,-0.013998801,0,0.099298987708199,0.779814327928803,1.16777968371607,0,0.198318096527091,0.093035808671319,11,1
