,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
201,10,5,241,0.22339994,-0.57576305,-0.11025706,0.41422844,-0.48175216,-0.21109831,0.65215737,-0.50451696,-0.21179974,0.095146835,-0.5803327,0.16968927,0.06929384,-0.36946857,0.29240674,0.25678828,-0.26366702,0.38404244,-0.0014305506,-0.13108951,-0.028477898,0.17814606,0.1611256,0.079230055,-0.018666178,0.4640807,0.11985259,-0.037811913,-0.14614935,0.06972287,0.112354234,0.12482563,0.23677474,-0.027923524,0.46151516,0.24740568,0.30800098,-0.78350794,0.051676307,0.285787,-0.78325725,0.11270715,0,0.046587943608464,0.849366340935746,0.682470134828879,0,0.205946242391142,0.727655023506026,6,0
202,10,5,242,0.20593591,-0.5830292,-0.1235678,0.39598,-0.50843394,-0.23774192,0.6285544,-0.55091983,-0.2605231,0.09834142,-0.58218366,0.16130854,0.054473802,-0.37895203,0.28898376,0.2188745,-0.27395874,0.41508287,-0.0151714,-0.13266495,-0.034450926,0.10957767,0.19991446,0.012546737,-0.091548696,0.49503946,0.067875154,-0.03374698,-0.14245462,0.06774174,0.0929812,0.17100212,0.16188006,-0.043776426,0.50708807,0.16702767,0.28345558,-0.8035227,0.021026306,0.26891348,-0.80232203,0.08417013,0,0.053621740999469,0.84315029935668,1.90509499619054,0.486897935299618,0.204704284137483,0.804594752876532,6,0
203,10,5,243,0.21276465,-0.59089947,-0.08199707,0.41175157,-0.48252332,-0.14961207,0.64828014,-0.50902265,-0.122614324,0.0049903486,-0.61792284,0.15021923,-0.04817901,-0.42258614,0.29022217,0.08858508,-0.36462548,0.47090992,0.018579923,-0.12834764,-0.019591693,0.09416185,0.18304867,0.15047272,-0.06822638,0.5125487,0.15119486,-0.05764398,-0.14548005,0.055983834,-0.028577939,0.16631235,0.22378236,-0.13198583,0.51875126,0.19339472,0.23398012,-0.8257849,0.07152727,0.19506165,-0.8312301,0.12313609,0,0.019260991384498,0.839834884299858,1.52893927337622,0.320541966704875,0.203600698786957,0.048492186303386,6,0
204,10,5,244,0.19765934,-0.5670859,-0.13124385,0.38803992,-0.4478787,-0.19298474,0.61904615,-0.49314982,-0.17611271,0.06648578,-0.5979057,0.13203155,0.038669493,-0.38168114,0.23909892,0.22572514,-0.2897843,0.3363589,-0.0031547481,-0.12581164,-0.02950295,0.11102308,0.19995329,0.070771605,-0.016270563,0.5311817,0.14175212,-0.04096748,-0.14272127,0.068002924,0.04414629,0.17193426,0.20192687,-0.089401856,0.50969964,0.21190736,0.27005678,-0.79467976,-0.0015554521,0.24801525,-0.8000982,0.058692887,0,0.016787137883984,0.837921308306444,0.01318369995515,0.0677419832268,0.200757997225887,1.02529273980351,6,0
205,10,5,245,0.1748698,-0.5898984,-0.0980764,0.3687629,-0.48979342,-0.1765134,0.59992075,-0.53124285,-0.18128398,-0.0038739666,-0.5945617,0.1475726,-0.070952,-0.3789093,0.23403326,0.045688257,-0.28708896,0.40830487,0.008722851,-0.12763754,-0.032885358,0.11714704,0.19527304,0.07727968,-0.05452671,0.51177776,0.08727962,-0.045026053,-0.13689864,0.057741314,0.02005335,0.19465688,0.15260988,-0.075437434,0.541862,0.118745066,0.20829046,-0.8163916,0.059224967,0.17487827,-0.8174255,0.114168644,0,0.043291438015938,0.83873193690051,1.28016569994453,0.062039134804561,0.201011164325266,1.08580314128403,6,0
206,10,5,246,0.16666178,-0.59019023,-0.12798655,0.36214602,-0.47251683,-0.18457869,0.5953898,-0.51510847,-0.1641558,-0.0067481026,-0.6170689,0.12567571,-0.058728762,-0.40442812,0.23541577,0.10762057,-0.32203367,0.37471133,0.01165573,-0.12586856,-0.025742982,0.12019053,0.19206348,0.1094514,-0.096845955,0.48674977,0.111773804,-0.044595536,-0.14098004,0.06562584,0.0149311945,0.18493749,0.1928004,-0.10909905,0.5279852,0.14992532,0.20339715,-0.8278303,0.005725443,0.17399469,-0.8345238,0.06289575,0,0.017165061858031,0.837924113881245,1.82241027674518,0.070882453757506,0.199791676058968,0.162517936925818,6,0
207,10,5,247,0.14817914,-0.57916766,-0.056640852,0.3324135,-0.44201356,-0.09350337,0.5580586,-0.47613844,-0.035668664,-0.07767854,-0.57124424,0.13736424,-0.14737469,-0.34070736,0.16802578,-0.071577065,-0.22480914,0.3504249,0.032489724,-0.123933665,-0.024878258,0.14283043,0.1638966,0.16292967,-0.021584332,0.47601438,0.07777626,-0.05014478,-0.12541592,0.040670164,0.013208456,0.19957358,0.16704735,-0.06687755,0.5319112,0.040382758,0.14078507,-0.8039949,0.106598675,0.0971893,-0.8034089,0.15343225,0,0.016962809410135,0.837046041496452,0.049621371507521,0.10457182663224,0.199769234580273,1.47170135182258,6,0
208,10,5,248,0.17028964,-0.575152,-0.059581324,0.34451583,-0.41889107,-0.07753945,0.5596649,-0.45455977,0.016097233,-0.06540525,-0.5988246,0.12433669,-0.13699672,-0.3819488,0.2121504,-0.026178695,-0.32339537,0.40584832,0.033362463,-0.12280259,-0.018982764,0.090375274,0.19064456,0.15840133,-0.050186276,0.5248341,0.09813725,-0.058469772,-0.12945569,0.03712924,-0.04255719,0.20936507,0.15159187,-0.10970738,0.55354905,0.03672687,0.169743,-0.80157155,0.09816459,0.1220735,-0.8076639,0.14067811,0,0.016811661754917,0.836798648453549,0.006835397187426,0.106986442423033,0.200985749842539,1.74844376353143,6,0
209,10,5,249,0.19045812,-0.5596572,-0.07206263,0.36524507,-0.41802573,-0.13425542,0.59298015,-0.44735047,-0.07911157,0.0037557352,-0.5851004,0.15974799,-0.06670232,-0.37719208,0.26499733,0.07635161,-0.3022362,0.42861578,0.02084412,-0.1221447,-0.028371204,0.16129495,0.17102823,0.12930934,0.0054712147,0.49875793,0.102107465,-0.05024776,-0.13018596,0.050941214,0.020590343,0.18749957,0.19184527,-0.08140364,0.5313707,0.12177281,0.24424434,-0.768584,0.08823903,0.20764226,-0.7764143,0.14037113,0,0.015949854029834,0.836892531148383,0.039640172385617,0.064657066770728,0.201932634286319,1.74448025992232,6,0
210,10,5,250,0.19834879,-0.56525326,-0.08492928,0.3885377,-0.4403959,-0.14065525,0.61134404,-0.47431725,-0.06699726,0.045816828,-0.59972656,0.16050722,0.055205118,-0.4130593,0.3177426,0.26648852,-0.4060706,0.41064686,0.013795286,-0.12381147,-0.031399854,0.14852664,0.1834307,0.105716035,-0.009700432,0.51227593,0.089513995,-0.04972035,-0.1333056,0.05396309,0.0060952716,0.19584467,0.17670687,-0.10819244,0.5386945,0.11405127,0.26456186,-0.7723427,0.060279682,0.23237596,-0.7812223,0.115191676,0,0.012125598860361,0.835746909378325,1.50965855619411,0.057783304231349,0.201186456138639,1.40957831790578,6,0
211,10,5,251,0.19453916,-0.56710005,-0.14050122,0.37784803,-0.44795862,-0.22043559,0.6027489,-0.49439624,-0.16659948,0.12432347,-0.6027313,0.1421358,0.19098102,-0.4154448,0.28141084,0.4209292,-0.41855335,0.26750094,-0.008931134,-0.13092571,-0.03448583,0.14835913,0.18472917,0.02498538,-0.026983827,0.49605578,0.07475461,-0.03445523,-0.14097166,0.0683359,0.044291236,0.18804836,0.15936872,-0.09627183,0.521455,0.14506716,0.30864754,-0.7700684,-0.024502829,0.29593146,-0.77919376,0.0381393,0,0.008098238596446,0.832278504409913,0.112268423152374,0.216011203545705,0.198845949838184,1.91947984984869,6,0
212,10,5,252,0.20361447,-0.5645213,-0.121087894,0.3753627,-0.44809848,-0.22405002,0.6018044,-0.4927018,-0.18305305,0.115173474,-0.5852555,0.17006345,0.07798202,-0.38462102,0.29919285,0.28358853,-0.30616218,0.36252677,-0.0073420657,-0.13404779,-0.03977759,0.19386125,0.15848848,-0.027686432,0.07583775,0.49411568,0.014704218,-0.031395145,-0.13679719,0.06482209,0.05257741,0.19066592,0.14684069,-0.07819469,0.52520084,0.12971434,0.33241153,-0.74877495,0.015736055,0.31856203,-0.7546164,0.07853395,0,0.041105580038276,0.830513614508759,0.101309060394621,0.169262327392399,0.198580882392239,1.91756850485444,6,0
213,10,5,253,0.18081467,-0.5726269,-0.1301633,0.33468658,-0.43552205,-0.2293326,0.5582294,-0.4813822,-0.18935429,0.1269505,-0.57942957,0.16553088,0.08598996,-0.3659236,0.26415697,0.28985232,-0.2726168,0.29504043,-0.017944284,-0.13822927,-0.041849263,0.17073014,0.15756987,-0.060082003,0.0031421036,0.46244407,-0.0005309023,-0.024670776,-0.13684325,0.0627597,0.07182418,0.19080193,0.10276052,-0.07292961,0.5135224,0.08116235,0.3166198,-0.7645718,-0.0073220655,0.3121168,-0.76722676,0.05686076,0,0.009921651226245,0.828307005877826,0.008355985549672,0.195875943245876,0.198277083682228,1.74372986867374,6,0
214,10,5,254,0.13963537,-0.57710356,-0.10360478,0.27625892,-0.4424045,-0.22253963,0.5001213,-0.46925426,-0.18606302,0.17234236,-0.54928946,0.17277941,0.21330743,-0.33622676,0.26550597,0.42843473,-0.3126459,0.21369275,-0.0402827,-0.14281185,-0.047314115,0.089433506,0.14990175,-0.1865864,-0.042112917,0.46859753,-0.13265383,-0.010158654,-0.12221142,0.049518526,0.07141654,0.20558564,-0.0058673173,-0.11213013,0.5043229,-0.007604555,0.28825283,-0.762429,0.0019788388,0.29908523,-0.75591373,0.06460783,0,0.035493411715228,0.827473629855044,1.99109139394708,0.091712273395207,0.199449297259067,0.482105352667413,6,0
215,10,5,255,0.061855562,-0.58943117,0.031331357,0.25611573,-0.48979622,-0.038087424,0.44832942,-0.5325958,0.083408624,-0.084444895,-0.5031531,0.25176576,-0.09061697,-0.26483282,0.2729453,0.08302061,-0.20235516,0.40059662,0.02743617,-0.14275151,-0.061994907,0.26447022,0.12532862,-0.047163434,0.18826175,0.46167338,-0.14366286,-0.021988254,-0.10566865,0.022812795,0.11195431,0.21879244,-0.0050244294,0.01562789,0.50938296,-0.19435066,0.048853613,-0.7778877,0.22094093,0.019759793,-0.7595745,0.27441984,0,0.017348735679871,0.827453855681499,1.990565816212,0.116258672875033,0.202467981779659,0.310938945494319,6,0
216,10,5,256,0.0683945,-0.5895768,0.00924642,0.24542008,-0.47503847,-0.08798118,0.4599331,-0.51144624,-0.000678055,-0.051903233,-0.5153568,0.2552259,-0.059389114,-0.27567548,0.29051676,0.1391212,-0.24446897,0.3968339,0.017534304,-0.14133383,-0.06452949,0.2351104,0.14831218,-0.087775275,0.12628534,0.48217374,-0.1842781,-0.021798905,-0.10611715,0.027990915,0.100970514,0.22590175,-0.017538609,-0.034215696,0.5161649,-0.19463813,0.088658035,-0.78479815,0.20026256,0.065266,-0.7690401,0.2575046,0,0.070752305606383,0.827436060089321,1.66784422599376,0,0.204740115089116,0.695965153087271,6,0
217,10,5,257,0.11056964,-0.57572633,-0.10609995,0.22428474,-0.44635963,-0.2549113,0.4533209,-0.469284,-0.25271672,0.13662918,-0.5478907,0.17111304,0.18026559,-0.32957712,0.2551141,0.40088293,-0.30105272,0.2307069,-0.0292562,-0.13261396,-0.048608627,0.1310807,0.17896344,-0.09862532,-0.045509577,0.47709513,-0.02633413,-0.0160439,-0.119112216,0.053391982,0.0612375,0.21904284,0.030911826,-0.15240073,0.50328827,0.020137895,0.24482922,-0.77313614,0.0067034597,0.25336033,-0.76780343,0.069624126,0,0.066629708438716,0.827104660784952,1.89020237316057,0,0.20622270639605,0.5033943082065,6,0
218,10,5,258,-0.09088923,-0.51058143,0.24751692,0.10733858,-0.5390809,0.13347554,0.29867685,-0.5892017,0.25652087,-0.16249888,-0.2586386,0.37031233,-0.08619477,-0.07266529,0.23796156,0.11236326,-0.019633021,0.3327198,0.036123097,-0.20963311,-0.07884769,0.32760996,-0.046701163,-0.21064435,0.2669399,0.16974422,-0.4918821,0.012632638,-0.116913445,-0.03436215,0.24429779,0.06939377,-0.22401439,0.17601489,0.19540137,-0.5561461,-0.15002586,-0.5319774,0.5239853,-0.16300201,-0.4764709,0.55275524,0,0.009403796079581,0.826605659170185,1.37218825883931,0.139671936682525,0.208469253953325,0.031378075262973,6,0
219,10,5,259,0.16105628,-0.5900147,-0.1362442,0.3175872,-0.4719167,-0.25184238,0.54469603,-0.51193625,-0.23773511,0.1572594,-0.57568765,0.16318932,0.18167304,-0.35591877,0.25056952,0.40300685,-0.32162097,0.21765484,-0.028066635,-0.14361614,-0.04008548,0.1595064,0.14639398,-0.0797043,-0.06418772,0.3866808,0.03983453,-0.014751258,-0.13829064,0.062209986,0.11446857,0.17608249,0.06506227,-0.13155395,0.42592025,0.074528195,0.289459,-0.7993866,-0.018455883,0.29490817,-0.79714656,0.045915663,0,0.012581539159066,0.82518874601404,1.38666713721487,0.15450235522755,0.209524049513359,1.56876438723262,6,0
220,10,5,260,0.14021793,-0.5724959,-0.11489862,0.29878584,-0.43310547,-0.20525569,0.52823853,-0.46541274,-0.18365678,0.1031903,-0.5639857,0.17036617,0.08606099,-0.3372682,0.24715891,0.29750645,-0.2552266,0.25460765,-0.019561121,-0.13325533,-0.04539208,0.15672113,0.1737348,-0.07087592,-0.10704093,0.4049265,-0.010373354,-0.020333486,-0.12716198,0.0576582,0.09687574,0.2002315,0.07427673,-0.13168873,0.4734981,0.04324908,0.23828682,-0.7990138,0.0049078856,0.23692687,-0.79846656,0.069065824,0,0.018154473270321,0.916843849237841,,0,0.209437534817645,1.35096594012998,6,0
221,10,5,261,0.16205807,-0.5646247,-0.09264105,0.32865477,-0.45926324,-0.21138705,0.56171846,-0.45569032,-0.21892485,0.1609503,-0.534665,0.18092752,0.21381235,-0.32445526,0.28503424,0.43501848,-0.2721245,0.27484605,-0.031164981,-0.13871947,-0.0500708,0.14017023,0.13180953,-0.20260558,-0.037172444,0.43415672,-0.14183512,-0.011184946,-0.11995602,0.04930432,0.15560126,0.18426055,0.021863597,-0.060162693,0.46929237,0.016943429,0.28530517,-0.76449955,0.026668575,0.29068175,-0.75618744,0.090075344,0,0.014813254231212,0.91811844699361,1.36298083158036,0.177939150227641,0.208598640566266,1.60568639535548,6,0
222,10,5,262,0.1425213,-0.58837503,-0.12437968,0.32186663,-0.47822866,-0.22112939,0.55612296,-0.4916639,-0.21262565,0.060828328,-0.58986056,0.1701042,0.040738612,-0.38105124,0.29007295,0.24100357,-0.2974255,0.36512336,-0.006520777,-0.13294843,-0.038801767,0.1809822,0.166783,-0.012293551,-0.062851235,0.4201312,0.051948957,-0.02028098,-0.13471769,0.066011384,0.13127974,0.16888419,0.13973084,-0.07904258,0.45881197,0.11755541,0.22238396,-0.8176772,0.011755597,0.21102387,-0.8187525,0.07534325,0,0.069930408100802,0.917178200936881,1.67910303655267,0.121123264710843,0.207494136407519,0.830858680506445,6,0
223,10,5,263,0.2411089,-0.5521976,-0.14371818,0.42337462,-0.43825018,-0.22762741,0.6496966,-0.44763008,-0.16755503,0.17454508,-0.5731805,0.15359136,0.21207482,-0.37280032,0.28150627,0.4316972,-0.30438125,0.2699499,-0.011602629,-0.1378077,-0.027872045,0.2528889,0.086805254,0.008404648,0.049527034,0.35751545,0.10598327,-0.026267977,-0.15166463,0.07508704,0.17547739,0.07733388,0.22675955,-0.01576443,0.37204182,0.26689,0.3718943,-0.744334,-0.01207883,0.3613342,-0.7487364,0.05201563,0,0.015193800150978,0.917933804354014,1.52247130844228,0.09743637805651,0.210176824006934,0.065529549424744,6,0
224,10,5,264,0.2010681,-0.5760713,-0.10848516,0.3926515,-0.46907002,-0.17562747,0.6144017,-0.48116514,-0.10643129,0.08695919,-0.586986,0.16672023,0.1016524,-0.38398004,0.2927854,0.313434,-0.3216347,0.34827515,0.0014789943,-0.13174199,-0.031864826,0.21419942,0.13038091,0.062395524,0.029784828,0.42609757,0.11721405,-0.035981644,-0.14197615,0.06594504,0.07514843,0.14382297,0.21978824,-0.09350524,0.4551171,0.20998292,0.27533382,-0.79349244,0.031478733,0.2544178,-0.79646754,0.09239476,0,0.00784919296723,0.918024820051728,1.33393578970465,0.055891985587207,0.212218259198397,0.089480633017353,6,0
225,10,5,265,0.2400914,-0.55306876,-0.12263636,0.43099424,-0.4587816,-0.21386167,0.66422564,-0.46551657,-0.18328285,0.13977817,-0.57648563,0.1592095,0.17073593,-0.39267516,0.3131403,0.37802565,-0.33098504,0.39386812,-0.00695715,-0.131906,-0.028199099,0.22804466,0.11795296,0.051842883,0.009546235,0.3940367,0.09992762,-0.039798662,-0.14783332,0.06871817,0.10440543,0.10040793,0.25941077,-0.101492375,0.39140958,0.274217,0.32888612,-0.77269864,0.0021168534,0.3125622,-0.7792164,0.064495854,0,0.024050145936367,0.918286524128149,1.33543651317354,0,0.214636762362362,0.506896507277191,6,0
226,10,5,266,0.25105125,-0.5555291,-0.09392953,0.44547516,-0.45744106,-0.17780136,0.67847145,-0.4476845,-0.13593471,0.12611575,-0.5706147,0.1863558,0.1080137,-0.37415707,0.3288393,0.2905871,-0.26875728,0.42678064,-0.0020037023,-0.13406844,-0.03172081,0.2286402,0.12045953,0.05556157,0.0080240965,0.4016708,0.08099385,-0.040309906,-0.14506382,0.065578654,0.106079265,0.1176828,0.23807152,-0.09388989,0.41465434,0.20367208,0.34534216,-0.7588304,0.05281295,0.32625732,-0.76179194,0.114873804,0,0.008802059462955,0.918400146259229,0.020303454853961,0,0.214443215667248,1.60630577859333,6,0
227,10,5,267,0.2052378,-0.5830888,-0.116112344,0.38786912,-0.5014612,-0.23163384,0.6212704,-0.50621855,-0.20767437,0.17379436,-0.56479305,0.18102226,0.21650612,-0.37806773,0.327494,0.43055895,-0.30354214,0.36833355,-0.025476199,-0.14347725,-0.04156758,0.17691392,0.1397206,-0.08712451,-0.072063625,0.3703492,0.013587728,-0.020524906,-0.13785607,0.06179829,0.14142582,0.1643884,0.079210386,-0.10847734,0.41699797,0.071418844,0.32507086,-0.7800337,0.016522456,0.32486254,-0.77498114,0.08128934,0,0.022701199228813,0.917198013269075,1.94686233582952,0.068696758253599,0.213199436340384,1.53958159090006,6,0
228,10,5,268,0.15504572,-0.5744127,-0.145792,0.27639234,-0.4601922,-0.29988426,0.5047232,-0.4746438,-0.32617342,0.1792202,-0.5557589,0.15820883,0.19981483,-0.3565989,0.2851357,0.4136076,-0.28691423,0.30575767,-0.03493052,-0.14193845,-0.03871755,0.15402566,0.12928377,-0.13850309,-0.04860875,0.3762164,-0.0031250417,-0.010207873,-0.13375613,0.061429992,0.16742428,0.15316382,0.04480941,-0.10246976,0.3701289,0.08326971,0.30254155,-0.7773993,-0.033687674,0.31535316,-0.7721595,0.029447854,0,0.181353038051333,0.913858739541229,1.7012370140423,0,0.210392268910335,1.71106324399906,6,0
229,10,5,269,0.16302216,-0.546988,-0.1311314,0.30584833,-0.44631383,-0.27576295,0.5267402,-0.45672658,-0.34246904,0.18731464,-0.5152128,0.1407241,0.26270458,-0.3114785,0.23711464,0.48385876,-0.26426184,0.24551298,-0.03345737,-0.1355362,-0.04049457,0.19075179,0.10592176,-0.14900516,0.019876316,0.38868767,-0.044129215,-0.010670834,-0.12665184,0.053289324,0.19848208,0.13947524,0.018791623,-0.026110023,0.40519035,0.04200922,0.29718274,-0.75653684,-0.014346811,0.3055923,-0.7477139,0.04873858,0,0.073817400766459,0.911916676545841,1.70436801630995,0.061744676460361,0.208650169347402,1.76921700705955,6,0
230,10,5,270,0.11533609,-0.5494645,-0.13319644,0.11800404,-0.4583802,-0.3430634,0.25839776,-0.4533929,-0.52817565,0.255699,-0.47625744,0.10503304,0.301129,-0.27446675,0.22600487,0.5019951,-0.16941798,0.23600383,-0.061013903,-0.14390914,-0.03568486,0.085840896,0.08102073,-0.2642541,-0.078651175,0.36189476,-0.12830222,-0.0026770374,-0.11347054,0.038177427,0.11208516,0.16214396,-0.13742074,-0.14798793,0.38668674,-0.048841022,0.32500255,-0.715937,-0.08293533,0.3613513,-0.6978823,-0.03323979,0,0.03564842796051,0.909982363492347,1.4810992493612,0.069468123139446,0.205002307110459,1.96914281629759,6,0
231,10,5,271,-0.16241544,-0.4941563,-0.06693072,-0.23318264,-0.2818392,-0.037137546,-0.3520305,-0.12475325,-0.15401208,0.075300284,-0.49027038,-0.19824968,0.17974353,-0.27777404,-0.1976133,0.20629366,-0.1335707,-0.3656959,-0.045862496,-0.12651634,0.048633754,-0.19322558,0.13229005,-0.1352004,-0.08066945,0.410001,0.04265538,0.04040056,-0.11249917,0.004324233,-0.082441255,0.16876006,-0.151784,-0.05275313,0.40626323,0.10462166,-0.1481841,-0.70539105,-0.2664098,-0.093209505,-0.7050898,-0.29828513,0,0.029739827135595,0.908742164512024,0.31250240951931,0.075498126796885,0.200859795238261,1.80415294507136,6,0
232,10,5,272,-0.15601987,-0.47803822,-0.050696194,-0.17268053,-0.2559582,-0.031809725,-0.2646299,-0.09181963,-0.15858358,0.033252276,-0.4648974,-0.20358196,0.08960623,-0.24032108,-0.1640435,0.038986,-0.06900215,-0.29285443,-0.035110638,-0.122555636,0.05330497,-0.17891422,0.1654423,-0.08340006,-0.036206633,0.42135742,0.100665495,0.039665528,-0.10805986,-0.0025454033,-0.117950395,0.17874625,-0.11070491,-0.057723094,0.41396666,0.13950665,-0.17646153,-0.69238186,-0.2431066,-0.1275436,-0.69032043,-0.28268752,0,0.026731411285968,0.907935161531565,0.515201688973989,0.071259259366735,0.197776321885971,1.39607054144035,6,0
233,10,5,273,-0.06650607,-0.51954186,-0.13471399,-0.18400599,-0.3425703,-0.20670867,-0.22422388,-0.25810665,-0.41419408,0.18320675,-0.46429875,-0.1291711,0.18886247,-0.23157501,-0.093485884,0.20570591,-0.12148109,-0.2845247,-0.06511087,-0.13039389,0.025907407,-0.12507187,0.16595905,-0.15068382,-0.1261326,0.3847564,0.118753806,0.028086558,-0.10797444,0.024199752,-0.05201027,0.18478583,-0.13932136,-0.1525208,0.41599324,0.10284077,0.07594677,-0.71974194,-0.27280763,0.13794659,-0.70756936,-0.27300045,0,0.030944656872227,0.907177018161272,1.74252494779997,0.078483992042095,0.195478847668167,0.586936964239052,6,0
234,10,5,274,-0.1462495,-0.49237898,-0.060822554,-0.20909277,-0.2773066,-0.059017915,-0.28731486,-0.15664965,-0.23479769,0.078852266,-0.47892174,-0.17132154,0.12574825,-0.25062573,-0.13871764,0.07817737,-0.12562896,-0.31380492,-0.04547953,-0.118853964,0.04271037,-0.16141751,0.16788158,-0.12302415,-0.054320775,0.421158,0.08950722,0.041028783,-0.10684781,0.0017791912,-0.07974669,0.1747717,-0.15870655,-0.076136924,0.43345752,0.07717052,-0.11535637,-0.7114091,-0.239371,-0.05841199,-0.7111068,-0.26640964,0,0.039096330696337,0.907682899239381,0.534305676585634,0.081915719828402,0.194808313291474,0.000273261461712,6,0
235,10,5,275,-0.09840695,-0.51174843,-0.10664308,-0.22610866,-0.3358637,-0.15633544,-0.30225766,-0.29296616,-0.3647093,0.15084876,-0.47224772,-0.13132606,0.18095359,-0.24136356,-0.105641164,0.2125647,-0.15519509,-0.30454066,-0.05924521,-0.12187932,0.02614105,-0.11633044,0.17311189,-0.1529304,-0.11063129,0.43832266,0.06876354,0.03489167,-0.106034376,0.020118693,-0.02269188,0.19527853,-0.13727653,-0.10204846,0.4695828,0.062197037,0.01863401,-0.7248074,-0.2512876,0.08085214,-0.7172517,-0.2565967,0,0.007835548719581,0.907841384267922,0.388581972120279,0,0.194714973341424,1.64549426573709,6,0
